Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;993.7;993.8;993.6;0.0;22.9;21.1;23.7;22.9;21.3;21.0;90.0;85.0;90.0;269;1.7;0.4
2023/01/01;0100 UTC;0.0;993.9;993.9;993.7;0.0;22.0;20.5;22.9;22.0;21.1;20.4;91.0;90.0;91.0;313;1.5;0.2
2023/01/01;0200 UTC;0.0;994.0;994.1;993.9;0.0;21.3;20.2;22.0;21.3;20.5;20.2;93.0;91.0;93.0;161;1.0;0.4
2023/01/01;0300 UTC;0.0;993.6;994.0;993.5;0.0;20.7;20.0;21.3;20.7;20.4;20.0;96.0;93.0;96.0;256;1.2;0.4
2023/01/01;0400 UTC;0.0;992.7;993.6;992.7;0.0;20.3;19.9;20.8;20.3;20.3;19.9;97.0;96.0;97.0;236;1.3;0.7
2023/01/01;0500 UTC;0.0;992.6;992.7;992.5;0.0;20.5;20.1;20.8;20.3;20.3;19.9;97.0;97.0;97.0;236;2.7;0.3
2023/01/01;0600 UTC;0.0;992.5;992.8;992.5;0.0;19.9;19.5;20.5;19.9;20.0;19.5;98.0;97.0;98.0;226;1.6;0.3
2023/01/01;0700 UTC;0.0;993.1;993.1;992.3;0.0;19.5;19.2;20.0;19.4;19.6;19.0;98.0;98.0;98.0;17;2.7;1.2
2023/01/01;0800 UTC;0.0;993.8;993.8;993.1;0.0;19.6;19.2;19.8;19.5;19.4;19.2;98.0;98.0;98.0;285;2.7;0.6
2023/01/01;0900 UTC;0.0;994.2;994.2;993.8;11.4;19.6;19.2;19.6;19.3;19.2;18.9;98.0;98.0;98.0;317;2.1;0.2
2023/01/01;1000 UTC;0.0;995.2;995.2;994.2;166.3;20.9;20.5;20.9;19.6;20.5;19.2;98.0;98.0;98.0;78;1.2;0.4
2023/01/01;1100 UTC;0.0;995.6;995.6;995.2;1115.6;24.3;19.3;24.5;20.9;21.2;19.3;98.0;74.0;74.0;142;2.1;1.2
2023/01/01;1200 UTC;0.0;995.4;995.7;995.3;1959.2;27.7;21.3;27.7;24.2;21.3;19.2;75.0;64.0;68.0;116;4.5;1.8
2023/01/01;1300 UTC;0.0;995.3;995.4;995.2;2369.9;29.2;20.9;29.2;27.1;21.2;19.4;68.0;58.0;61.0;132;5.4;2.4
2023/01/01;1400 UTC;0.0;994.8;995.3;994.8;2879.9;29.4;19.8;30.5;28.2;21.5;19.3;63.0;52.0;56.0;140;5.3;2.8
2023/01/01;1500 UTC;0.0;994.0;994.8;994.0;3228.3;30.9;19.2;31.1;29.2;21.4;18.4;63.0;47.0;50.0;166;5.3;1.9
2023/01/01;1600 UTC;0.0;992.9;994.0;992.9;3301.0;31.5;18.8;32.7;30.9;20.9;18.0;53.0;42.0;47.0;91;5.1;1.4
2023/01/01;1700 UTC;0.0;991.9;992.9;991.9;2304.5;32.0;18.3;33.2;31.2;21.1;17.7;54.0;40.0;44.0;80;4.9;2.1
2023/01/01;1800 UTC;0.0;991.0;991.9;991.0;2395.5;32.5;18.8;33.7;31.3;20.3;16.9;53.0;38.0;44.0;143;4.5;1.8
2023/01/01;1900 UTC;0.0;990.7;991.0;990.6;1906.7;31.7;18.4;33.6;31.5;20.1;17.0;48.0;39.0;45.0;160;4.8;2.1
2023/01/01;2000 UTC;0.0;990.8;990.8;990.6;424.2;31.5;20.6;31.9;30.7;25.2;18.1;69.0;44.0;53.0;337;4.0;0.7
2023/01/01;2100 UTC;0.0;991.0;991.0;990.7;153.8;28.1;22.4;32.9;28.1;23.9;20.4;72.0;51.0;71.0;203;1.5;0.8
2023/01/01;2200 UTC;0.0;991.6;991.6;991.0;5.5;25.3;22.3;28.1;25.3;23.2;21.9;85.0;71.0;84.0;295;1.7;0.5
2023/01/01;2300 UTC;0.0;992.6;992.6;991.6;0.0;23.9;21.6;25.3;23.9;22.4;21.3;87.0;83.0;87.0;337;1.3;0.5
2023/01/02;0000 UTC;0.0;993.1;993.1;992.6;0.0;23.0;21.1;23.9;23.0;21.7;21.0;89.0;87.0;89.0;272;1.2;0.6
2023/01/02;0100 UTC;0.0;993.5;993.5;993.1;0.0;22.7;21.1;23.0;22.6;21.1;20.9;91.0;89.0;91.0;274;1.1;0.3
2023/01/02;0200 UTC;0.0;993.3;993.5;993.3;0.0;22.7;21.1;22.8;22.7;21.2;21.1;91.0;90.0;91.0;78;0.9;0.4
2023/01/02;0300 UTC;0.0;992.7;993.3;992.7;0.0;22.2;20.9;22.7;22.2;21.3;20.9;92.0;91.0;92.0;285;0.8;0.4
2023/01/02;0400 UTC;0.0;992.6;992.8;992.6;0.0;21.9;21.0;22.2;21.9;21.1;20.9;95.0;92.0;95.0;284;1.5;0.4
2023/01/02;0500 UTC;0.0;992.5;992.6;992.5;0.0;22.4;21.6;22.4;21.9;21.7;21.0;97.0;95.0;95.0;288;1.7;0.5
2023/01/02;0600 UTC;0.0;992.6;992.7;992.5;0.0;22.7;21.9;22.7;22.4;21.9;21.3;95.0;93.0;95.0;121;1.6;0.8
2023/01/02;0700 UTC;0.0;992.8;992.8;992.3;0.0;23.2;21.6;23.2;22.7;21.9;21.6;95.0;91.0;91.0;158;3.6;1.8
2023/01/02;0800 UTC;0.0;993.7;993.7;992.8;0.0;23.0;21.1;23.2;22.9;21.6;20.9;91.0;88.0;89.0;99;3.6;0.8
2023/01/02;0900 UTC;0.0;994.3;994.3;993.6;5.5;22.8;21.2;23.0;22.6;21.2;20.9;92.0;89.0;91.0;223;1.9;1.2
2023/01/02;1000 UTC;0.0;994.9;994.9;994.3;160.0;24.1;21.5;24.1;22.8;21.6;21.2;91.0;85.0;85.0;54;1.8;0.3
2023/01/02;1100 UTC;0.0;995.1;995.1;994.8;1276.0;27.3;21.7;27.3;24.1;22.2;20.7;85.0;68.0;71.0;128;3.8;2.1
2023/01/02;1200 UTC;0.0;995.8;995.8;995.1;1817.6;28.4;21.7;28.4;27.2;22.0;20.3;72.0;64.0;67.0;125;5.4;1.9
2023/01/02;1300 UTC;0.0;995.8;995.9;995.8;1457.3;28.1;21.4;29.7;27.9;21.7;19.6;68.0;57.0;67.0;74;3.9;1.6
2023/01/02;1400 UTC;0.0;995.1;995.8;995.1;1919.7;29.5;21.2;30.4;28.1;22.1;19.7;69.0;55.0;61.0;82;4.0;1.3
2023/01/02;1500 UTC;0.0;994.1;995.1;994.1;2139.2;30.5;20.7;30.7;29.5;21.5;19.2;62.0;51.0;56.0;359;4.7;1.7
2023/01/02;1600 UTC;0.0;993.5;994.1;993.5;931.0;27.4;22.2;30.5;27.4;23.1;19.7;73.0;54.0;73.0;328;4.4;1.8
2023/01/02;1700 UTC;0.0;992.4;993.5;992.4;1399.1;27.4;21.9;28.6;27.4;23.0;21.8;75.0;68.0;72.0;306;5.9;2.1
2023/01/02;1800 UTC;0.0;991.3;992.4;991.3;673.0;26.9;22.5;27.4;26.7;22.7;21.6;78.0;72.0;77.0;301;4.6;2.3
2023/01/02;1900 UTC;0.0;991.1;991.3;990.9;769.7;27.7;22.2;27.7;26.9;22.9;22.0;78.0;72.0;72.0;298;3.9;1.2
2023/01/02;2000 UTC;0.0;991.1;991.2;991.0;568.3;27.2;22.4;27.7;27.2;22.7;21.7;76.0;70.0;75.0;312;3.7;1.6
2023/01/02;2100 UTC;0.0;991.5;991.6;991.1;160.2;26.3;22.9;27.2;26.3;22.9;22.4;81.0;75.0;81.0;291;3.5;0.6
2023/01/02;2200 UTC;0.0;991.6;991.9;991.5;1.7;24.8;22.7;26.3;24.8;23.0;22.7;88.0;81.0;88.0;231;1.7;0.6
2023/01/02;2300 UTC;0.0;992.7;992.7;991.6;0.0;24.4;22.8;24.8;24.3;22.9;22.6;91.0;88.0;91.0;306;1.1;0.7
2023/01/03;0000 UTC;0.0;993.2;993.2;992.7;0.0;23.7;22.3;24.3;23.7;22.7;22.3;92.0;91.0;92.0;144;1.0;0.4
2023/01/03;0100 UTC;0.0;993.6;993.6;993.1;0.0;23.6;23.0;23.8;23.5;23.0;22.3;96.0;92.0;96.0;31;1.7;0.8
2023/01/03;0200 UTC;0.0;993.3;993.6;993.3;0.0;23.5;23.0;23.6;23.2;23.0;22.7;97.0;96.0;97.0;177;2.1;1.1
2023/01/03;0300 UTC;0.0;993.6;993.7;993.3;0.0;23.7;23.2;23.7;23.4;23.2;22.9;97.0;97.0;97.0;289;2.1;0.4
2023/01/03;0400 UTC;0.0;993.4;993.6;993.4;0.0;23.8;23.3;23.9;23.6;23.4;23.1;97.0;97.0;97.0;154;2.6;1.7
2023/01/03;0500 UTC;1.4;992.9;993.4;992.8;0.0;23.9;23.5;24.1;23.8;23.6;23.3;97.0;97.0;97.0;138;2.6;1.2
