Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1012.4;1012.5;1011.8;;23.4;21.1;23.7;23.4;21.2;20.9;87.0;85.0;87.0;308.0;2.1;0.7
2023/01/01;0100 UTC;0.0;1012.3;1012.5;1012.1;;22.8;20.6;23.5;22.8;21.2;20.6;88.0;86.0;88.0;299.0;2.0;0.5
2023/01/01;0200 UTC;0.0;1011.3;1012.3;1011.1;;23.0;20.3;23.1;22.6;20.6;20.1;88.0;84.0;85.0;328.0;4.8;1.5
2023/01/01;0300 UTC;0.0;1010.7;1011.3;1010.7;;23.6;20.1;23.7;23.0;20.5;20.1;85.0;81.0;81.0;322.0;3.9;2.0
2023/01/01;0400 UTC;0.0;1009.8;1010.7;1009.8;;22.7;19.8;23.6;22.7;20.1;19.8;84.0;81.0;83.0;338.0;3.8;1.9
2023/01/01;0500 UTC;0.0;1009.4;1009.8;1009.3;;22.2;19.3;23.1;22.2;19.8;19.1;83.0;79.0;83.0;352.0;3.6;1.0
2023/01/01;0600 UTC;0.0;1009.2;1009.5;1009.1;;21.5;19.5;22.5;21.5;19.5;19.1;88.0;83.0;88.0;28.0;3.1;2.1
2023/01/01;0700 UTC;0.0;1009.2;1009.2;1009.1;;20.8;19.2;21.6;20.8;19.7;19.2;90.0;88.0;90.0;39.0;3.1;1.1
2023/01/01;0800 UTC;0.0;1009.6;1009.6;1009.2;;20.5;19.0;20.9;20.5;19.3;19.0;91.0;90.0;91.0;21.0;2.1;1.1
2023/01/01;0900 UTC;0.0;1010.1;1010.1;1009.6;60.3;21.0;19.6;21.0;20.3;19.6;18.8;92.0;91.0;92.0;55.0;2.0;0.3
2023/01/01;1000 UTC;0.0;1011.0;1011.0;1010.1;454.7;23.3;21.7;23.3;21.0;21.7;19.6;92.0;91.0;91.0;38.0;1.3;0.4
2023/01/01;1100 UTC;0.0;1011.5;1011.5;1011.0;1619.4;27.8;20.9;27.8;23.3;22.6;19.9;91.0;65.0;66.0;91.0;2.3;0.8
2023/01/01;1200 UTC;0.0;1011.7;1011.7;1011.4;1517.2;27.1;20.3;27.8;26.6;21.1;19.6;69.0;64.0;66.0;93.0;2.9;0.4
2023/01/01;1300 UTC;0.0;1011.4;1011.7;1011.4;2544.4;29.2;21.8;29.2;27.1;22.0;20.3;69.0;61.0;64.0;198.0;3.0;1.1
2023/01/01;1400 UTC;0.0;1010.7;1011.4;1010.7;3394.7;30.8;21.7;31.1;29.2;22.4;20.5;65.0;55.0;58.0;75.0;3.6;1.8
2023/01/01;1500 UTC;0.0;1010.3;1010.7;1010.2;2853.6;29.5;22.3;31.6;29.5;23.0;20.0;66.0;54.0;65.0;194.0;7.3;2.8
2023/01/01;1600 UTC;0.0;1009.5;1010.3;1009.5;3599.1;29.1;21.6;30.6;29.1;22.9;21.5;67.0;61.0;64.0;188.0;7.0;2.9
2023/01/01;1700 UTC;0.0;1008.7;1009.5;1008.7;3472.8;29.2;21.1;30.2;29.0;22.8;20.6;66.0;59.0;62.0;197.0;7.9;3.6
2023/01/01;1800 UTC;0.0;1008.7;1008.8;1008.5;3029.3;28.9;21.0;29.7;28.6;21.9;20.5;64.0;60.0;62.0;188.0;8.5;3.1
2023/01/01;1900 UTC;0.0;1008.2;1008.9;1008.1;2397.7;27.5;20.2;29.3;27.5;21.3;20.2;65.0;60.0;64.0;197.0;9.4;4.0
2023/01/01;2000 UTC;1.8;1010.2;1010.2;1008.2;216.0;25.8;20.4;27.5;25.8;20.9;20.2;72.0;64.0;72.0;311.0;8.4;1.5
2023/01/01;2100 UTC;21.6;1009.6;1010.4;1009.6;139.1;22.6;20.1;25.8;22.1;21.0;19.4;87.0;72.0;86.0;111.0;5.4;1.0
2023/01/01;2200 UTC;0.0;1009.9;1010.0;1009.4;96.4;22.6;20.7;22.9;22.5;21.1;20.2;90.0;86.0;89.0;258.0;2.5;0.9
2023/01/01;2300 UTC;0.0;1010.6;1010.6;1009.9;;22.6;20.8;23.0;22.6;21.2;20.7;90.0;89.0;90.0;16.0;2.2;1.5
2023/01/02;0000 UTC;0.0;1011.2;1011.3;1010.6;;22.7;20.8;22.7;22.3;20.9;20.6;90.0;89.0;89.0;322.0;3.6;1.2
2023/01/02;0100 UTC;0.0;1011.4;1011.5;1011.2;;22.4;20.6;22.8;22.3;20.9;20.5;90.0;89.0;90.0;298.0;3.7;2.0
2023/01/02;0200 UTC;0.0;1011.2;1011.4;1011.2;;22.6;19.6;22.9;22.4;20.6;19.6;90.0;83.0;83.0;335.0;5.5;1.5
2023/01/02;0300 UTC;0.0;1010.1;1011.2;1010.1;2.7;22.9;18.9;22.9;22.4;19.5;18.9;83.0;78.0;78.0;315.0;6.0;2.3
2023/01/02;0400 UTC;0.0;1009.4;1010.2;1009.4;0.0;22.9;18.5;23.1;22.7;18.9;18.4;78.0;75.0;76.0;330.0;7.1;2.8
