Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;962.3;962.4;962.0;;22.4;19.1;23.0;22.4;19.4;18.3;83.0;75.0;82.0;84.0;1.5;0.0
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0.0;962.4;962.6;962.4;;22.4;18.8;22.5;21.8;18.9;18.5;85.0;79.0;80.0;163.0;2.7;0.6
2023/01/01;0300 UTC;0.0;962.0;962.4;962.0;;23.1;18.9;23.3;22.4;18.9;18.7;80.0;76.0;77.0;170.0;4.0;1.4
2023/01/01;0400 UTC;0.0;961.7;962.0;961.7;;23.1;18.6;23.5;23.1;18.9;18.6;77.0;75.0;76.0;167.0;5.3;1.9
2023/01/01;0500 UTC;0.0;961.6;961.7;961.6;;22.9;18.7;23.3;22.8;18.7;18.6;78.0;75.0;77.0;158.0;5.5;1.7
2023/01/01;0600 UTC;0.0;961.5;961.6;961.3;;22.4;18.5;22.9;22.4;18.7;18.5;79.0;77.0;79.0;178.0;4.4;1.3
2023/01/01;0700 UTC;0.0;961.8;961.8;961.5;;21.8;18.7;22.4;21.8;18.7;18.5;83.0;79.0;83.0;157.0;3.4;0.4
2023/01/01;0800 UTC;0.0;962.0;962.0;961.7;;21.9;18.9;22.1;21.7;19.0;18.7;84.0;81.0;83.0;147.0;2.3;0.6
2023/01/01;0900 UTC;0.0;962.7;962.7;962.0;62.4;22.4;18.8;22.4;21.9;19.0;18.7;83.0;80.0;80.0;114.0;3.2;0.0
