Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;951.1;951.2;951.0;;21.3;19.1;21.7;21.3;19.4;19.1;87.0;86.0;87.0;76;3.0;1.0
2023/01/01;0100 UTC;0.0;951.3;951.5;951.1;;21.2;19.1;21.4;21.2;19.3;19.0;88.0;87.0;88.0;47;2.8;1.6
2023/01/01;0200 UTC;0.0;951.0;951.4;951.0;;21.3;19.3;21.4;21.2;19.4;19.1;88.0;88.0;88.0;67;2.8;1.1
2023/01/01;0300 UTC;0.0;950.9;951.1;950.9;;21.7;19.8;21.7;21.1;19.8;19.2;89.0;88.0;89.0;76;2.8;1.8
2023/01/01;0400 UTC;0.0;949.9;950.9;949.9;;21.2;19.5;21.7;21.1;19.9;19.3;90.0;89.0;90.0;22;2.6;1.3
2023/01/01;0500 UTC;0.0;949.4;949.9;949.3;;21.3;19.7;21.4;21.2;19.7;19.5;91.0;90.0;91.0;38;2.4;1.4
2023/01/01;0600 UTC;0.0;949.3;949.4;949.2;;21.2;19.6;21.3;21.1;19.7;19.4;91.0;90.0;91.0;65;2.8;1.8
2023/01/01;0700 UTC;0.0;949.2;949.4;949.2;;20.6;18.9;21.3;20.6;19.6;18.9;91.0;90.0;90.0;17;3.2;1.1
2023/01/01;0800 UTC;0.0;949.8;949.8;949.1;;20.7;19.2;20.8;20.5;19.3;18.9;91.0;90.0;91.0;104;1.8;1.2
2023/01/01;0900 UTC;0.0;950.4;950.4;949.8;37.6;20.7;19.2;20.8;20.7;19.3;19.1;91.0;91.0;91.0;61;2.6;1.6
2023/01/01;1000 UTC;0.4;950.9;950.9;950.4;689.4;22.4;20.6;22.5;20.7;20.7;19.2;91.0;89.0;89.0;56;3.8;2.3
2023/01/01;1100 UTC;0.0;951.4;951.4;950.9;1546.4;25.1;21.9;25.1;22.4;22.0;20.5;89.0;82.0;83.0;25;4.3;2.6
2023/01/01;1200 UTC;0.0;951.8;951.8;951.4;2272.8;27.1;21.5;27.3;25.0;22.2;21.2;83.0;71.0;71.0;16;5.6;3.2
2023/01/01;1300 UTC;0.0;951.8;951.8;951.6;2412.5;27.6;21.1;28.2;26.8;22.2;20.7;73.0;66.0;68.0;12;7.0;3.7
