Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;950.5;950.8;950.0;0.0;22.7;20.9;24.2;22.7;21.2;19.8;91.0;76.0;89.0;18.0;5.7;2.4
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0.0;951.4;951.8;951.4;0.0;22.5;21.3;22.9;22.5;21.4;20.3;93.0;86.0;93.0;269.0;0.0;0.0
2023/01/01;0400 UTC;0.0;951.0;951.6;950.9;0.2;22.4;20.8;22.7;22.4;21.7;20.4;95.0;87.0;90.0;176.0;3.4;0.0
2023/01/01;0500 UTC;0.0;950.5;951.0;950.5;0.0;22.3;21.4;22.5;22.2;21.4;20.8;95.0;90.0;95.0;33.0;3.1;1.4
2023/01/01;0600 UTC;0.0;950.5;950.7;950.4;0.0;21.9;21.3;22.3;21.9;21.4;21.2;96.0;94.0;96.0;300.0;2.4;0.0
2023/01/01;0700 UTC;0.2;950.7;950.7;950.5;0.0;21.6;21.0;22.0;21.5;21.3;20.5;97.0;92.0;97.0;300.0;8.4;3.3
2023/01/01;0800 UTC;0.0;950.8;950.9;950.6;0.0;21.3;20.6;21.6;21.3;21.1;20.5;97.0;94.0;96.0;293.0;5.7;1.8
2023/01/01;0900 UTC;0.0;951.3;951.3;950.8;6.5;21.2;20.7;21.3;21.1;20.8;20.6;97.0;96.0;97.0;162.0;3.6;0.0
2023/01/01;1000 UTC;0.0;951.8;951.8;951.3;102.5;21.3;21.3;21.4;21.0;21.4;20.7;100.0;97.0;100.0;18.0;0.0;0.0
2023/01/01;1100 UTC;0.0;952.2;952.2;951.8;539.2;22.8;19.9;22.9;21.3;21.5;19.5;100.0;82.0;84.0;49.0;2.2;0.7
2023/01/01;1200 UTC;0.2;952.1;952.3;952.1;2167.0;25.8;20.5;26.1;22.8;21.8;19.5;85.0;73.0;73.0;75.0;3.4;0.7
2023/01/01;1300 UTC;0.0;952.1;952.3;952.0;2456.5;26.1;19.9;27.0;25.0;21.8;19.8;81.0;67.0;69.0;129.0;3.8;1.7
2023/01/01;1400 UTC;0.0;951.7;952.1;951.7;3305.3;27.9;20.3;28.1;25.9;21.5;19.6;73.0;61.0;63.0;105.0;5.5;2.2
2023/01/01;1500 UTC;0.2;950.9;951.7;950.9;3392.0;28.9;20.6;29.5;27.3;21.4;19.2;67.0;57.0;61.0;116.0;6.0;2.7
2023/01/01;1600 UTC;0.0;950.3;950.9;950.2;3341.6;29.7;18.7;30.1;28.8;21.3;18.7;61.0;51.0;52.0;177.0;5.3;1.7
2023/01/01;1700 UTC;0.0;949.4;950.3;949.4;2126.3;29.6;19.4;29.9;28.9;21.3;17.9;62.0;50.0;54.0;155.0;4.8;1.9
