Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0.0;990.5;990.5;990.4;;27.5;20.6;27.9;27.5;20.6;20.2;66.0;63.0;66.0;;;
2023/01/01;0400 UTC;0.0;990.2;990.5;990.2;;27.3;20.2;27.8;27.3;20.7;20.2;66.0;65.0;65.0;;;
2023/01/01;0500 UTC;0.0;989.3;990.2;989.3;;26.7;20.2;27.3;26.7;20.2;20.0;68.0;65.0;68.0;;;
2023/01/01;0600 UTC;0.0;989.1;989.3;989.0;;26.4;20.3;26.7;26.4;20.4;20.2;69.0;68.0;69.0;;;
2023/01/01;0700 UTC;0.0;988.7;989.1;988.7;;26.4;20.5;26.5;26.3;20.5;20.3;70.0;69.0;70.0;;;
2023/01/01;0800 UTC;0.0;988.7;988.7;988.5;;26.3;20.5;26.4;26.3;20.5;20.4;71.0;70.0;70.0;;;
2023/01/01;0900 UTC;0.0;989.3;989.3;988.7;;25.9;20.6;26.3;25.9;20.6;20.5;72.0;70.0;72.0;;;
2023/01/01;1000 UTC;0.0;990.4;990.4;989.3;59.1;25.7;20.7;25.9;25.6;20.8;20.5;74.0;72.0;74.0;;;
2023/01/01;1100 UTC;0.0;991.1;991.1;990.4;434.3;26.7;20.7;26.7;25.7;20.9;20.6;74.0;70.0;70.0;;;
2023/01/01;1200 UTC;0.0;991.8;991.8;991.1;1577.5;28.7;20.9;28.7;26.7;21.3;20.5;70.0;62.0;63.0;;;
2023/01/01;1300 UTC;0.0;992.4;992.4;991.8;2287.9;29.8;20.4;30.1;28.2;21.2;20.3;63.0;57.0;57.0;;;
2023/01/01;1400 UTC;0.0;992.1;992.4;992.1;2787.0;31.2;20.5;31.4;29.4;21.1;20.1;59.0;53.0;53.0;;;
2023/01/01;1500 UTC;0.0;991.3;992.1;991.3;3431.8;32.1;20.0;32.8;30.9;21.3;19.4;54.0;47.0;49.0;;;
2023/01/01;1600 UTC;0.0;990.3;991.3;990.3;3077.1;32.8;19.8;33.5;31.6;21.1;19.1;51.0;46.0;46.0;;;
2023/01/01;1700 UTC;0.0;989.2;990.3;989.2;3063.4;33.1;20.1;33.7;32.3;21.1;19.0;49.0;43.0;47.0;;;
2023/01/01;1800 UTC;0.0;988.0;989.2;988.0;3020.9;33.7;20.2;34.1;32.5;21.0;19.4;49.0;44.0;45.0;;;
2023/01/01;1900 UTC;0.0;986.9;988.0;986.9;2921.8;34.2;19.4;34.3;33.3;20.9;19.0;47.0;41.0;42.0;;;
