Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;941.5;941.5;940.8;;19.8;19.4;20.4;19.8;19.7;19.4;98.0;96.0;98.0;258.0;3.1;0.7
2023/01/01;0100 UTC;0.0;942.0;942.1;941.5;;19.5;19.1;19.9;19.5;19.5;19.1;98.0;98.0;98.0;295.0;2.2;0.1
2023/01/01;0200 UTC;0.0;942.0;942.3;942.0;;19.5;19.3;19.6;19.4;19.4;19.1;99.0;98.0;99.0;309.0;1.2;0.0
2023/01/01;0300 UTC;0.0;941.4;942.0;941.4;;19.4;19.3;19.5;19.4;19.4;19.2;99.0;99.0;99.0;217.0;1.3;0.2
2023/01/01;0400 UTC;0.0;940.8;941.4;940.8;;19.3;19.1;19.5;19.2;19.3;19.1;99.0;99.0;99.0;269.0;1.7;0.1
2023/01/01;0500 UTC;0.0;940.6;940.8;940.5;;18.8;18.8;19.3;18.8;19.1;18.8;100.0;99.0;100.0;233.0;1.9;0.5
2023/01/01;0600 UTC;0.0;940.3;940.6;940.3;;18.7;18.7;18.9;18.7;18.9;18.7;100.0;100.0;100.0;223.0;2.0;0.7
2023/01/01;0700 UTC;0.0;940.3;940.4;940.2;;18.8;18.8;18.9;18.7;18.9;18.7;100.0;100.0;100.0;195.0;1.8;0.0
2023/01/01;0800 UTC;0.2;940.5;940.6;940.3;;18.8;18.8;18.9;18.8;18.9;18.8;100.0;100.0;100.0;51.0;1.0;0.2
2023/01/01;0900 UTC;0.0;941.0;941.1;940.5;24.9;18.7;18.7;18.9;18.7;18.9;18.7;100.0;100.0;100.0;299.0;1.0;0.0
2023/01/01;1000 UTC;0.0;941.6;941.6;941.0;271.9;19.4;19.4;19.5;18.5;19.5;18.5;100.0;100.0;100.0;172.0;1.3;0.4
2023/01/01;1100 UTC;0.0;941.9;941.9;941.6;1113.7;22.3;19.4;22.3;19.3;20.2;19.2;100.0;83.0;84.0;234.0;3.2;1.0
2023/01/01;1200 UTC;0.0;942.2;942.2;941.9;2347.6;24.1;19.6;24.3;22.1;20.2;18.7;84.0;74.0;76.0;319.0;3.7;0.8
2023/01/01;1300 UTC;0.0;942.1;942.3;942.1;3044.1;25.7;19.8;25.9;24.1;20.1;18.4;78.0;65.0;70.0;262.0;4.7;0.7
2023/01/01;1400 UTC;0.0;941.8;942.2;941.8;3272.4;26.9;20.1;27.3;25.7;20.8;18.6;71.0;62.0;67.0;248.0;4.5;1.1
2023/01/01;1500 UTC;0.0;941.4;941.8;941.4;1888.1;25.8;19.9;27.8;25.6;21.5;18.7;71.0;62.0;70.0;263.0;4.4;1.1
2023/01/01;1600 UTC;0.0;940.5;941.4;940.5;3053.0;27.0;20.5;27.7;25.6;21.5;19.6;74.0;65.0;68.0;247.0;6.8;2.2
2023/01/01;1700 UTC;0.0;940.0;940.5;939.8;1783.7;26.1;20.4;27.4;25.6;21.7;19.6;76.0;66.0;71.0;251.0;6.8;1.8
2023/01/01;1800 UTC;2.0;939.8;940.1;939.7;563.1;23.7;22.2;26.1;22.7;22.5;20.1;93.0;70.0;91.0;208.0;4.9;0.7
2023/01/01;1900 UTC;0.0;938.7;939.8;938.7;1620.3;25.2;21.3;26.1;23.7;23.7;21.2;93.0;77.0;79.0;292.0;4.2;1.3
2023/01/01;2000 UTC;0.0;938.7;938.9;938.5;1793.5;24.9;21.0;26.7;24.9;22.7;20.5;80.0;72.0;79.0;274.0;5.8;1.6
2023/01/01;2100 UTC;0.0;939.4;939.4;938.6;462.4;22.6;20.6;25.0;22.6;21.1;20.6;88.0;78.0;88.0;234.0;6.2;1.2
2023/01/01;2200 UTC;0.0;940.0;940.1;939.4;22.9;21.5;20.3;22.6;21.5;20.7;20.2;93.0;88.0;93.0;229.0;4.1;1.4
2023/01/01;2300 UTC;0.0;940.7;940.7;940.0;;20.8;19.5;21.5;20.8;20.2;19.5;93.0;92.0;92.0;247.0;4.4;0.8
2023/01/02;0000 UTC;0.0;941.1;941.2;940.7;;20.3;19.3;20.8;20.3;19.7;19.3;95.0;92.0;94.0;237.0;2.7;1.0
2023/01/02;0100 UTC;0.0;940.8;941.1;940.6;;19.2;18.8;20.3;19.2;19.3;18.8;98.0;93.0;98.0;270.0;2.6;0.0
2023/01/02;0200 UTC;0.0;940.4;940.8;940.4;;19.1;19.1;19.2;18.7;19.1;18.5;100.0;98.0;100.0;358.0;1.1;0.4
2023/01/02;0300 UTC;0.0;940.7;940.9;940.4;;18.0;18.0;19.1;18.0;19.1;18.0;100.0;99.0;100.0;269.0;1.2;0.0
2023/01/02;0400 UTC;0.0;939.9;940.7;939.9;;17.2;17.2;18.0;17.1;18.0;17.1;100.0;100.0;100.0;329.0;0.9;0.0
2023/01/02;0500 UTC;0.0;939.5;939.9;939.5;;16.6;16.6;17.3;16.6;17.3;16.6;100.0;100.0;100.0;313.0;1.1;0.0
2023/01/02;0600 UTC;0.0;939.3;939.6;939.3;;16.9;16.9;16.9;16.1;16.9;16.1;100.0;100.0;100.0;101.0;0.5;0.0
2023/01/02;0700 UTC;0.0;938.9;939.3;938.9;;17.5;17.5;17.8;16.9;17.8;17.0;100.0;100.0;100.0;264.0;2.3;0.2
2023/01/02;0800 UTC;0.0;939.2;939.2;938.8;;17.2;17.2;17.6;16.9;17.6;16.9;100.0;100.0;100.0;57.0;1.3;0.0
2023/01/02;0900 UTC;0.0;939.2;939.3;938.9;32.3;16.6;16.6;17.2;16.6;17.2;16.6;100.0;100.0;100.0;155.0;1.0;0.0
2023/01/02;1000 UTC;0.0;939.3;939.4;939.2;375.4;19.2;19.2;19.2;16.6;19.2;16.6;100.0;100.0;100.0;224.0;0.9;0.1
2023/01/02;1100 UTC;0.0;939.5;939.6;939.2;1206.5;22.3;19.5;22.3;19.2;20.8;19.2;100.0;84.0;84.0;130.0;2.7;0.8
2023/01/02;1200 UTC;0.0;939.8;939.9;939.5;1662.8;23.0;19.6;23.4;22.2;19.9;18.9;85.0;78.0;81.0;68.0;5.0;1.5
2023/01/02;1300 UTC;0.0;939.2;939.8;939.1;2785.2;25.0;20.4;25.1;22.8;20.6;18.9;81.0;73.0;76.0;93.0;5.1;1.4
2023/01/02;1400 UTC;0.0;938.2;939.2;938.2;3497.0;26.8;20.5;26.8;24.7;20.6;19.5;76.0;67.0;68.0;79.0;6.5;1.7
2023/01/02;1500 UTC;0.0;937.7;938.2;937.7;3788.3;28.2;20.4;28.2;26.3;21.3;18.8;69.0;62.0;63.0;88.0;7.3;2.0
2023/01/02;1600 UTC;0.0;936.7;937.7;936.7;3335.1;28.3;19.8;28.9;27.2;21.3;19.0;68.0;59.0;60.0;64.0;6.2;1.7
2023/01/02;1700 UTC;0.0;935.9;936.7;935.8;1940.9;27.7;20.3;29.1;27.4;21.5;19.3;68.0;58.0;64.0;60.0;5.3;0.2
2023/01/02;1800 UTC;0.0;935.0;936.0;935.0;1290.1;26.9;21.4;28.2;26.9;22.0;19.4;73.0;62.0;72.0;260.0;3.2;0.6
2023/01/02;1900 UTC;0.0;933.9;935.1;933.9;1346.6;27.0;21.7;27.2;25.8;22.2;21.0;77.0;70.0;73.0;4.0;5.1;0.4
2023/01/02;2000 UTC;0.0;934.0;934.0;933.8;741.2;24.8;21.0;27.2;24.8;22.0;21.0;80.0;72.0;80.0;255.0;4.4;1.5
2023/01/02;2100 UTC;0.0;934.1;934.2;933.6;724.9;24.1;21.6;26.2;24.1;22.5;21.1;86.0;78.0;86.0;231.0;4.8;1.8
2023/01/02;2200 UTC;0.2;935.0;935.0;934.1;39.9;22.8;21.9;24.1;22.8;21.9;21.6;95.0;86.0;95.0;199.0;4.3;0.3
2023/01/02;2300 UTC;0.6;935.6;935.7;935.0;;20.8;19.8;22.8;20.8;22.3;19.8;97.0;94.0;94.0;209.0;3.7;1.2
2023/01/03;0000 UTC;0.2;936.0;936.1;935.6;;20.2;20.0;20.8;20.2;20.1;19.8;99.0;94.0;99.0;130.0;2.7;0.0
