Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1008.1;1008.2;1007.7;0.0;21.9;21.4;22.0;21.6;21.5;21.0;97.0;96.0;97.0;36.0;14.1;11.9
2023/01/01;0100 UTC;0.0;1008.5;1008.6;1008.0;0.0;21.8;21.2;22.0;21.7;21.5;21.1;97.0;96.0;96.0;27.0;15.5;12.8
2023/01/01;0200 UTC;0.0;1008.3;1008.6;1008.2;0.0;21.9;21.1;22.1;21.8;21.5;21.0;97.0;95.0;95.0;26.0;16.9;13.6
2023/01/01;0300 UTC;0.0;1008.1;1008.3;1007.9;0.0;21.8;20.8;22.3;21.7;21.4;20.8;96.0;94.0;94.0;28.0;17.0;13.2
2023/01/01;0400 UTC;0.0;1008.0;1008.1;1008.0;0.0;21.6;20.8;21.8;21.3;20.8;20.4;95.0;94.0;95.0;23.0;15.6;10.3
2023/01/01;0500 UTC;0.0;1007.3;1008.1;1007.3;0.0;21.2;20.4;21.6;21.2;20.9;20.4;96.0;95.0;95.0;34.0;14.8;12.1
2023/01/01;0600 UTC;0.0;1007.5;1007.5;1007.3;0.0;21.1;20.3;21.5;21.1;20.7;20.3;96.0;95.0;95.0;24.0;14.7;10.2
2023/01/01;0700 UTC;0.0;1007.5;1007.7;1007.4;0.0;21.2;20.5;21.6;20.9;20.8;20.1;96.0;95.0;95.0;21.0;12.0;9.2
2023/01/01;0800 UTC;0.0;1008.0;1008.0;1007.4;0.0;21.5;20.8;21.5;20.7;20.9;20.0;96.0;95.0;96.0;4.0;11.1;6.6
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;0.0;1009.1;1009.1;1008.6;675.6;21.9;21.1;21.9;20.8;21.2;20.2;97.0;95.0;95.0;27.0;9.1;7.2
2023/01/01;1100 UTC;0.0;1009.2;1009.3;1009.1;1528.9;22.6;21.2;22.6;21.9;21.3;20.8;95.0;91.0;92.0;29.0;8.8;7.3
2023/01/01;1200 UTC;0.0;1009.5;1009.5;1009.2;2318.4;23.0;21.4;23.2;22.5;21.6;21.0;92.0;90.0;90.0;36.0;11.2;9.1
2023/01/01;1300 UTC;0.0;1009.3;1009.5;1009.2;3029.4;23.4;21.8;23.8;23.0;22.1;21.3;92.0;89.0;91.0;33.0;11.5;9.2
2023/01/01;1400 UTC;0.0;1009.0;1009.4;1009.0;3552.1;24.4;22.5;24.5;23.4;22.6;21.8;91.0;88.0;89.0;38.0;11.1;9.3
2023/01/01;1500 UTC;0.0;1008.3;1009.0;1008.2;3906.4;24.8;22.5;25.0;24.3;22.9;22.2;90.0;86.0;87.0;45.0;14.6;11.6
2023/01/01;1600 UTC;0.0;1007.8;1008.4;1007.8;4012.6;25.1;22.7;25.2;24.8;22.8;22.4;88.0;86.0;86.0;46.0;14.6;11.4
2023/01/01;1700 UTC;0.0;1007.5;1007.9;1007.2;3864.4;25.0;22.5;25.3;24.9;22.9;22.4;87.0;85.0;86.0;46.0;15.7;11.5
2023/01/01;1800 UTC;0.0;1006.9;1007.4;1006.8;3487.8;25.0;22.8;25.3;24.7;22.9;22.4;88.0;86.0;87.0;43.0;14.5;10.9
2023/01/01;1900 UTC;0.0;1006.6;1006.9;1006.6;2896.0;24.6;22.3;25.0;24.6;22.8;22.3;88.0;87.0;87.0;42.0;13.7;10.5
2023/01/01;2000 UTC;0.0;1006.1;1006.6;1006.1;1950.2;24.0;22.3;24.7;23.9;22.6;22.2;91.0;87.0;91.0;42.0;13.9;11.1
2023/01/01;2100 UTC;0.0;1006.3;1006.4;1006.0;759.0;23.3;22.1;24.0;23.3;22.4;22.1;93.0;90.0;93.0;38.0;14.7;12.1
2023/01/01;2200 UTC;0.0;1006.0;1006.4;1005.9;353.2;22.9;22.0;23.3;22.7;22.2;21.8;95.0;93.0;95.0;40.0;15.9;11.4
2023/01/01;2300 UTC;0.0;1006.0;1006.0;1005.9;6.1;22.7;21.8;22.9;22.7;22.1;21.8;95.0;95.0;95.0;33.0;17.2;14.6
2023/01/02;0000 UTC;0.0;1006.1;1006.2;1006.0;0.0;22.5;21.8;22.7;22.4;21.9;21.6;96.0;95.0;96.0;32.0;18.3;15.4
2023/01/02;0100 UTC;0.0;1006.9;1006.9;1006.1;0.0;22.5;21.8;22.7;22.4;22.1;21.7;97.0;96.0;96.0;29.0;18.3;15.0
2023/01/02;0200 UTC;0.0;1007.4;1007.7;1006.8;0.0;22.8;22.1;23.0;22.4;22.3;21.7;96.0;95.0;96.0;22.0;18.2;13.6
2023/01/02;0300 UTC;0.0;1007.5;1007.9;1007.3;0.0;23.0;22.2;23.2;22.6;22.5;21.8;96.0;95.0;95.0;13.0;17.5;13.0
2023/01/02;0400 UTC;0.0;1006.4;1007.6;1006.4;0.0;21.7;21.1;23.2;21.7;22.3;21.0;96.0;94.0;96.0;32.0;16.6;13.1
2023/01/02;0500 UTC;0.0;1005.6;1006.4;1005.5;0.0;22.0;21.3;22.3;21.7;21.8;21.1;97.0;95.0;96.0;23.0;16.8;12.8
2023/01/02;0600 UTC;0.0;1004.7;1005.6;1004.7;0.0;21.9;21.2;22.3;21.7;21.6;21.0;97.0;96.0;96.0;28.0;16.3;13.7
2023/01/02;0700 UTC;0.0;1004.4;1004.8;1004.3;0.0;21.8;21.2;22.5;21.7;21.9;21.0;97.0;95.0;96.0;26.0;18.2;14.0
2023/01/02;0800 UTC;0.0;1004.1;1004.5;1003.9;0.0;21.8;21.0;22.5;21.8;21.9;21.0;97.0;95.0;95.0;23.0;17.1;11.8
2023/01/02;0900 UTC;0.0;1004.2;1004.5;1004.0;48.2;21.6;20.8;21.8;21.1;21.1;20.3;96.0;95.0;95.0;22.0;16.0;13.3
2023/01/02;1000 UTC;0.0;1004.1;1004.4;1004.0;374.1;21.4;20.7;22.0;21.1;21.1;20.3;96.0;93.0;96.0;27.0;15.8;13.5
2023/01/02;1100 UTC;0.0;1004.1;1004.5;1003.8;1378.7;22.1;20.9;22.4;21.4;21.3;20.7;96.0;92.0;93.0;32.0;19.0;14.9
2023/01/02;1200 UTC;0.0;1004.0;1004.1;1003.8;1625.9;22.8;21.2;22.8;21.9;21.3;20.7;94.0;91.0;91.0;27.0;18.0;14.3
2023/01/02;1300 UTC;0.0;1003.0;1004.0;1003.0;2504.2;23.1;20.9;24.0;22.5;21.4;20.4;91.0;84.0;87.0;31.0;18.8;16.3
2023/01/02;1400 UTC;0.0;1002.6;1003.2;1002.5;3400.4;23.0;21.0;23.6;22.9;21.5;20.8;89.0;87.0;89.0;33.0;19.4;16.0
2023/01/02;1500 UTC;0.0;1002.2;1002.6;1002.1;3805.5;23.5;21.4;23.6;22.9;21.6;21.0;90.0;88.0;88.0;33.0;18.9;15.5
2023/01/02;1600 UTC;0.0;1001.7;1002.3;1001.6;4052.9;23.8;21.5;24.2;23.4;21.9;21.3;89.0;86.0;87.0;33.0;19.5;15.2
2023/01/02;1700 UTC;0.0;1000.9;1001.7;1000.8;2521.8;22.6;21.3;24.1;22.4;21.8;20.9;92.0;86.0;92.0;29.0;19.7;15.8
2023/01/02;1800 UTC;0.0;1000.1;1001.2;1000.1;843.5;22.5;21.3;22.8;22.3;21.5;20.9;93.0;91.0;93.0;33.0;20.4;14.7
2023/01/02;1900 UTC;0.0;999.5;1000.4;999.4;1192.0;22.8;21.2;23.2;22.2;21.7;20.8;93.0;90.0;91.0;27.0;19.8;15.0
2023/01/02;2000 UTC;0.0;999.2;999.6;999.2;1419.5;23.4;21.6;23.4;22.5;21.6;20.6;91.0;88.0;90.0;30.0;19.9;15.1
2023/01/02;2100 UTC;0.0;998.9;999.5;998.7;1042.9;22.3;21.2;23.5;22.0;21.5;20.7;94.0;88.0;93.0;28.0;19.9;14.5
2023/01/02;2200 UTC;0.0;999.0;999.1;998.6;199.8;22.0;21.0;22.8;21.5;21.9;20.7;96.0;93.0;94.0;29.0;19.5;15.2
2023/01/02;2300 UTC;0.0;999.1;999.2;998.8;10.4;22.0;20.8;22.3;21.7;21.1;20.3;94.0;91.0;93.0;28.0;19.5;16.0
2023/01/03;0000 UTC;0.0;1000.0;1000.0;999.1;0.0;21.3;20.7;22.0;21.1;21.0;20.4;96.0;93.0;96.0;28.0;19.4;14.4
2023/01/03;0100 UTC;0.0;1000.0;1000.1;999.7;0.0;21.6;20.9;21.8;21.2;21.1;20.5;97.0;95.0;96.0;29.0;19.1;16.0
2023/01/03;0200 UTC;0.0;999.5;1000.3;999.5;0.0;21.4;20.6;21.7;21.3;21.0;20.5;96.0;95.0;95.0;21.0;19.1;14.6
2023/01/03;0300 UTC;0.0;999.5;1000.0;999.5;0.0;22.0;20.8;22.4;21.3;21.4;20.5;96.0;92.0;93.0;18.0;17.3;12.5
2023/01/03;0400 UTC;0.0;998.6;999.6;998.6;0.0;21.5;20.5;22.1;21.2;21.0;20.1;95.0;92.0;94.0;11.0;15.2;9.7
2023/01/03;0500 UTC;0.0;999.1;999.1;998.2;0.0;21.5;20.7;21.9;21.4;21.0;20.5;95.0;94.0;95.0;350.0;11.3;5.9
2023/01/03;0600 UTC;0.0;998.8;999.4;998.7;0.0;21.2;20.4;23.7;21.1;22.8;20.1;96.0;93.0;95.0;217.0;8.6;6.0
2023/01/03;0700 UTC;0.0;999.0;999.1;998.7;0.0;22.1;21.5;22.1;21.2;21.5;20.5;96.0;95.0;96.0;221.0;8.1;4.6
2023/01/03;0800 UTC;0.0;999.8;999.8;999.0;0.0;23.3;22.0;23.4;21.8;22.3;21.0;96.0;92.0;92.0;245.0;6.3;3.0
2023/01/03;0900 UTC;0.0;1000.9;1000.9;999.6;37.5;23.2;21.8;23.5;23.1;22.0;21.7;92.0;91.0;92.0;267.0;4.9;1.8
2023/01/03;1000 UTC;0.0;1001.9;1001.9;1000.9;399.6;24.6;22.3;24.8;23.2;22.9;21.8;92.0;87.0;87.0;268.0;4.5;2.0
2023/01/03;1100 UTC;0.0;1002.2;1002.4;1001.9;538.0;22.8;21.1;24.6;22.8;22.3;21.1;90.0;86.0;90.0;231.0;12.1;7.9
2023/01/03;1200 UTC;0.2;1003.2;1003.2;1002.2;781.0;21.1;19.9;22.8;21.0;21.1;19.9;93.0;90.0;93.0;238.0;13.3;9.2
2023/01/03;1300 UTC;0.0;1003.8;1003.8;1003.2;577.3;20.9;19.4;21.1;20.8;19.8;19.3;93.0;91.0;91.0;237.0;13.3;9.0
2023/01/03;1400 UTC;;;;;;;;;;;;;;;;;
2023/01/03;1500 UTC;0.0;1003.9;1003.9;1003.4;2724.4;21.7;19.5;23.3;21.7;20.5;19.4;87.0;83.0;87.0;233.0;12.6;7.5
2023/01/03;1600 UTC;0.0;1003.3;1003.9;1003.3;2462.0;22.2;19.9;23.2;21.6;20.8;19.5;89.0;85.0;87.0;224.0;9.9;7.3
2023/01/03;1700 UTC;0.0;1003.0;1003.4;1002.9;3426.3;23.4;20.3;24.3;22.2;21.2;19.9;88.0;81.0;83.0;218.0;9.4;5.1
2023/01/03;1800 UTC;0.0;1002.6;1003.0;1002.5;3394.7;24.0;21.0;24.3;23.2;21.4;20.1;85.0;81.0;83.0;210.0;6.2;3.9
2023/01/03;1900 UTC;0.0;1001.9;1002.7;1001.8;1222.6;22.1;20.1;24.2;22.0;21.1;19.8;88.0;82.0;88.0;204.0;6.2;5.4
2023/01/03;2000 UTC;0.0;1002.8;1002.9;1001.9;495.5;21.8;20.1;22.1;21.5;20.4;19.7;91.0;88.0;90.0;223.0;6.3;4.7
2023/01/03;2100 UTC;0.0;1003.1;1003.1;1002.7;363.0;21.7;20.1;22.1;21.6;20.4;19.8;91.0;89.0;90.0;230.0;8.6;6.3
2023/01/03;2200 UTC;0.0;1003.9;1003.9;1003.1;56.6;21.3;19.7;21.8;21.1;20.1;19.5;91.0;90.0;91.0;233.0;9.3;7.1
2023/01/03;2300 UTC;0.0;1004.4;1004.8;1003.9;0.2;21.7;19.9;22.1;21.3;20.1;19.7;91.0;89.0;89.0;229.0;9.3;6.1
2023/01/04;0000 UTC;0.0;1005.6;1005.6;1004.4;0.0;21.1;19.6;21.7;20.9;20.0;19.5;92.0;89.0;91.0;237.0;8.4;6.1
2023/01/04;0100 UTC;0.0;1006.5;1006.5;1005.6;0.0;21.6;19.7;21.6;20.8;19.7;19.2;91.0;89.0;89.0;259.0;8.4;2.5
2023/01/04;0200 UTC;0.0;1005.6;1006.6;1005.6;0.0;21.1;19.4;21.7;21.1;19.7;19.4;90.0;89.0;90.0;245.0;7.3;4.6
2023/01/04;0300 UTC;0.0;1005.1;1005.6;1005.0;0.0;20.9;19.2;21.1;20.5;19.4;19.1;91.0;90.0;90.0;253.0;8.0;3.8
2023/01/04;0400 UTC;0.0;1004.5;1005.1;1004.4;0.0;21.0;18.9;21.2;20.9;19.2;18.8;90.0;87.0;87.0;258.0;7.5;1.9
2023/01/04;0500 UTC;0.0;1004.2;1004.5;1004.2;0.0;21.0;18.9;21.0;20.9;18.9;18.8;88.0;87.0;88.0;262.0;5.1;2.1
2023/01/04;0600 UTC;0.0;1003.8;1004.2;1003.8;0.0;21.2;18.6;21.2;21.0;18.8;18.6;88.0;85.0;85.0;252.0;7.2;3.4
2023/01/04;0700 UTC;0.0;1004.1;1004.2;1003.8;0.0;20.7;18.4;21.2;20.7;18.6;18.3;87.0;85.0;87.0;244.0;7.9;4.4
2023/01/04;0800 UTC;0.0;1004.3;1004.3;1003.8;0.0;20.9;18.7;20.9;20.6;18.7;18.4;88.0;87.0;87.0;264.0;7.4;1.9
2023/01/04;0900 UTC;0.0;1004.6;1004.6;1004.3;3.5;20.1;18.6;20.9;20.1;18.7;18.4;91.0;87.0;91.0;234.0;8.5;6.6
2023/01/04;1000 UTC;0.8;1005.6;1005.6;1004.6;45.5;19.7;18.7;20.1;19.7;18.7;18.6;94.0;91.0;94.0;238.0;8.8;5.7
2023/01/04;1100 UTC;1.0;1005.9;1006.0;1005.6;164.3;20.1;18.8;20.1;19.7;18.9;18.7;94.0;93.0;93.0;266.0;7.8;1.6
2023/01/04;1200 UTC;1.0;1006.6;1006.6;1005.9;250.9;19.5;18.0;20.2;19.5;18.8;17.9;93.0;89.0;91.0;286.0;6.8;4.5
2023/01/04;1300 UTC;0.8;1006.6;1006.9;1006.4;536.0;20.3;18.1;20.3;19.5;18.3;17.6;91.0;87.0;87.0;278.0;6.8;3.2
2023/01/04;1400 UTC;0.0;1006.8;1006.8;1006.6;1425.4;21.9;18.4;22.4;20.3;19.5;18.0;88.0;80.0;81.0;241.0;6.1;3.2
2023/01/04;1500 UTC;0.0;1006.8;1006.9;1006.7;1124.8;21.8;19.4;21.9;20.4;19.7;18.3;89.0;81.0;86.0;263.0;7.4;1.4
2023/01/04;1600 UTC;0.0;1006.3;1006.8;1006.3;1359.2;22.6;18.0;23.1;21.8;19.5;18.0;86.0;75.0;76.0;256.0;7.7;2.9
2023/01/04;1700 UTC;0.2;1005.8;1006.4;1005.8;1056.0;23.7;18.8;23.7;22.2;18.8;17.1;76.0;71.0;74.0;241.0;7.2;2.2
2023/01/04;1800 UTC;0.0;1005.8;1005.9;1005.7;1303.2;23.2;18.7;23.7;22.1;19.2;17.7;83.0;71.0;76.0;233.0;5.3;2.7
2023/01/04;1900 UTC;0.0;1005.6;1006.0;1005.6;1691.9;23.5;20.2;23.9;22.7;20.8;18.4;84.0;74.0;82.0;212.0;5.4;3.2
2023/01/04;2000 UTC;0.0;1005.5;1005.7;1005.4;2134.7;23.4;20.5;24.9;23.3;21.4;19.9;84.0;78.0;84.0;213.0;5.4;4.1
2023/01/04;2100 UTC;0.0;1006.2;1006.2;1005.5;1203.8;23.6;20.7;23.7;22.5;21.0;19.9;87.0;83.0;84.0;218.0;5.5;4.3
2023/01/04;2200 UTC;0.0;1006.7;1006.7;1006.2;495.6;21.8;20.2;23.6;21.8;20.7;20.2;90.0;84.0;90.0;215.0;5.2;3.7
2023/01/04;2300 UTC;0.0;1007.3;1007.3;1006.7;13.1;21.4;20.4;21.8;21.4;20.4;20.1;94.0;90.0;94.0;212.0;4.6;3.6
2023/01/05;0000 UTC;0.0;1007.7;1007.7;1007.3;0.0;21.4;20.3;21.5;21.4;20.6;20.3;94.0;94.0;94.0;206.0;5.0;2.9
2023/01/05;0100 UTC;0.0;1008.6;1008.6;1007.7;0.0;21.2;20.2;21.4;21.1;20.5;20.1;95.0;94.0;94.0;152.0;4.2;1.5
2023/01/05;0200 UTC;0.0;1008.8;1008.8;1008.6;0.0;21.2;19.9;21.2;21.1;20.3;19.9;94.0;92.0;92.0;155.0;2.4;2.0
2023/01/05;0300 UTC;0.0;1008.7;1008.8;1008.7;0.0;21.1;19.4;21.4;21.1;20.0;19.4;92.0;90.0;90.0;169.0;2.6;2.1
2023/01/05;0400 UTC;0.0;1008.4;1008.7;1008.4;0.0;20.2;19.1;21.3;20.2;19.6;19.0;94.0;90.0;94.0;270.0;4.7;2.3
2023/01/05;0500 UTC;0.0;1007.9;1008.4;1007.9;0.0;19.8;18.9;20.2;19.7;19.1;18.8;95.0;94.0;95.0;284.0;5.5;3.9
2023/01/05;0600 UTC;0.0;1007.5;1007.9;1007.5;0.0;19.8;18.7;19.8;19.6;18.9;18.5;95.0;93.0;93.0;293.0;6.1;3.6
2023/01/05;0700 UTC;0.0;1007.8;1007.8;1007.5;0.0;19.7;18.5;19.8;19.6;18.7;18.4;93.0;92.0;92.0;288.0;5.7;3.5
2023/01/05;0800 UTC;0.0;1008.3;1008.3;1007.7;0.0;19.6;18.5;19.8;19.6;18.5;18.4;93.0;92.0;93.0;276.0;4.8;2.6
2023/01/05;0900 UTC;0.0;1008.6;1008.7;1008.3;58.6;19.4;18.3;19.6;19.4;18.5;18.3;94.0;93.0;93.0;272.0;4.6;2.5
2023/01/05;1000 UTC;0.0;1009.0;1009.0;1008.6;658.8;19.9;18.8;19.9;19.4;18.8;18.3;94.0;93.0;93.0;263.0;5.5;2.2
2023/01/05;1100 UTC;0.0;1009.6;1009.6;1009.0;1492.6;20.8;19.4;20.9;19.9;19.6;18.8;93.0;92.0;92.0;271.0;4.9;2.4
2023/01/05;1200 UTC;0.0;1010.2;1010.2;1009.6;2306.2;24.2;20.2;24.5;20.8;20.9;19.5;93.0;77.0;78.0;237.0;4.9;1.3
2023/01/05;1300 UTC;0.0;1010.8;1010.8;1010.2;3099.7;24.6;19.6;24.9;24.0;20.4;18.9;79.0;72.0;74.0;190.0;3.4;2.5
2023/01/05;1400 UTC;0.0;1010.9;1011.0;1010.8;3640.5;26.1;20.5;26.3;24.3;20.8;19.4;77.0;70.0;72.0;189.0;3.9;2.8
2023/01/05;1500 UTC;0.0;1011.0;1011.1;1010.9;3997.2;26.6;21.3;26.8;25.6;21.9;20.2;76.0;70.0;73.0;176.0;4.8;4.0
2023/01/05;1600 UTC;0.0;1010.9;1011.1;1010.8;4107.1;25.9;21.7;27.1;25.5;21.9;20.7;78.0;72.0;77.0;173.0;5.8;4.6
2023/01/05;1700 UTC;0.0;1010.8;1010.9;1010.8;3976.0;26.2;21.0;26.7;25.7;22.2;21.0;78.0;73.0;73.0;157.0;5.8;4.5
2023/01/05;1800 UTC;0.0;1010.6;1010.8;1010.6;3605.0;26.1;21.2;26.3;25.8;21.4;20.8;75.0;73.0;74.0;149.0;5.1;4.4
2023/01/05;1900 UTC;0.0;1010.4;1010.6;1010.4;3004.4;24.5;19.6;26.5;24.5;21.3;19.1;75.0;69.0;74.0;122.0;5.9;5.1
2023/01/05;2000 UTC;0.0;1010.2;1010.4;1010.2;1860.7;23.9;19.3;24.6;23.9;19.6;19.0;76.0;72.0;76.0;111.0;6.2;5.0
2023/01/05;2100 UTC;0.0;1010.4;1010.4;1010.1;1105.3;23.3;18.9;23.9;23.3;19.3;18.9;77.0;74.0;76.0;111.0;6.2;5.2
2023/01/05;2200 UTC;0.0;1010.9;1010.9;1010.4;449.5;22.9;18.8;23.3;22.8;19.1;18.8;79.0;76.0;78.0;99.0;6.1;4.1
2023/01/05;2300 UTC;0.0;1011.5;1011.5;1010.9;8.8;22.6;19.1;22.9;22.5;19.1;18.6;81.0;77.0;81.0;83.0;4.9;3.8
2023/01/06;0000 UTC;0.0;1012.1;1012.1;1011.5;0.0;22.5;19.1;22.7;22.5;19.2;19.0;81.0;80.0;81.0;93.0;4.3;3.6
2023/01/06;0100 UTC;0.0;1012.7;1012.7;1012.1;0.0;22.2;19.3;22.6;22.2;19.4;19.1;84.0;81.0;84.0;80.0;4.3;3.2
2023/01/06;0200 UTC;0.0;1012.9;1012.9;1012.7;0.0;21.7;19.7;22.2;21.6;19.8;19.3;88.0;84.0;88.0;45.0;3.5;1.2
