Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;959.7;959.7;958.7;2.8;24.4;16.1;25.2;23.3;16.7;15.1;64.0;57.0;60.0;69.0;0.0;0.0
2023/01/01;0100 UTC;0.0;960.3;960.3;959.7;3.1;23.3;16.5;25.9;23.1;16.7;15.7;67.0;55.0;65.0;130.0;0.0;0.0
2023/01/01;0200 UTC;0.0;960.4;960.5;960.2;6.0;23.9;17.2;24.0;22.8;18.0;16.3;75.0;64.0;66.0;331.0;0.0;0.0
2023/01/01;0300 UTC;0.0;960.4;960.6;960.4;3.5;22.9;18.9;24.3;22.8;18.9;17.0;78.0;64.0;78.0;107.0;0.0;0.0
2023/01/01;0400 UTC;2.6;960.2;960.5;960.2;2.9;22.2;20.5;22.8;20.9;20.9;18.9;96.0;79.0;90.0;54.0;4.2;1.4
2023/01/01;0500 UTC;1.8;959.7;960.2;959.6;3.9;21.7;20.2;22.2;21.3;20.7;19.9;94.0;89.0;91.0;42.0;4.9;0.2
2023/01/01;0600 UTC;0.0;959.1;959.7;959.1;5.2;21.9;19.1;22.2;21.7;20.2;19.0;91.0;83.0;84.0;32.0;6.6;1.0
2023/01/01;0700 UTC;0.0;959.3;959.3;959.1;6.0;21.7;18.5;22.1;21.7;19.1;18.4;84.0;81.0;82.0;21.0;6.4;2.0
2023/01/01;0800 UTC;0.2;959.8;960.0;959.3;0.4;20.5;19.0;21.7;20.5;19.1;18.5;91.0;82.0;91.0;30.0;4.7;0.8
2023/01/01;0900 UTC;0.0;960.6;960.6;959.9;9.4;21.0;18.9;21.0;20.5;19.0;18.8;91.0;87.0;88.0;22.0;5.8;0.9
