Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;983.8;983.8;983.5;;23.3;22.1;23.7;23.3;22.1;21.8;93.0;90.0;93.0;49.0;0.0;0.0
2023/01/01;0100 UTC;0.0;983.6;983.8;983.6;;23.5;22.6;23.5;23.1;22.6;22.1;95.0;93.0;95.0;43.0;0.0;0.0
2023/01/01;0200 UTC;0.0;983.0;983.6;983.0;;23.2;22.6;23.6;23.1;22.7;22.6;97.0;95.0;97.0;95.0;0.0;0.0
2023/01/01;0300 UTC;0.0;982.4;983.0;982.4;;23.1;;23.2;22.8;;;;;;78.0;0.0;0.0
2023/01/01;0400 UTC;0.0;981.7;982.4;981.7;;23.1;22.7;23.1;22.9;;;;;98.0;95.0;0.0;0.0
2023/01/01;0500 UTC;0.0;981.2;981.7;981.2;;22.4;;23.2;22.4;;;;;;79.0;0.0;0.0
2023/01/01;0600 UTC;0.0;981.1;981.2;981.0;;21.9;;22.4;21.9;;;;;;348.0;0.0;0.0
2023/01/01;0700 UTC;0.0;981.2;981.2;980.9;;21.8;;22.0;21.8;;;;;;276.0;0.0;0.0
2023/01/01;0800 UTC;0.0;981.7;981.7;981.2;;21.6;;21.9;21.5;;;;;;155.0;0.0;0.0
2023/01/01;0900 UTC;0.0;982.3;982.3;981.7;64.9;21.8;;21.8;21.6;;;;;;81.0;0.0;0.0
2023/01/01;1000 UTC;0.0;982.5;982.5;982.3;533.4;23.7;23.7;23.7;21.8;;;;;100.0;131.0;0.0;0.0
2023/01/01;1100 UTC;0.0;982.9;982.9;982.5;1616.4;26.3;22.9;26.6;23.7;23.7;22.6;100.0;81.0;82.0;84.0;0.0;0.0
2023/01/01;1200 UTC;0.0;982.8;983.0;982.8;1345.7;27.2;23.0;27.8;25.5;23.7;22.5;85.0;76.0;78.0;1.0;0.0;0.0
2023/01/01;1300 UTC;0.0;982.2;982.8;982.2;1592.8;28.3;22.8;28.6;26.4;23.6;22.3;79.0;72.0;72.0;116.0;0.0;0.0
2023/01/01;1400 UTC;0.0;981.6;982.2;981.6;3000.2;29.8;22.8;30.7;28.3;23.5;22.3;73.0;64.0;66.0;160.0;4.8;0.1
2023/01/01;1500 UTC;0.0;980.6;981.6;980.6;2030.6;30.3;21.6;31.5;29.5;23.1;21.3;67.0;58.0;60.0;90.0;5.1;0.0
2023/01/01;1600 UTC;0.4;980.6;980.8;980.5;1083.1;25.2;22.9;30.3;25.2;24.1;21.5;90.0;60.0;87.0;124.0;8.1;0.5
2023/01/01;1700 UTC;0.0;979.9;980.6;979.8;708.8;25.6;22.8;25.6;24.5;23.4;22.3;90.0;84.0;84.0;128.0;6.7;0.0
2023/01/01;1800 UTC;0.0;979.8;979.9;979.7;1339.9;26.4;23.2;27.0;25.5;24.4;22.2;87.0;78.0;83.0;158.0;2.1;0.0
2023/01/01;1900 UTC;0.0;979.9;979.9;979.5;1428.8;25.5;23.5;27.6;25.5;24.2;23.2;90.0;80.0;89.0;122.0;6.5;0.0
2023/01/01;2000 UTC;0.0;980.9;980.9;979.9;275.3;24.1;22.8;25.5;24.1;23.4;22.8;93.0;88.0;92.0;97.0;7.2;0.2
2023/01/01;2100 UTC;0.0;981.9;981.9;980.9;23.7;23.5;22.4;24.2;23.5;22.9;22.4;95.0;91.0;94.0;86.0;6.7;0.3
2023/01/01;2200 UTC;2.0;982.2;982.2;981.8;;22.4;;23.4;22.2;;;;;;105.0;6.7;0.0
2023/01/01;2300 UTC;0.0;982.9;982.9;982.2;;22.6;;22.7;22.3;;;;;;84.0;0.0;0.0
2023/01/02;0000 UTC;0.2;983.1;983.2;982.9;;22.5;;22.6;22.4;;;;;;83.0;3.8;0.1
2023/01/02;0100 UTC;0.0;982.7;983.2;982.7;;22.8;22.8;22.8;22.5;;;;;100.0;67.0;3.8;0.0
2023/01/02;0200 UTC;0.0;982.3;982.8;982.3;;22.9;22.9;23.0;22.8;22.9;22.5;100.0;97.0;100.0;78.0;5.3;0.1
2023/01/02;0300 UTC;0.0;981.6;982.3;981.6;;22.8;22.5;22.9;22.6;;;;;98.0;79.0;5.3;0.0
