Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;951.9;952.0;951.5;;21.7;20.7;22.4;21.7;21.2;20.7;94.0;93.0;94.0;275.0;2.0;1.4
2023/01/01;0100 UTC;;951.8;952.1;951.8;;21.6;20.8;21.8;21.5;21.0;20.7;96.0;94.0;96.0;194.0;2.0;0.6
2023/01/01;0200 UTC;;951.2;951.8;951.2;;21.0;20.4;21.6;21.0;20.9;20.4;96.0;96.0;96.0;207.0;1.7;0.8
2023/01/01;0300 UTC;;950.9;951.2;950.9;;21.0;20.4;21.0;20.9;20.4;20.3;97.0;96.0;97.0;278.0;1.8;0.7
2023/01/01;0400 UTC;;950.3;951.0;950.3;;21.0;20.4;21.1;20.8;20.6;20.1;97.0;96.0;97.0;360.0;2.2;0.7
2023/01/01;0500 UTC;;950.1;950.3;950.0;;21.1;20.6;21.1;20.7;20.6;20.2;97.0;96.0;97.0;306.0;1.9;0.4
2023/01/01;0600 UTC;;949.6;950.0;949.5;;21.1;20.5;21.1;20.9;20.6;20.3;97.0;96.0;97.0;20.0;1.2;0.4
2023/01/01;0700 UTC;;950.1;950.1;949.6;;21.1;20.5;21.1;20.9;20.6;20.4;97.0;97.0;97.0;69.0;1.2;0.4
2023/01/01;0800 UTC;;950.6;950.6;950.0;0.2;20.2;19.7;21.1;20.1;20.4;19.6;97.0;97.0;97.0;228.0;1.3;0.9
2023/01/01;0900 UTC;;951.4;951.4;950.6;245.5;21.8;21.2;21.9;20.2;21.3;19.7;97.0;96.0;96.0;31.0;1.2;0.5
2023/01/01;1000 UTC;;951.7;951.8;951.3;561.7;22.9;21.6;22.9;21.4;21.6;20.7;96.0;93.0;93.0;48.0;1.8;1.1
2023/01/01;1100 UTC;;951.9;952.0;951.7;1666.3;25.1;21.3;25.4;22.9;22.2;20.6;93.0;77.0;80.0;93.0;4.3;2.5
2023/01/01;1200 UTC;;951.9;952.2;951.9;1789.1;26.1;21.1;26.3;24.9;22.3;20.8;81.0;74.0;74.0;71.0;5.9;2.4
2023/01/01;1300 UTC;;951.4;951.9;951.3;3183.3;28.8;21.5;28.8;26.0;22.0;20.8;76.0;64.0;65.0;59.0;4.3;2.0
2023/01/01;1400 UTC;;950.8;951.4;950.8;3531.3;29.3;20.8;29.9;28.5;21.8;20.1;65.0;58.0;60.0;78.0;5.8;2.5
2023/01/01;1500 UTC;;949.9;950.8;949.9;3531.1;29.9;20.9;30.4;29.3;21.7;20.1;62.0;56.0;59.0;83.0;5.5;3.1
2023/01/01;1600 UTC;;949.6;950.1;949.6;1342.6;27.4;20.7;30.7;27.3;21.0;19.5;67.0;52.0;67.0;320.0;7.3;3.7
2023/01/01;1700 UTC;;948.6;949.6;948.5;2842.0;28.4;21.1;29.5;27.0;22.5;20.4;71.0;62.0;65.0;304.0;6.9;3.6
2023/01/01;1800 UTC;;947.9;948.6;947.9;1896.5;28.4;20.6;29.3;28.0;21.6;19.8;67.0;59.0;63.0;317.0;6.9;3.4
2023/01/01;1900 UTC;;947.4;947.9;947.4;1306.4;29.5;21.0;29.8;28.4;21.7;20.1;63.0;58.0;60.0;318.0;5.0;2.0
2023/01/01;2000 UTC;;947.6;947.7;947.3;499.9;27.8;20.6;29.5;27.8;21.4;20.2;66.0;59.0;65.0;293.0;4.9;2.6
2023/01/01;2100 UTC;;948.3;948.3;947.5;108.7;25.9;21.5;27.7;25.9;21.5;20.6;77.0;65.0;77.0;219.0;4.9;1.4
2023/01/01;2200 UTC;;949.0;949.0;948.3;;24.6;21.4;25.9;24.6;21.6;21.3;83.0;76.0;83.0;193.0;2.4;0.6
2023/01/01;2300 UTC;;949.7;949.7;949.0;;23.9;21.2;24.5;23.9;21.5;21.1;85.0;83.0;85.0;212.0;2.3;0.6
