Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;991.2;991.2;990.8;;24.7;22.8;25.2;24.7;23.0;22.8;90.0;88.0;89.0;78.0;2.3;0.5
2023/01/01;0100 UTC;0.0;992.1;992.1;991.2;;24.4;22.6;24.8;24.3;23.0;22.5;91.0;89.0;90.0;360.0;1.7;0.7
2023/01/01;0200 UTC;0.0;992.0;992.2;992.0;;24.0;22.4;24.4;23.8;22.6;22.2;91.0;90.0;91.0;298.0;2.0;0.6
2023/01/01;0300 UTC;0.0;991.8;992.0;991.7;;23.5;22.0;24.0;23.4;22.4;21.8;91.0;90.0;91.0;352.0;1.9;1.1
2023/01/01;0400 UTC;0.0;991.7;991.9;991.5;;23.4;21.9;23.5;23.0;22.0;21.5;92.0;91.0;92.0;309.0;1.6;0.5
2023/01/01;0500 UTC;0.0;991.1;991.7;991.1;;23.1;21.7;23.4;23.1;21.9;21.7;92.0;91.0;92.0;290.0;1.7;1.2
2023/01/01;0600 UTC;0.0;990.8;991.1;990.8;;23.2;21.7;23.2;22.9;21.7;21.5;92.0;91.0;91.0;289.0;2.4;1.3
2023/01/01;0700 UTC;0.0;990.9;991.0;990.7;;23.0;21.6;23.2;22.9;21.6;21.5;92.0;91.0;92.0;285.0;3.0;0.9
2023/01/01;0800 UTC;0.0;990.8;990.9;990.6;;22.8;21.5;23.1;22.6;21.7;21.2;93.0;92.0;93.0;230.0;1.9;0.9
2023/01/01;0900 UTC;0.2;991.8;991.8;990.8;;23.3;22.1;23.3;22.6;22.1;21.3;93.0;92.0;93.0;297.0;1.8;0.2
2023/01/01;1000 UTC;0.0;993.0;993.0;991.8;21.6;23.7;22.5;23.7;23.3;22.5;22.1;93.0;93.0;93.0;173.0;4.4;1.8
2023/01/01;1100 UTC;4.8;993.3;993.6;992.9;117.6;22.0;20.3;23.7;21.9;22.5;20.2;93.0;89.0;90.0;277.0;6.6;1.2
2023/01/01;1200 UTC;1.2;993.6;993.6;993.3;1468.9;25.8;22.0;25.8;22.0;22.0;20.3;91.0;79.0;80.0;306.0;2.7;0.7
2023/01/01;1300 UTC;0.0;993.7;993.9;993.6;1608.1;26.6;21.4;27.6;25.7;23.2;21.1;82.0;72.0;73.0;250.0;2.1;1.1
2023/01/01;1400 UTC;0.0;993.1;993.7;993.1;2903.1;29.2;21.6;29.2;26.6;22.8;20.6;76.0;61.0;64.0;65.0;2.8;1.0
2023/01/01;1500 UTC;0.0;992.3;993.1;992.3;2921.9;30.0;22.0;30.0;28.7;22.1;19.6;65.0;57.0;62.0;239.0;3.3;1.2
2023/01/01;1600 UTC;0.0;990.9;992.3;990.9;3554.2;30.7;21.6;31.2;29.7;22.7;20.6;65.0;56.0;58.0;157.0;4.1;1.3
2023/01/01;1700 UTC;0.0;990.3;990.9;990.3;2543.6;30.7;21.2;31.5;30.6;22.8;20.7;62.0;55.0;57.0;92.0;3.0;1.0
2023/01/01;1800 UTC;0.0;989.1;990.3;989.1;1330.9;31.7;21.4;31.7;30.2;22.9;21.0;65.0;54.0;54.0;244.0;2.3;0.9
2023/01/01;1900 UTC;0.0;988.4;989.1;988.3;2744.0;31.9;21.6;32.7;31.6;22.2;20.0;56.0;49.0;54.0;299.0;3.3;1.4
2023/01/01;2000 UTC;0.0;987.9;988.3;987.8;1473.4;29.9;22.4;32.5;29.8;23.2;20.7;64.0;52.0;64.0;154.0;3.6;2.1
2023/01/01;2100 UTC;0.0;988.2;988.2;987.9;330.4;28.0;22.5;29.9;28.0;23.0;21.9;74.0;62.0;72.0;24.0;3.6;1.2
2023/01/01;2200 UTC;0.0;988.9;989.0;988.2;35.6;27.0;23.2;28.2;26.7;23.3;21.9;81.0;70.0;80.0;312.0;2.2;1.2
2023/01/01;2300 UTC;0.4;990.4;990.5;988.9;;25.7;20.2;27.6;25.7;23.4;20.2;83.0;69.0;72.0;65.0;5.8;2.1
2023/01/02;0000 UTC;0.6;991.3;991.3;990.4;;23.7;21.2;25.7;23.5;21.4;19.9;86.0;72.0;86.0;309.0;5.5;1.6
2023/01/02;0100 UTC;0.0;991.9;991.9;991.3;;23.1;21.0;23.7;23.1;21.6;21.0;88.0;86.0;88.0;341.0;2.7;0.7
2023/01/02;0200 UTC;0.0;992.2;992.2;991.9;;23.0;21.2;23.2;22.9;21.5;21.0;90.0;88.0;90.0;30.0;2.4;0.9
2023/01/02;0300 UTC;0.0;991.9;992.4;991.9;;23.0;21.3;23.2;22.9;21.6;21.2;91.0;90.0;90.0;279.0;1.9;0.5
2023/01/02;0400 UTC;0.0;991.3;991.9;991.3;;22.6;21.1;23.0;22.5;21.3;20.9;91.0;90.0;91.0;292.0;1.5;0.5
2023/01/02;0500 UTC;0.0;990.7;991.3;990.7;;22.3;20.8;22.6;22.2;21.1;20.8;91.0;91.0;91.0;204.0;1.6;0.3
2023/01/02;0600 UTC;0.2;990.6;990.8;990.6;;22.2;20.8;22.3;22.0;20.9;20.6;92.0;91.0;92.0;334.0;1.0;0.6
2023/01/02;0700 UTC;0.0;990.6;990.6;990.5;;22.3;21.0;22.4;22.2;21.1;20.8;92.0;92.0;92.0;312.0;1.1;0.5
2023/01/02;0800 UTC;0.0;990.6;990.6;990.4;;22.1;20.9;22.3;22.0;21.0;20.6;93.0;92.0;93.0;12.0;1.2;0.8
2023/01/02;0900 UTC;0.0;991.2;991.2;990.6;;22.9;21.7;22.9;22.1;21.8;20.9;93.0;93.0;93.0;35.0;1.6;0.7
2023/01/02;1000 UTC;0.0;991.9;991.9;991.2;131.6;23.7;22.4;23.7;22.9;22.4;21.7;93.0;92.0;92.0;18.0;2.3;0.4
2023/01/02;1100 UTC;0.0;992.8;992.8;991.9;531.4;25.2;23.3;25.2;23.7;23.4;22.4;92.0;89.0;89.0;122.0;1.5;0.6
