Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;988.2;988.3;987.7;;24.0;23.1;24.9;24.0;23.6;23.1;95.0;92.0;95.0;43.0;2.2;1.6
2023/01/01;0100 UTC;0.0;989.0;989.0;988.2;;24.3;23.4;24.6;24.0;23.7;23.1;95.0;94.0;95.0;339.0;1.7;1.0
2023/01/01;0200 UTC;0.0;989.3;989.4;989.0;;23.8;23.1;24.3;23.7;23.4;23.0;96.0;95.0;96.0;256.0;2.2;0.6
2023/01/01;0300 UTC;0.0;988.8;989.3;988.8;;23.5;23.1;23.8;23.3;23.1;22.9;98.0;95.0;98.0;281.0;1.2;0.4
2023/01/01;0400 UTC;0.0;988.1;988.8;988.1;;23.1;22.5;23.5;22.7;23.2;22.4;99.0;96.0;96.0;92.0;2.6;0.5
2023/01/01;0500 UTC;0.0;987.8;988.1;987.7;;22.5;22.2;23.5;22.3;22.7;21.9;98.0;95.0;98.0;231.0;2.0;1.1
2023/01/01;0600 UTC;0.0;987.5;987.9;987.5;;22.1;21.9;22.7;22.1;22.4;21.8;99.0;97.0;99.0;281.0;1.6;1.2
2023/01/01;0700 UTC;0.0;987.7;987.7;987.4;;22.4;22.3;22.4;22.0;22.3;21.7;99.0;98.0;99.0;24.0;1.8;0.4
2023/01/01;0800 UTC;0.2;987.4;987.8;987.3;;22.5;22.3;22.7;22.3;22.5;22.1;99.0;99.0;99.0;173.0;2.8;1.8
2023/01/01;0900 UTC;0.0;987.8;987.9;987.4;1.1;22.0;21.9;22.5;22.0;22.4;21.8;99.0;99.0;99.0;224.0;2.6;1.9
2023/01/01;1000 UTC;0.0;989.1;989.1;987.8;146.5;22.7;22.6;22.7;22.0;22.6;21.8;99.0;99.0;99.0;112.0;2.5;0.2
