Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;1.2;889.7;890.0;889.5;;16.4;15.9;16.4;16.0;15.9;15.3;97.0;95.0;97.0;236.0;3.1;0.8
2023/01/01;0100 UTC;0.0;890.5;890.5;889.7;;17.5;17.0;17.5;16.4;17.1;15.9;97.0;97.0;97.0;236.0;4.6;1.5
2023/01/01;0200 UTC;0.0;890.5;890.8;890.5;;16.8;16.3;17.5;16.7;17.0;16.2;97.0;96.0;97.0;236.0;4.1;0.4
2023/01/01;0300 UTC;0.4;889.8;890.5;889.7;;16.6;16.1;16.8;16.5;16.3;16.1;97.0;97.0;97.0;236.0;1.6;0.0
2023/01/01;0400 UTC;0.4;888.0;889.8;888.0;;16.7;16.3;16.7;16.4;16.3;16.0;97.0;97.0;97.0;236.0;2.2;1.0
2023/01/01;0500 UTC;0.0;887.1;888.0;887.1;;16.6;16.1;16.8;16.6;16.4;16.1;97.0;97.0;97.0;236.0;3.1;1.1
2023/01/01;0600 UTC;0.0;887.2;887.3;886.9;;16.6;16.2;16.9;16.5;16.5;16.1;97.0;97.0;97.0;236.0;3.8;0.7
2023/01/01;0700 UTC;0.0;887.3;887.4;887.2;;16.5;16.1;16.8;16.5;16.3;16.0;97.0;97.0;97.0;236.0;1.8;0.2
2023/01/01;0800 UTC;0.0;887.7;887.7;887.3;;16.8;16.3;16.8;16.4;16.4;16.0;97.0;97.0;97.0;236.0;1.9;0.0
2023/01/01;0900 UTC;0.0;888.3;888.3;887.7;59.9;17.4;17.0;17.4;16.6;17.0;16.2;97.0;97.0;97.0;236.0;1.8;0.0
2023/01/01;1000 UTC;0.0;889.0;889.0;888.3;221.2;17.5;17.1;17.6;17.1;17.1;16.7;97.0;97.0;97.0;236.0;1.4;0.0
2023/01/01;1100 UTC;0.0;889.2;889.2;889.0;689.8;19.8;18.1;19.8;17.5;18.6;17.1;97.0;90.0;90.0;236.0;3.0;0.7
2023/01/01;1200 UTC;0.0;889.5;889.5;889.2;1209.2;20.4;17.8;21.2;19.5;18.2;16.9;90.0;80.0;85.0;236.0;5.1;1.0
2023/01/01;1300 UTC;0.0;889.6;889.8;889.5;1834.6;22.3;17.2;22.8;20.3;18.8;16.8;85.0;72.0;73.0;236.0;5.5;1.5
2023/01/01;1400 UTC;0.0;889.3;889.6;889.3;1579.0;22.6;17.7;23.3;21.8;18.9;16.8;79.0;68.0;74.0;236.0;4.1;1.5
2023/01/01;1500 UTC;0.0;888.6;889.3;888.6;3129.4;24.1;17.2;24.7;22.5;19.9;17.1;77.0;64.0;66.0;236.0;5.0;1.8
2023/01/01;1600 UTC;6.4;888.1;888.7;888.1;1632.2;22.9;19.8;24.1;18.4;21.0;16.7;97.0;64.0;83.0;236.0;9.8;1.1
2023/01/01;1700 UTC;0.4;887.3;888.1;887.2;1625.5;20.5;18.8;23.9;20.5;20.9;18.8;90.0;76.0;90.0;236.0;8.3;2.5
2023/01/01;1800 UTC;10.0;887.5;887.6;886.9;606.3;17.6;16.8;20.5;17.4;19.8;16.2;96.0;89.0;95.0;236.0;9.0;2.4
2023/01/01;1900 UTC;1.6;887.0;887.6;887.0;280.3;18.2;17.6;18.2;17.6;17.6;16.7;96.0;94.0;96.0;236.0;7.3;0.9
2023/01/01;2000 UTC;0.2;887.1;887.2;886.6;210.4;18.6;17.7;18.8;18.2;18.2;17.6;97.0;95.0;95.0;236.0;4.5;0.8
2023/01/01;2100 UTC;0.4;887.3;887.5;886.9;48.6;18.2;17.4;18.6;18.1;17.7;17.3;96.0;94.0;95.0;236.0;3.8;1.3
2023/01/01;2200 UTC;0.0;887.5;887.6;887.1;41.0;17.8;17.3;18.2;17.7;17.4;17.2;97.0;95.0;97.0;236.0;3.1;1.3
2023/01/01;2300 UTC;0.0;888.6;888.6;887.5;;17.8;17.3;17.8;17.6;17.3;17.1;97.0;97.0;97.0;236.0;3.5;1.4
2023/01/02;0000 UTC;0.2;888.7;889.1;888.6;;16.3;15.7;17.9;16.3;17.3;15.5;97.0;95.0;96.0;236.0;9.2;3.5
2023/01/02;0100 UTC;0.2;889.3;889.3;888.7;;15.8;15.0;16.4;15.8;15.7;15.0;96.0;94.0;95.0;236.0;8.3;2.1
2023/01/02;0200 UTC;0.0;889.6;889.7;889.3;;15.8;14.6;16.0;15.6;15.0;14.6;95.0;93.0;93.0;236.0;5.9;1.5
2023/01/02;0300 UTC;1.8;888.9;889.6;888.9;;15.4;14.4;15.8;15.3;14.6;14.3;95.0;92.0;94.0;236.0;6.4;0.8
2023/01/02;0400 UTC;0.2;887.7;888.9;887.1;;15.0;13.8;15.4;15.0;14.5;13.7;95.0;91.0;92.0;236.0;7.6;1.1
2023/01/02;0500 UTC;0.0;887.2;887.7;887.1;;15.0;14.2;15.1;14.6;14.2;13.6;95.0;92.0;95.0;236.0;3.4;0.6
2023/01/02;0600 UTC;0.0;886.7;887.2;886.6;;14.6;14.1;15.2;14.6;14.5;14.1;96.0;95.0;96.0;236.0;2.5;0.0
2023/01/02;0700 UTC;0.0;886.7;886.7;886.4;;14.4;13.9;14.7;14.3;14.2;13.8;97.0;96.0;97.0;236.0;1.5;0.0
