Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;991.1;991.1;990.1;;24.1;21.1;24.8;24.1;21.2;20.5;83.0;77.0;83.0;;;
2023/01/01;0100 UTC;0.0;991.4;991.5;991.1;;23.8;21.7;24.1;23.8;21.7;21.1;88.0;83.0;88.0;;;
2023/01/01;0200 UTC;0.0;991.4;991.6;991.4;;23.5;21.6;23.8;23.3;21.8;21.6;91.0;88.0;89.0;;;
2023/01/01;0300 UTC;0.0;990.8;991.4;990.8;;23.6;21.9;23.6;23.4;21.9;21.6;91.0;89.0;90.0;;;
2023/01/01;0400 UTC;0.2;990.1;990.8;990.1;;23.0;21.6;23.6;23.0;22.4;21.6;95.0;90.0;92.0;;;
2023/01/01;0500 UTC;0.0;989.6;990.1;989.6;;22.8;21.9;23.0;22.7;21.9;21.6;95.0;92.0;95.0;;;
2023/01/01;0600 UTC;0.0;989.1;989.6;989.1;;22.5;21.9;22.8;22.5;22.1;21.8;96.0;94.0;96.0;;;
2023/01/01;0700 UTC;0.0;989.1;989.2;989.0;;22.7;22.2;22.7;22.5;22.2;21.8;97.0;96.0;97.0;;;
2023/01/01;0800 UTC;0.0;989.7;989.7;989.1;;22.3;21.6;22.7;22.2;22.1;21.6;97.0;95.0;96.0;;;
2023/01/01;0900 UTC;0.0;990.2;990.3;989.7;;23.1;22.0;23.1;22.0;22.3;21.5;97.0;94.0;94.0;;;
2023/01/01;1000 UTC;0.0;990.9;990.9;990.1;;24.7;21.0;25.0;22.8;22.1;21.0;94.0;80.0;80.0;;;
2023/01/01;1100 UTC;0.0;991.0;991.0;990.9;11.1;25.5;21.3;25.8;24.5;22.1;20.4;83.0;75.0;78.0;;;
2023/01/01;1200 UTC;0.0;991.2;991.2;991.0;16.4;26.6;20.1;27.1;25.0;21.8;19.9;79.0;67.0;68.0;;;
2023/01/01;1300 UTC;0.0;991.1;991.2;991.0;;29.0;19.7;29.0;26.1;21.2;18.6;70.0;57.0;57.0;;;
2023/01/01;1400 UTC;0.0;990.2;991.1;990.2;;29.2;18.3;29.8;28.1;20.4;17.4;61.0;49.0;52.0;;;
2023/01/01;1500 UTC;0.0;989.5;990.2;989.5;;29.2;19.4;30.0;28.5;20.0;17.9;58.0;50.0;56.0;;;
2023/01/01;1600 UTC;0.0;988.6;989.5;988.6;;30.7;17.5;31.1;29.1;20.2;17.1;57.0;44.0;45.0;;;
2023/01/01;1700 UTC;0.0;987.8;988.6;987.8;;31.4;17.7;31.4;29.6;19.5;16.5;50.0;43.0;44.0;;;
2023/01/01;1800 UTC;0.0;987.2;987.8;987.2;;30.4;18.7;31.9;30.4;19.6;16.8;50.0;42.0;50.0;;;
2023/01/01;1900 UTC;0.0;987.3;987.3;987.1;;29.5;20.5;30.8;29.3;21.0;18.2;60.0;48.0;58.0;;;
