Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;953.9;953.9;953.4;;21.9;20.1;22.2;21.5;20.3;19.3;90.0;87.0;90.0;216.0;2.0;0.5
2023/01/01;0100 UTC;0.0;953.7;954.0;953.6;;21.3;19.8;21.9;21.0;20.1;19.3;91.0;89.0;91.0;195.0;3.5;1.7
2023/01/01;0200 UTC;0.0;953.6;953.8;953.6;;20.7;19.3;21.4;20.5;19.9;18.9;92.0;90.0;92.0;242.0;2.6;0.8
2023/01/01;0300 UTC;0.0;952.9;953.6;952.9;;20.6;19.2;20.8;20.3;19.4;18.9;92.0;91.0;92.0;251.0;2.9;2.1
2023/01/01;0400 UTC;0.0;952.0;952.9;952.0;;20.1;18.8;20.9;20.1;19.6;18.7;92.0;91.0;92.0;204.0;2.9;1.4
2023/01/01;0500 UTC;0.0;951.8;952.1;951.8;;20.2;19.0;20.5;19.9;19.2;18.7;93.0;92.0;93.0;239.0;2.4;0.6
2023/01/01;0600 UTC;0.0;952.2;952.2;951.8;;19.4;18.2;20.3;19.4;19.1;18.2;93.0;93.0;93.0;217.0;2.2;0.4
2023/01/01;0700 UTC;0.0;952.3;952.3;952.2;;19.5;18.4;19.6;19.1;18.5;18.0;94.0;93.0;94.0;197.0;1.6;0.8
2023/01/01;0800 UTC;0.2;952.9;952.9;952.3;3.0;19.2;18.2;19.6;18.7;18.6;17.7;94.0;93.0;94.0;220.0;1.6;0.0
2023/01/01;0900 UTC;0.0;953.4;953.4;952.9;315.3;20.8;19.8;20.8;19.1;19.8;18.2;94.0;94.0;94.0;200.0;1.5;0.5
2023/01/01;1000 UTC;0.0;953.9;953.9;953.4;1066.3;22.9;21.7;22.9;20.7;21.7;19.8;94.0;93.0;93.0;238.0;1.7;0.5
2023/01/01;1100 UTC;0.0;953.9;954.0;953.9;1871.3;25.8;21.0;26.0;22.8;22.5;21.0;94.0;75.0;75.0;236.0;3.0;0.8
2023/01/01;1200 UTC;0.0;953.7;954.0;953.7;2608.6;27.2;19.8;27.6;25.6;21.0;19.0;75.0;62.0;64.0;221.0;4.9;1.9
2023/01/01;1300 UTC;0.0;953.6;953.7;953.5;3269.4;28.9;18.7;29.0;27.2;20.5;17.5;66.0;52.0;54.0;215.0;6.3;2.3
2023/01/01;1400 UTC;0.0;953.1;953.6;953.1;3461.8;29.3;18.1;29.8;28.1;19.6;18.0;57.0;50.0;51.0;214.0;6.8;3.1
2023/01/01;1500 UTC;0.0;952.2;953.1;952.2;3772.1;30.5;18.7;30.6;29.2;19.6;17.8;54.0;48.0;50.0;221.0;6.9;1.7
2023/01/01;1600 UTC;0.0;951.1;952.2;951.1;3293.8;30.9;17.3;31.5;29.4;19.9;17.3;53.0;44.0;44.0;223.0;6.1;2.9
2023/01/01;1700 UTC;0.0;950.2;951.1;950.2;3307.7;31.1;17.7;31.9;30.8;18.2;16.4;46.0;41.0;45.0;219.0;6.1;2.1
2023/01/01;1800 UTC;0.0;949.7;950.2;949.7;2898.5;32.1;17.5;32.4;30.9;19.1;17.2;47.0;41.0;42.0;238.0;5.8;2.1
2023/01/01;1900 UTC;0.0;949.3;949.8;949.3;1043.3;31.3;18.7;32.2;30.1;19.1;16.8;50.0;41.0;47.0;238.0;4.8;1.1
2023/01/01;2000 UTC;0.0;949.2;949.3;949.0;679.6;27.9;18.6;31.3;27.9;19.2;17.5;57.0;45.0;57.0;235.0;8.8;5.0
2023/01/01;2100 UTC;0.0;950.0;950.1;949.2;206.1;26.0;19.4;27.9;26.0;19.9;18.7;68.0;57.0;67.0;236.0;9.5;3.8
2023/01/01;2200 UTC;0.0;950.5;950.5;949.3;4.9;24.5;19.7;26.0;24.5;19.8;19.2;75.0;67.0;75.0;247.0;6.0;1.5
2023/01/01;2300 UTC;0.0;951.6;951.6;950.5;;24.1;19.3;24.9;24.1;20.2;19.2;76.0;74.0;75.0;220.0;5.2;3.0
2023/01/02;0000 UTC;0.0;952.3;952.3;951.5;;23.9;19.3;24.1;23.5;19.4;19.0;76.0;75.0;75.0;230.0;5.2;1.3
2023/01/02;0100 UTC;0.0;951.9;952.3;951.8;;22.4;19.5;23.9;22.2;19.6;19.0;84.0;76.0;84.0;217.0;2.4;0.6
2023/01/02;0200 UTC;0.0;951.8;952.1;951.5;;22.4;19.8;22.8;22.2;20.1;19.6;86.0;84.0;86.0;196.0;2.8;1.6
2023/01/02;0300 UTC;0.0;951.4;951.8;951.4;;21.7;19.3;22.4;21.4;19.8;18.8;86.0;85.0;86.0;217.0;4.4;0.7
2023/01/02;0400 UTC;0.0;951.3;951.4;951.2;;20.8;19.0;21.7;20.8;19.3;18.8;89.0;86.0;89.0;234.0;1.9;1.6
2023/01/02;0500 UTC;0.0;950.8;951.3;950.8;;21.1;19.5;21.2;20.8;19.6;19.0;91.0;89.0;91.0;241.0;1.9;0.8
2023/01/02;0600 UTC;0.0;950.8;950.9;950.7;;21.3;19.4;21.5;21.1;19.8;19.2;91.0;89.0;89.0;232.0;2.5;1.6
2023/01/02;0700 UTC;0.0;951.1;951.1;950.8;;20.6;18.8;21.3;20.5;19.4;18.7;90.0;89.0;90.0;249.0;2.9;1.4
2023/01/02;0800 UTC;0.0;951.7;951.7;951.1;4.4;20.5;18.8;20.6;20.3;18.8;18.6;90.0;90.0;90.0;246.0;3.1;1.0
2023/01/02;0900 UTC;0.0;952.1;952.1;951.7;144.9;21.3;19.5;21.3;20.5;19.5;18.8;90.0;89.0;89.0;221.0;2.5;0.4
2023/01/02;1000 UTC;0.0;952.5;952.5;952.1;512.9;22.8;20.3;22.9;21.2;20.6;19.4;90.0;86.0;86.0;222.0;2.1;0.8
2023/01/02;1100 UTC;0.0;952.5;952.6;952.4;1551.5;25.4;20.0;25.7;22.8;21.1;19.7;86.0;71.0;72.0;238.0;3.8;1.4
2023/01/02;1200 UTC;0.0;952.4;952.7;952.4;1876.8;26.8;19.8;26.9;25.3;20.2;19.1;72.0;64.0;66.0;199.0;4.9;2.3
2023/01/02;1300 UTC;0.0;951.9;952.5;951.9;3075.1;28.1;19.8;28.5;26.7;20.5;18.9;66.0;59.0;61.0;220.0;6.6;2.9
