Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;983.7;983.7;982.8;;23.0;21.6;23.3;22.9;21.6;21.3;92.0;88.0;92.0;140.0;1.7;0.4
2023/01/01;0100 UTC;0.0;983.6;983.8;983.6;;22.7;21.3;23.3;22.7;21.7;21.1;93.0;88.0;92.0;100.0;1.3;0.8
2023/01/01;0200 UTC;0.0;983.5;983.7;983.4;;22.4;21.2;22.8;22.3;21.3;21.1;93.0;91.0;93.0;292.0;1.4;0.4
2023/01/01;0300 UTC;0.2;982.9;983.5;982.9;;22.6;20.6;23.0;22.4;21.3;20.5;93.0;86.0;88.0;4.0;2.5;0.7
2023/01/01;0400 UTC;0.0;981.9;982.8;981.9;;21.8;20.5;22.8;21.8;20.7;20.2;92.0;85.0;92.0;140.0;2.2;0.5
2023/01/01;0500 UTC;0.0;981.2;981.9;981.2;;22.3;20.4;22.3;21.7;20.7;20.3;93.0;89.0;89.0;225.0;3.9;2.4
2023/01/01;0600 UTC;0.0;980.7;981.2;980.7;;22.0;20.6;22.4;22.0;20.7;20.2;92.0;88.0;92.0;166.0;3.9;0.5
2023/01/01;0700 UTC;0.0;981.0;981.0;980.7;;22.1;20.6;22.2;22.0;20.8;20.6;92.0;91.0;91.0;20.0;2.1;0.8
2023/01/01;0800 UTC;0.0;981.6;981.6;981.0;;22.1;20.7;22.2;22.0;20.8;20.6;92.0;91.0;92.0;22.0;1.2;0.5
2023/01/01;0900 UTC;0.0;982.1;982.1;981.6;55.7;22.2;20.6;22.3;22.0;21.0;20.5;93.0;90.0;90.0;16.0;1.8;1.3
2023/01/01;1000 UTC;0.0;982.8;982.8;982.1;515.0;23.7;21.0;23.7;22.2;21.1;20.5;90.0;85.0;85.0;66.0;1.8;0.7
2023/01/01;1100 UTC;0.0;983.2;983.2;982.8;904.4;24.3;20.7;24.8;23.7;21.1;20.2;85.0;77.0;81.0;37.0;2.6;1.5
2023/01/01;1200 UTC;0.0;983.2;983.4;983.2;1710.4;26.7;21.4;26.7;24.3;21.7;20.3;81.0;71.0;73.0;71.0;2.1;0.9
2023/01/01;1300 UTC;0.0;983.4;983.4;983.1;2013.6;27.1;21.7;27.5;25.8;22.0;20.3;74.0;68.0;72.0;99.0;4.6;1.4
2023/01/01;1400 UTC;18.8;984.4;984.8;983.4;270.3;20.4;18.9;27.0;20.0;21.1;18.3;93.0;70.0;91.0;134.0;7.9;1.7
2023/01/01;1500 UTC;3.8;983.5;984.4;983.5;469.7;21.3;19.8;21.3;20.4;19.8;18.4;91.0;85.0;91.0;174.0;4.0;1.5
2023/01/01;1600 UTC;0.6;981.8;983.5;981.8;1142.9;23.1;19.7;23.1;21.3;20.2;19.1;91.0;80.0;81.0;188.0;3.5;1.1
2023/01/01;1700 UTC;0.0;981.1;981.8;981.1;2557.1;26.9;20.5;26.9;23.1;21.2;19.3;83.0;66.0;68.0;217.0;4.4;1.4
2023/01/01;1800 UTC;0.0;980.3;981.1;980.3;3164.0;28.6;20.4;29.0;26.7;21.7;18.9;69.0;57.0;61.0;53.0;4.0;1.4
2023/01/01;1900 UTC;0.0;979.9;980.3;979.2;2040.9;27.4;19.6;29.2;27.4;21.3;17.6;64.0;51.0;63.0;31.0;6.8;2.6
