Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;963.4;963.4;962.7;0.0;25.4;19.2;27.1;25.4;19.6;18.7;69.0;60.0;69.0;103.0;2.1;1.0
2023/01/01;0100 UTC;0.0;964.0;964.0;963.4;0.0;24.6;19.5;25.4;24.5;20.1;19.2;74.0;69.0;74.0;91.0;1.8;0.9
2023/01/01;0200 UTC;0.0;964.3;964.3;964.0;0.0;25.0;19.4;25.2;24.5;19.6;19.2;74.0;71.0;71.0;64.0;2.3;1.2
2023/01/01;0300 UTC;0.0;963.8;964.3;963.8;0.0;24.6;18.8;25.1;24.5;19.4;18.8;72.0;69.0;70.0;109.0;3.1;1.8
2023/01/01;0400 UTC;0.0;963.7;963.8;963.7;0.0;23.6;19.1;24.7;23.6;19.4;18.5;76.0;69.0;76.0;357.0;3.1;0.7
2023/01/01;0500 UTC;0.0;962.9;963.7;962.9;0.0;22.8;18.8;23.6;22.8;19.5;18.8;79.0;76.0;78.0;110.0;1.8;1.4
2023/01/01;0600 UTC;0.0;962.6;962.9;962.6;0.0;22.4;18.8;23.4;22.4;19.1;18.5;80.0;75.0;80.0;90.0;1.9;1.2
2023/01/01;0700 UTC;0.0;962.8;962.8;962.5;0.0;22.1;18.6;22.6;22.1;19.1;18.6;81.0;80.0;81.0;77.0;2.3;1.0
2023/01/01;0800 UTC;0.0;963.1;963.1;962.7;0.0;21.8;18.8;22.5;21.4;19.1;18.4;83.0;80.0;83.0;134.0;2.2;1.5
2023/01/01;0900 UTC;0.0;963.8;963.8;963.1;11.0;22.3;18.5;22.3;21.6;18.9;18.3;83.0;79.0;79.0;85.0;4.1;1.8
2023/01/01;1000 UTC;0.0;964.2;964.3;963.8;474.8;23.9;17.9;24.0;22.3;18.5;17.9;79.0;69.0;69.0;104.0;6.9;3.3
2023/01/01;1100 UTC;0.0;964.8;964.8;964.2;1403.9;25.6;18.0;25.6;23.9;18.2;17.7;70.0;63.0;63.0;110.0;10.0;4.6
2023/01/01;1200 UTC;0.0;964.9;965.0;964.8;2277.7;27.1;18.2;27.3;25.5;18.8;17.9;64.0;58.0;58.0;99.0;9.9;3.6
2023/01/01;1300 UTC;0.0;965.0;965.1;964.9;2984.2;28.9;18.3;29.0;27.0;19.1;18.0;60.0;53.0;53.0;101.0;8.0;3.2
2023/01/01;1400 UTC;0.0;964.4;965.1;964.4;3550.4;29.7;17.9;30.0;28.5;19.0;17.6;55.0;48.0;49.0;85.0;8.5;3.8
2023/01/01;1500 UTC;0.0;963.6;964.4;963.6;3604.4;30.4;17.9;30.8;29.5;19.1;17.7;52.0;47.0;47.0;90.0;8.8;2.8
2023/01/01;1600 UTC;0.0;962.9;963.6;962.9;3251.7;31.2;17.8;31.6;29.5;18.7;16.9;48.0;43.0;45.0;83.0;7.2;2.6
2023/01/01;1700 UTC;0.0;962.0;962.9;962.0;3331.1;31.7;15.6;32.2;30.2;18.0;14.1;45.0;34.0;38.0;128.0;6.3;3.0
2023/01/01;1800 UTC;0.0;961.4;962.1;961.4;3106.9;31.1;15.3;32.7;31.0;16.9;14.4;41.0;34.0;38.0;119.0;6.9;2.8
2023/01/01;1900 UTC;0.0;961.0;961.4;960.9;2278.7;31.9;14.7;32.3;30.9;15.8;14.2;39.0;34.0;35.0;83.0;7.4;3.5
2023/01/01;2000 UTC;0.0;960.6;961.0;960.5;1499.3;31.4;15.1;32.0;31.2;15.8;14.5;39.0;35.0;37.0;80.0;7.4;2.4
