Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;964.7;964.7;963.8;3857.9;23.9;20.7;24.2;23.9;21.6;20.3;86.0;80.0;82.0;126.0;1.0;0.0
2023/01/01;0100 UTC;0.0;965.5;965.5;964.6;3915.1;23.7;20.7;23.9;23.7;21.0;20.2;84.0;80.0;83.0;119.0;2.1;0.7
2023/01/01;0200 UTC;0.0;965.8;965.8;965.5;3965.8;23.4;20.5;23.7;23.4;20.8;20.2;85.0;81.0;84.0;129.0;4.4;0.0
2023/01/01;0300 UTC;0.0;965.2;965.8;965.2;3976.1;22.7;20.0;23.4;22.7;20.6;19.9;87.0;84.0;85.0;162.0;1.3;0.0
2023/01/01;0400 UTC;0.0;964.8;965.2;964.8;3972.5;22.3;20.0;22.7;22.3;20.3;19.8;88.0;84.0;87.0;163.0;1.8;0.0
2023/01/01;0500 UTC;0.0;964.3;964.8;964.3;3975.5;21.9;19.8;22.3;21.9;20.1;19.7;89.0;86.0;88.0;158.0;1.7;0.1
2023/01/01;0600 UTC;0.0;964.2;964.3;964.0;4028.4;21.8;19.9;21.9;21.7;20.1;19.8;90.0;88.0;89.0;180.0;2.1;0.1
2023/01/01;0700 UTC;0.0;964.1;964.2;964.1;4032.6;21.9;20.0;21.9;21.7;20.0;19.6;89.0;87.0;89.0;201.0;1.5;0.0
2023/01/01;0800 UTC;0.0;964.3;964.3;964.1;3939.6;21.7;20.3;22.0;21.7;20.3;19.6;92.0;87.0;92.0;217.0;0.0;0.0
2023/01/01;0900 UTC;0.2;964.8;964.8;964.3;3324.5;21.4;20.1;21.8;21.3;20.4;19.8;93.0;91.0;92.0;186.0;1.1;0.0
2023/01/01;1000 UTC;0.6;965.6;965.6;964.8;1697.3;21.8;20.7;21.8;21.4;20.7;20.1;94.0;92.0;93.0;192.0;0.7;0.0
2023/01/01;1100 UTC;0.2;965.9;965.9;965.6;2364.8;22.7;21.0;22.8;21.8;21.3;20.6;94.0;89.0;90.0;153.0;2.8;0.7
2023/01/01;1200 UTC;0.0;965.9;966.0;965.8;1345.0;23.4;21.2;24.4;22.7;21.5;20.4;90.0;81.0;88.0;113.0;2.7;1.1
2023/01/01;1300 UTC;0.0;965.4;965.9;965.4;882.2;25.4;20.3;25.6;23.4;21.7;20.3;88.0;73.0;74.0;124.0;3.0;1.1
2023/01/01;1400 UTC;0.0;964.5;965.4;964.5;697.4;28.2;20.6;28.2;25.4;21.6;20.0;77.0;63.0;63.0;172.0;3.5;0.7
2023/01/01;1500 UTC;0.0;963.6;964.5;963.6;724.7;28.6;19.2;29.1;27.1;21.3;19.1;68.0;55.0;57.0;167.0;4.8;0.5
2023/01/01;1600 UTC;0.0;962.6;963.6;962.6;320.1;29.7;19.9;30.7;28.6;20.9;18.5;62.0;50.0;55.0;145.0;5.8;1.4
2023/01/01;1700 UTC;0.0;961.8;962.6;961.8;286.3;30.8;18.5;30.8;29.5;20.5;18.3;58.0;48.0;48.0;121.0;5.4;2.1
2023/01/01;1800 UTC;0.0;961.0;961.8;961.0;285.4;29.4;19.2;31.0;29.3;20.2;17.8;56.0;46.0;54.0;112.0;4.8;1.9
2023/01/01;1900 UTC;0.0;960.8;961.0;960.8;661.1;30.3;18.6;30.6;28.7;19.9;18.6;58.0;49.0;49.0;138.0;5.4;1.1
2023/01/01;2000 UTC;0.0;960.7;960.9;960.7;1017.5;29.5;18.9;30.3;29.5;19.5;18.5;54.0;49.0;53.0;179.0;5.1;1.1
2023/01/01;2100 UTC;0.0;961.2;961.2;960.7;1314.2;26.6;19.0;29.5;26.6;19.9;18.6;64.0;52.0;63.0;239.0;3.8;0.2
2023/01/01;2200 UTC;0.0;962.0;962.0;961.2;2242.0;25.7;20.2;26.6;25.4;20.3;19.1;72.0;63.0;72.0;134.0;1.2;0.0
2023/01/01;2300 UTC;0.0;963.2;963.2;962.0;2513.0;24.5;20.1;25.8;24.5;20.5;19.9;77.0;70.0;77.0;219.0;1.7;0.2
2023/01/02;0000 UTC;0.0;964.1;964.1;963.2;1890.9;25.4;20.2;25.4;24.4;20.5;19.8;77.0;73.0;73.0;128.0;3.0;0.3
2023/01/02;0100 UTC;0.0;964.6;964.7;964.1;2237.9;25.2;19.9;25.5;25.2;20.3;19.8;74.0;71.0;73.0;121.0;4.8;1.4
2023/01/02;0200 UTC;0.0;964.2;964.6;964.2;2519.9;23.6;20.5;25.2;23.4;20.7;20.0;84.0;73.0;83.0;125.0;5.8;1.0
2023/01/02;0300 UTC;0.0;963.8;964.2;963.8;2721.9;23.5;20.3;23.7;23.5;20.8;20.3;85.0;82.0;83.0;134.0;2.6;0.0
2023/01/02;0400 UTC;0.0;963.5;963.8;963.5;2808.0;23.2;20.3;23.5;23.2;20.6;20.2;85.0;82.0;84.0;155.0;1.3;0.0
2023/01/02;0500 UTC;0.0;963.3;963.5;963.3;2751.2;22.8;20.2;23.2;22.8;20.3;20.1;86.0;84.0;85.0;176.0;2.3;0.1
2023/01/02;0600 UTC;0.0;963.0;963.3;963.0;2864.5;22.6;20.1;22.9;22.6;20.2;19.9;86.0;83.0;85.0;200.0;1.8;0.0
2023/01/02;0700 UTC;0.0;963.4;963.4;963.0;2578.5;22.2;20.5;22.7;22.2;20.5;20.0;90.0;85.0;90.0;243.0;0.9;0.0
