Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;919.2;919.2;918.9;;24.6;13.6;27.2;24.5;13.6;11.4;51.0;38.0;50.0;102.0;6.2;2.4
2023/01/01;0100 UTC;0.0;919.5;919.5;919.2;;25.0;12.7;25.1;24.4;13.8;12.6;52.0;46.0;46.0;111.0;4.2;2.5
2023/01/01;0200 UTC;0.0;920.0;920.0;919.5;;22.3;14.7;25.1;22.3;14.7;12.7;62.0;46.0;62.0;75.0;6.7;1.8
2023/01/01;0300 UTC;0.0;920.0;920.2;920.0;;22.0;16.3;22.5;21.9;16.4;14.7;70.0;62.0;70.0;50.0;7.6;3.5
2023/01/01;0400 UTC;0.0;919.9;920.0;919.8;;21.5;16.8;22.1;21.5;16.8;16.4;75.0;70.0;75.0;41.0;7.6;3.7
2023/01/01;0500 UTC;0.0;919.8;919.9;919.8;;21.1;16.8;21.6;21.0;17.0;16.8;77.0;74.0;76.0;46.0;7.8;3.5
2023/01/01;0600 UTC;0.0;920.0;920.0;919.8;;20.2;16.6;21.2;20.1;16.8;16.4;80.0;76.0;80.0;44.0;7.2;2.4
2023/01/01;0700 UTC;0.0;920.1;920.1;919.9;;19.5;16.7;20.2;19.5;16.7;16.6;84.0;80.0;84.0;30.0;6.5;3.4
2023/01/01;0800 UTC;0.0;920.4;920.5;920.1;;18.8;16.5;19.5;18.7;16.7;16.5;87.0;84.0;87.0;29.0;6.4;3.1
2023/01/01;0900 UTC;0.0;920.8;920.8;920.4;42.3;18.5;16.1;18.8;18.4;16.5;16.0;87.0;86.0;86.0;44.0;6.1;3.2
2023/01/01;1000 UTC;0.0;921.3;921.3;920.8;573.8;19.9;16.3;20.1;18.5;16.8;16.1;86.0;80.0;80.0;41.0;5.9;2.9
2023/01/01;1100 UTC;0.0;921.5;921.5;921.3;1431.2;21.4;16.4;21.6;19.8;16.9;16.0;80.0;73.0;74.0;21.0;7.6;4.5
2023/01/01;1200 UTC;0.0;921.5;921.6;921.5;2299.0;24.0;16.9;24.0;21.3;17.2;16.2;74.0;64.0;64.0;34.0;7.7;3.4
2023/01/01;1300 UTC;0.0;921.4;921.6;921.4;3018.9;26.1;16.2;26.1;23.5;17.2;15.0;65.0;52.0;55.0;352.0;6.9;4.0
2023/01/01;1400 UTC;0.0;920.8;921.4;920.8;3532.3;27.3;16.7;28.1;25.9;17.2;15.5;55.0;48.0;52.0;351.0;7.7;4.0
2023/01/01;1500 UTC;0.0;920.3;920.8;920.3;3494.4;28.1;15.2;28.9;27.4;17.3;14.8;52.0;44.0;45.0;345.0;7.7;3.0
2023/01/01;1600 UTC;0.0;919.6;920.3;919.6;3466.6;29.3;15.0;30.1;28.1;16.7;14.2;49.0;39.0;42.0;342.0;7.2;2.8
2023/01/01;1700 UTC;0.0;918.9;919.6;918.9;2356.0;30.0;14.2;31.0;28.7;15.7;12.9;43.0;34.0;38.0;39.0;6.5;1.8
2023/01/01;1800 UTC;0.0;918.1;918.9;918.1;3108.5;30.7;13.2;31.6;29.5;15.5;12.1;40.0;31.0;34.0;352.0;6.1;2.4
2023/01/01;1900 UTC;0.0;917.5;918.1;917.5;2835.5;30.4;12.1;31.6;30.3;13.9;11.5;36.0;30.0;32.0;18.0;6.9;1.7
2023/01/01;2000 UTC;0.0;916.8;917.5;916.8;1382.7;30.5;12.3;31.0;30.1;13.4;11.9;35.0;32.0;33.0;16.0;5.5;2.2
2023/01/01;2100 UTC;0.0;916.4;916.8;916.4;950.7;29.7;12.7;30.8;29.6;13.2;11.1;37.0;30.0;35.0;9.0;5.1;2.7
2023/01/01;2200 UTC;0.0;916.4;916.4;916.2;567.3;28.9;13.5;29.7;28.9;13.7;12.6;39.0;35.0;39.0;32.0;4.4;2.2
2023/01/01;2300 UTC;0.0;916.7;916.7;916.4;31.5;26.9;14.3;28.9;26.9;14.4;13.5;46.0;39.0;46.0;30.0;4.3;2.8
2023/01/02;0000 UTC;0.0;917.4;917.4;916.7;;25.7;15.2;26.9;25.7;15.2;14.0;52.0;46.0;52.0;18.0;9.0;3.2
2023/01/02;0100 UTC;0.0;918.4;918.4;917.4;;24.8;16.0;25.8;24.8;16.0;15.2;58.0;52.0;58.0;35.0;7.1;2.9
2023/01/02;0200 UTC;0.0;919.0;919.0;918.4;;23.6;16.7;24.9;23.6;16.7;16.1;65.0;58.0;65.0;43.0;8.0;4.6
2023/01/02;0300 UTC;0.0;918.7;919.0;918.5;;22.4;17.5;23.6;22.4;17.5;16.7;74.0;65.0;74.0;34.0;10.0;5.6
2023/01/02;0400 UTC;0.0;917.8;918.7;917.8;;21.7;17.8;22.4;21.6;17.8;17.5;79.0;74.0;79.0;34.0;9.5;4.7
2023/01/02;0500 UTC;0.0;917.3;917.9;917.3;;21.1;17.3;21.7;21.1;17.8;17.3;79.0;79.0;79.0;34.0;10.7;4.8
2023/01/02;0600 UTC;0.0;917.0;917.3;916.9;;20.6;17.0;21.1;20.6;17.3;17.0;80.0;79.0;80.0;28.0;10.1;5.0
2023/01/02;0700 UTC;0.0;916.7;917.1;916.6;;20.3;16.9;20.6;20.3;17.0;16.9;81.0;80.0;81.0;30.0;11.8;5.2
2023/01/02;0800 UTC;0.0;917.7;917.7;916.5;;20.0;16.9;20.3;19.9;16.9;16.8;83.0;81.0;83.0;3.0;10.4;3.6
2023/01/02;0900 UTC;0.0;918.0;918.1;917.7;4.1;20.4;17.1;20.5;20.0;17.2;16.9;83.0;81.0;81.0;11.0;9.2;2.5
2023/01/02;1000 UTC;0.0;917.8;918.0;917.8;104.1;20.3;16.9;20.5;20.3;17.3;16.9;83.0;81.0;81.0;28.0;6.5;3.7
2023/01/02;1100 UTC;0.0;918.5;918.5;917.8;223.0;20.3;17.1;20.5;20.3;17.2;16.9;82.0;81.0;82.0;13.0;8.7;4.4
