Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;955.0;955.0;954.7;;28.2;13.7;29.3;28.2;14.7;13.5;42.0;39.0;41.0;116.0;4.4;0.9
2023/01/01;0100 UTC;0.0;955.6;955.6;955.0;;26.8;14.5;28.2;26.7;15.9;13.6;49.0;41.0;47.0;115.0;4.0;1.5
2023/01/01;0200 UTC;0.0;956.0;956.0;955.6;;25.3;15.2;26.8;25.3;15.2;14.4;54.0;47.0;54.0;96.0;4.8;1.6
2023/01/01;0300 UTC;0.0;955.8;956.0;955.8;;24.7;14.0;25.3;24.5;15.3;14.0;56.0;51.0;51.0;96.0;4.1;0.6
2023/01/01;0400 UTC;0.0;955.6;955.8;955.6;;24.6;14.4;25.2;24.6;14.4;13.9;53.0;50.0;53.0;111.0;4.3;1.4
2023/01/01;0500 UTC;0.0;955.4;955.6;955.4;;24.6;14.1;24.8;24.2;14.5;14.1;54.0;52.0;52.0;103.0;5.6;1.2
2023/01/01;0600 UTC;0.0;955.3;955.5;955.3;;22.9;14.8;25.2;22.9;14.9;13.9;60.0;50.0;60.0;129.0;4.5;0.2
2023/01/01;0700 UTC;0.0;955.1;955.3;955.0;;22.8;16.1;23.7;22.7;16.2;14.5;66.0;58.0;66.0;196.0;4.3;0.3
2023/01/01;0800 UTC;0.0;955.4;955.4;955.1;;22.9;17.2;23.5;22.8;17.2;16.0;70.0;65.0;70.0;87.0;4.6;0.9
2023/01/01;0900 UTC;0.0;956.2;956.2;955.4;8.1;22.8;17.7;23.0;22.6;17.8;17.2;74.0;70.0;73.0;81.0;6.5;0.9
2023/01/01;1000 UTC;0.0;956.8;956.8;956.2;370.7;24.7;18.5;24.7;22.8;18.5;17.7;74.0;68.0;68.0;67.0;6.0;1.8
2023/01/01;1100 UTC;0.0;957.2;957.2;956.8;553.4;25.0;19.2;25.0;24.5;19.3;18.4;71.0;68.0;70.0;57.0;8.3;3.0
2023/01/01;1200 UTC;0.0;957.3;957.4;957.0;1524.1;28.0;20.2;28.1;25.0;20.6;19.2;71.0;62.0;63.0;36.0;7.2;3.5
2023/01/01;1300 UTC;0.0;957.1;957.4;957.0;2730.1;29.6;21.4;30.1;28.0;21.8;20.3;64.0;60.0;61.0;19.0;9.2;4.9
