Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1007.6;1007.6;1007.2;;23.1;21.0;24.0;23.0;21.2;20.9;88.0;84.0;88.0;289.0;0.8;0.0
2023/01/01;0100 UTC;0.0;1007.8;1007.9;1007.6;;22.9;20.9;23.2;22.6;21.1;20.5;89.0;87.0;88.0;284.0;1.9;0.6
2023/01/01;0200 UTC;0.0;1007.6;1007.9;1007.6;;22.6;20.7;22.9;22.6;20.9;20.6;89.0;88.0;89.0;283.0;2.1;1.2
2023/01/01;0300 UTC;0.4;1007.1;1007.6;1007.0;;22.3;20.6;22.6;22.3;20.7;20.4;90.0;89.0;90.0;240.0;2.4;0.6
2023/01/01;0400 UTC;0.6;1006.6;1007.1;1006.3;;22.3;20.9;22.4;22.2;20.9;20.5;92.0;90.0;92.0;157.0;4.5;1.4
2023/01/01;0500 UTC;1.6;1006.0;1006.6;1006.0;;22.2;20.8;22.4;22.2;21.0;20.8;92.0;92.0;92.0;278.0;4.5;0.7
2023/01/01;0600 UTC;0.0;1005.8;1006.0;1005.7;;22.0;20.6;22.3;22.0;20.9;20.6;92.0;91.0;92.0;271.0;1.6;0.5
2023/01/01;0700 UTC;0.0;1005.9;1005.9;1005.8;;21.8;20.4;22.0;21.7;20.6;20.3;92.0;92.0;92.0;267.0;2.0;0.7
2023/01/01;0800 UTC;0.0;1006.3;1006.3;1005.9;;21.5;20.2;21.8;21.5;20.4;20.1;92.0;92.0;92.0;294.0;1.7;0.0
2023/01/01;0900 UTC;0.0;1006.9;1006.9;1006.3;95.8;21.6;20.2;21.7;21.4;20.3;20.0;92.0;92.0;92.0;239.0;1.5;0.6
2023/01/01;1000 UTC;0.0;1007.2;1007.3;1006.9;904.0;24.3;21.6;24.4;21.6;22.1;20.3;92.0;85.0;85.0;237.0;2.2;1.1
2023/01/01;1100 UTC;0.0;1007.5;1007.5;1007.2;1548.0;25.9;21.2;26.9;24.1;22.2;20.9;85.0;73.0;75.0;177.0;2.9;1.0
2023/01/01;1200 UTC;0.0;1007.6;1007.7;1007.5;2025.2;26.7;21.2;27.5;25.9;22.1;21.0;76.0;69.0;72.0;101.0;3.5;1.0
2023/01/01;1300 UTC;0.0;1007.5;1007.7;1007.4;2419.0;28.5;20.5;28.9;26.7;22.2;19.9;73.0;60.0;62.0;102.0;6.8;2.3
2023/01/01;1400 UTC;0.0;1007.0;1007.5;1007.0;3536.0;29.0;21.6;29.6;27.8;21.8;20.2;66.0;58.0;64.0;116.0;7.0;2.2
2023/01/01;1500 UTC;0.4;1006.6;1007.0;1006.6;1892.5;26.8;21.2;29.9;26.5;22.2;20.3;77.0;60.0;71.0;85.0;7.0;2.2
2023/01/01;1600 UTC;0.0;1006.1;1006.6;1006.1;2817.3;29.0;21.0;29.2;26.8;22.1;20.1;71.0;61.0;62.0;106.0;8.6;3.3
2023/01/01;1700 UTC;0.0;1005.4;1006.1;1005.4;2810.2;28.4;19.9;29.3;27.5;21.9;19.7;69.0;59.0;60.0;109.0;9.1;3.5
2023/01/01;1800 UTC;0.0;1004.9;1005.4;1004.9;2770.2;28.5;20.4;28.9;27.6;21.2;19.4;66.0;58.0;61.0;96.0;7.0;2.7
2023/01/01;1900 UTC;0.0;1005.0;1005.0;1004.8;1681.7;26.8;20.4;29.0;26.8;20.7;19.3;68.0;59.0;68.0;102.0;7.6;3.0
