Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;921.1;921.2;920.3;;21.1;21.1;21.9;21.0;21.5;21.0;100.0;96.0;100.0;262.0;2.6;1.1
2023/01/01;0100 UTC;0.0;921.2;921.2;921.0;;20.4;;21.4;20.4;;;;;;120.0;2.6;0.8
2023/01/01;0200 UTC;0.0;921.1;921.2;921.0;;20.0;;20.6;20.0;;;;;;105.0;2.3;0.5
2023/01/01;0300 UTC;0.0;920.7;921.2;920.7;;19.7;;20.2;19.6;;;;;;135.0;1.9;0.9
2023/01/01;0400 UTC;0.0;920.2;920.7;920.2;;19.4;;19.8;19.4;;;;;;152.0;1.8;1.0
2023/01/01;0500 UTC;0.0;919.7;920.2;919.7;;20.0;;20.0;19.3;;;;;;142.0;2.8;1.3
2023/01/01;0600 UTC;0.0;919.6;919.7;919.6;;20.1;20.1;20.3;20.0;20.2;20.0;100.0;100.0;100.0;115.0;4.8;1.4
2023/01/01;0700 UTC;0.0;919.6;919.6;919.5;;19.4;19.4;20.1;19.4;20.1;19.4;100.0;100.0;100.0;113.0;6.2;2.1
2023/01/01;0800 UTC;0.0;919.7;919.7;919.5;;19.1;19.1;19.5;19.0;19.4;19.0;100.0;100.0;100.0;120.0;6.0;1.9
2023/01/01;0900 UTC;0.0;920.2;920.2;919.7;13.7;19.4;19.4;19.4;19.1;19.4;19.1;100.0;100.0;100.0;84.0;6.0;0.9
2023/01/01;1000 UTC;0.0;920.6;920.6;920.1;231.3;20.1;19.8;20.1;19.1;;;;;98.0;124.0;2.7;1.3
2023/01/01;1100 UTC;0.0;920.8;920.8;920.6;1056.2;21.9;18.1;22.1;20.1;20.5;17.9;98.0;78.0;79.0;88.0;3.5;1.5
2023/01/01;1200 UTC;0.0;921.1;921.1;920.8;1755.1;24.6;19.0;24.7;21.9;20.1;17.8;89.0;69.0;71.0;173.0;3.3;1.0
2023/01/01;1300 UTC;0.0;921.0;921.1;921.0;2837.4;25.9;19.2;26.0;24.6;20.0;18.2;71.0;63.0;67.0;9.0;3.0;1.1
2023/01/01;1400 UTC;0.0;920.5;921.0;920.5;3135.4;27.1;18.1;27.6;25.8;20.3;17.2;69.0;54.0;58.0;290.0;3.5;1.7
2023/01/01;1500 UTC;0.0;920.0;920.6;919.9;3782.5;27.3;18.3;28.4;27.0;19.9;16.9;63.0;53.0;58.0;9.0;5.4;2.3
2023/01/01;1600 UTC;0.0;919.0;920.0;919.0;3565.7;28.3;19.4;29.2;27.0;20.5;17.3;63.0;52.0;58.0;349.0;5.3;1.4
