Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;909.5;909.5;908.9;12.8;20.0;18.4;21.4;20.0;19.1;18.4;91.0;87.0;91.0;68.0;5.5;1.2
2023/01/01;0100 UTC;0.0;910.2;910.2;909.4;;19.6;18.3;20.0;19.6;18.6;18.3;93.0;91.0;92.0;95.0;4.5;1.4
2023/01/01;0200 UTC;0.0;910.8;910.9;910.2;;18.9;18.2;19.6;18.8;18.3;17.9;96.0;92.0;96.0;104.0;4.5;1.2
2023/01/01;0300 UTC;0.0;910.9;911.0;910.8;;18.8;18.2;18.9;18.7;18.3;18.0;97.0;95.0;97.0;96.0;3.5;1.0
2023/01/01;0400 UTC;0.0;910.3;910.9;910.3;;18.5;17.8;18.8;18.5;18.2;17.8;97.0;95.0;96.0;93.0;3.4;0.9
2023/01/01;0500 UTC;0.0;910.0;910.4;910.0;;18.2;17.7;18.5;18.0;17.8;17.5;97.0;96.0;97.0;88.0;1.9;0.4
2023/01/01;0600 UTC;0.0;909.8;910.0;909.8;;18.4;17.9;18.5;18.2;18.1;17.7;98.0;97.0;97.0;105.0;1.3;0.5
2023/01/01;0700 UTC;0.0;909.7;909.8;909.6;;18.5;18.0;18.6;18.4;18.1;17.9;97.0;96.0;96.0;19.0;1.5;0.5
2023/01/01;0800 UTC;0.0;909.5;909.7;909.5;;18.5;17.9;18.6;18.4;18.0;17.8;97.0;96.0;97.0;6.0;1.5;0.4
2023/01/01;0900 UTC;0.0;909.7;909.7;909.4;;18.1;17.7;18.5;18.1;17.9;17.6;97.0;96.0;97.0;341.0;1.1;0.6
2023/01/01;1000 UTC;0.0;910.1;910.1;909.7;14.1;17.5;17.2;18.2;17.5;17.8;17.2;98.0;97.0;98.0;69.0;1.4;0.3
2023/01/01;1100 UTC;0.0;910.6;910.7;910.1;291.1;19.5;17.5;19.5;17.3;18.0;17.0;99.0;88.0;88.0;104.0;1.4;0.5
2023/01/01;1200 UTC;0.0;910.9;910.9;910.6;1119.7;20.9;17.7;21.8;19.4;18.0;17.0;88.0;78.0;82.0;17.0;2.1;1.1
2023/01/01;1300 UTC;0.0;911.3;911.3;910.9;2236.8;23.2;18.4;23.2;20.9;18.4;17.1;82.0;73.0;75.0;22.0;2.6;1.1
2023/01/01;1400 UTC;0.0;911.0;911.3;911.0;2918.7;24.4;17.6;24.8;22.7;18.7;17.2;75.0;64.0;66.0;360.0;3.4;1.4
2023/01/01;1500 UTC;0.0;910.7;911.1;910.7;3236.4;25.9;18.4;26.6;24.3;19.0;16.9;68.0;58.0;63.0;28.0;4.7;2.0
2023/01/01;1600 UTC;0.0;910.0;910.7;910.0;2092.3;25.5;17.7;26.8;25.4;18.7;17.0;66.0;58.0;62.0;343.0;4.7;1.3
2023/01/01;1700 UTC;0.0;909.6;910.1;909.6;1696.6;23.1;19.2;27.2;23.1;19.6;17.0;80.0;56.0;79.0;70.0;6.0;1.8
2023/01/01;1800 UTC;0.0;909.0;909.8;908.9;1149.8;23.5;18.6;23.8;22.4;19.7;17.9;81.0;71.0;74.0;70.0;6.9;2.1
2023/01/01;1900 UTC;0.0;908.6;909.1;908.6;2404.4;24.5;19.2;26.7;23.6;21.0;17.9;77.0;67.0;73.0;89.0;6.3;2.6
2023/01/01;2000 UTC;0.0;908.2;908.6;907.6;2072.1;24.5;20.1;26.1;24.4;21.0;19.2;78.0;70.0;76.0;85.0;6.8;2.0
2023/01/01;2100 UTC;0.0;908.4;908.5;908.1;243.1;21.1;17.8;24.5;21.0;20.2;17.3;83.0;76.0;81.0;356.0;6.7;2.2
2023/01/01;2200 UTC;8.6;908.7;908.7;907.9;238.7;19.8;19.4;21.2;19.1;19.8;17.8;99.0;81.0;98.0;165.0;4.7;0.9
2023/01/01;2300 UTC;0.0;908.5;908.9;908.4;234.7;19.3;18.8;19.8;19.2;19.6;18.6;98.0;97.0;97.0;67.0;4.6;1.5
2023/01/02;0000 UTC;0.0;909.3;909.3;908.5;10.1;19.4;19.1;19.6;19.1;19.3;18.6;99.0;97.0;98.0;79.0;5.8;1.7
2023/01/02;0100 UTC;0.0;909.6;909.8;909.3;;18.9;18.6;19.5;18.9;19.2;18.6;98.0;98.0;98.0;92.0;5.6;1.9
2023/01/02;0200 UTC;0.0;909.5;909.7;909.5;;18.8;18.5;19.0;18.8;18.8;18.5;99.0;98.0;98.0;98.0;7.9;1.4
2023/01/02;0300 UTC;0.0;909.6;909.6;909.2;;18.7;18.1;18.9;18.6;18.6;18.1;98.0;97.0;97.0;81.0;4.5;1.3
2023/01/02;0400 UTC;0.0;909.8;909.9;909.5;;18.8;18.4;18.8;18.6;18.4;18.1;98.0;97.0;97.0;57.0;4.5;1.2
2023/01/02;0500 UTC;0.0;909.1;909.9;909.1;;18.6;18.3;18.9;18.6;18.5;18.3;98.0;97.0;98.0;82.0;3.0;1.3
2023/01/02;0600 UTC;0.0;908.4;909.1;908.4;;18.1;17.9;18.7;18.1;18.3;17.9;98.0;98.0;98.0;17.0;3.9;0.9
2023/01/02;0700 UTC;0.0;908.1;908.5;908.0;;18.0;17.7;18.2;18.0;18.0;17.7;99.0;98.0;99.0;36.0;2.4;0.8
2023/01/02;0800 UTC;0.0;908.0;908.1;907.9;;17.7;17.4;18.0;17.7;17.9;17.4;99.0;98.0;98.0;96.0;2.6;0.5
2023/01/02;0900 UTC;0.0;908.3;908.3;907.9;;17.1;17.0;17.7;17.0;17.4;16.8;99.0;98.0;99.0;27.0;1.7;0.6
2023/01/02;1000 UTC;0.0;908.6;908.6;908.2;20.7;17.1;17.0;17.1;16.9;17.0;16.8;99.0;99.0;99.0;94.0;1.6;0.4
2023/01/02;1100 UTC;0.0;908.4;908.6;908.2;374.2;18.4;18.0;18.5;17.1;18.3;17.0;100.0;97.0;97.0;47.0;2.4;0.9
