Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;956.9;956.9;956.2;;26.0;20.3;26.8;25.8;20.8;20.1;72.0;68.0;71.0;148.0;2.4;1.3
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0.0;957.5;957.6;957.3;;23.9;19.8;25.0;23.9;20.0;19.4;78.0;71.0;78.0;282.0;1.8;0.6
2023/01/01;0300 UTC;0.0;957.4;957.5;957.3;;24.2;19.6;24.2;23.8;19.9;19.6;78.0;76.0;76.0;219.0;4.3;2.1
2023/01/01;0400 UTC;0.0;956.8;957.4;956.8;;24.0;19.5;24.3;24.0;19.6;19.4;76.0;74.0;76.0;195.0;4.3;1.6
2023/01/01;0500 UTC;0.0;956.5;956.8;956.5;;23.4;19.8;24.0;23.4;19.9;19.5;80.0;76.0;80.0;276.0;2.9;0.7
2023/01/01;0600 UTC;0.0;956.3;956.5;956.1;;22.5;19.7;23.4;22.3;19.9;19.6;85.0;80.0;84.0;241.0;2.1;0.6
2023/01/01;0700 UTC;0.0;956.5;956.5;956.2;;22.2;19.6;22.5;22.0;19.8;19.4;85.0;84.0;85.0;243.0;2.4;1.4
2023/01/01;0800 UTC;0.0;957.0;957.0;956.5;;22.0;19.4;22.2;22.0;19.6;19.3;86.0;84.0;86.0;287.0;2.4;0.7
2023/01/01;0900 UTC;0.0;957.6;957.6;957.0;15.9;21.4;19.7;22.1;21.1;19.7;19.2;90.0;85.0;90.0;327.0;1.9;0.4
2023/01/01;1000 UTC;0.0;957.6;957.7;957.6;258.8;22.5;19.7;22.6;21.4;19.9;19.5;90.0;83.0;84.0;45.0;1.8;0.7
2023/01/01;1100 UTC;0.0;958.4;958.4;957.6;510.3;24.0;19.1;24.1;22.5;19.9;19.0;85.0;74.0;74.0;64.0;1.8;0.6
2023/01/01;1200 UTC;0.0;958.9;958.9;958.4;1516.5;25.9;18.6;26.0;24.0;19.4;18.1;75.0;63.0;64.0;59.0;4.0;1.3
2023/01/01;1300 UTC;0.0;958.8;959.1;958.8;2945.0;27.8;18.5;28.0;25.9;18.9;17.5;64.0;56.0;57.0;50.0;5.1;0.9
2023/01/01;1400 UTC;0.0;958.3;958.8;958.3;3488.8;27.8;17.5;29.2;27.5;18.5;17.1;57.0;49.0;53.0;149.0;4.4;1.8
2023/01/01;1500 UTC;0.0;957.5;958.3;957.5;2156.8;28.8;17.9;29.8;27.8;19.1;17.5;58.0;49.0;52.0;298.0;3.9;1.4
2023/01/01;1600 UTC;0.0;956.7;957.5;956.7;2852.4;29.4;17.4;30.5;28.6;18.8;17.1;55.0;45.0;49.0;2.0;3.9;1.6
2023/01/01;1700 UTC;0.0;955.6;956.7;955.6;2357.2;30.2;17.6;31.1;29.4;18.9;17.1;51.0;46.0;47.0;352.0;3.8;1.5
2023/01/01;1800 UTC;0.0;954.9;955.6;954.9;1917.1;30.4;18.9;31.1;30.1;18.9;16.6;50.0;43.0;50.0;68.0;3.4;1.3
2023/01/01;1900 UTC;0.0;954.4;954.9;954.4;1813.8;30.7;16.1;31.4;30.2;19.1;15.6;51.0;39.0;41.0;26.0;4.9;1.2
2023/01/01;2000 UTC;0.0;953.9;954.4;953.9;1109.2;30.4;17.3;31.1;30.3;17.6;15.7;45.0;40.0;45.0;118.0;2.5;0.8
2023/01/01;2100 UTC;0.0;954.3;954.5;953.9;163.2;25.1;17.2;30.4;25.0;18.5;16.3;64.0;45.0;62.0;65.0;8.8;3.0
2023/01/01;2200 UTC;0.0;955.0;955.0;954.3;18.1;24.9;17.0;25.5;24.7;17.2;16.4;63.0;57.0;62.0;132.0;5.8;1.7
2023/01/01;2300 UTC;0.0;955.6;955.6;955.0;;24.5;18.2;25.0;24.5;18.2;17.1;68.0;62.0;68.0;148.0;3.1;1.0
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0.0;957.3;957.3;957.1;;23.7;19.4;24.1;23.5;19.6;18.8;78.0;73.0;77.0;287.0;1.7;0.9
2023/01/02;0300 UTC;0.0;956.9;957.3;956.9;;23.2;19.5;23.7;23.1;19.6;19.1;80.0;76.0;80.0;112.0;2.2;0.4
2023/01/02;0400 UTC;0.0;956.0;956.9;956.0;;24.1;17.8;24.4;23.2;19.7;17.7;80.0;67.0;68.0;95.0;3.3;1.7
2023/01/02;0500 UTC;0.0;955.2;956.0;955.2;;23.0;17.2;24.1;22.9;17.8;17.2;71.0;68.0;70.0;74.0;3.9;1.1
2023/01/02;0600 UTC;0.0;955.6;955.6;955.1;;22.9;18.0;23.1;22.6;18.1;17.0;75.0;69.0;74.0;165.0;2.1;1.2
2023/01/02;0700 UTC;0.0;955.6;955.9;955.5;;23.0;18.1;23.2;22.8;18.6;17.9;76.0;73.0;74.0;83.0;2.2;1.4
2023/01/02;0800 UTC;0.0;955.7;955.7;955.4;;23.0;18.0;23.1;22.4;18.5;18.0;78.0;74.0;74.0;75.0;2.7;1.4
2023/01/02;0900 UTC;0.0;956.3;956.3;955.7;31.3;22.6;18.2;23.0;22.3;18.2;17.9;77.0;73.0;76.0;88.0;3.9;1.2
2023/01/02;1000 UTC;0.0;957.4;957.4;956.3;274.8;23.9;18.5;24.0;22.6;18.6;18.1;76.0;71.0;72.0;119.0;2.4;1.0
2023/01/02;1100 UTC;0.0;957.9;957.9;957.3;484.4;24.4;18.6;24.5;23.9;18.9;18.1;73.0;69.0;70.0;87.0;2.9;1.1
2023/01/02;1200 UTC;0.0;957.9;958.3;957.9;1438.1;25.7;18.8;25.8;24.4;19.0;18.3;71.0;65.0;66.0;63.0;5.4;2.6
2023/01/02;1300 UTC;0.0;957.7;958.0;957.7;2579.5;28.0;18.8;28.1;25.7;19.2;18.3;66.0;56.0;57.0;65.0;5.8;2.7
2023/01/02;1400 UTC;0.0;957.1;957.9;957.1;3198.0;28.6;18.2;29.4;26.8;18.7;17.3;59.0;50.0;53.0;82.0;5.2;1.8
2023/01/02;1500 UTC;0.0;956.4;957.1;956.4;2973.2;29.0;17.6;29.6;28.6;18.7;16.7;53.0;48.0;50.0;36.0;4.9;2.2
2023/01/02;1600 UTC;0.0;955.5;956.4;955.5;2386.2;29.4;18.0;29.8;28.8;18.7;17.2;53.0;48.0;50.0;69.0;4.6;2.3
2023/01/02;1700 UTC;0.0;954.2;955.5;954.2;2870.4;30.2;16.6;31.1;29.2;18.2;16.3;51.0;42.0;44.0;71.0;4.4;1.6
2023/01/02;1800 UTC;0.0;953.0;954.2;953.0;3217.6;31.5;16.6;31.8;30.1;18.1;15.7;47.0;39.0;41.0;26.0;5.6;2.6
2023/01/02;1900 UTC;0.0;952.2;953.0;952.2;1879.4;30.4;15.5;32.0;30.3;17.0;14.7;44.0;37.0;41.0;353.0;5.8;2.0
2023/01/02;2000 UTC;0.0;951.4;952.2;951.4;821.5;30.0;17.9;31.0;30.0;17.9;14.6;48.0;37.0;48.0;48.0;3.7;1.1
2023/01/02;2100 UTC;0.0;951.7;951.7;951.3;453.8;28.6;16.9;30.5;28.6;18.3;15.1;51.0;40.0;49.0;224.0;1.9;0.5
2023/01/02;2200 UTC;0.0;952.5;952.5;951.7;15.9;26.5;18.7;28.6;26.4;19.1;17.1;64.0;49.0;62.0;188.0;1.4;0.6
2023/01/02;2300 UTC;0.0;953.2;953.2;952.5;;25.4;19.8;26.6;25.1;19.8;18.3;71.0;60.0;71.0;105.0;1.8;1.3
2023/01/03;0000 UTC;0.0;953.8;953.8;953.1;;24.3;19.8;25.5;24.3;20.2;19.7;76.0;71.0;76.0;150.0;1.8;0.7
2023/01/03;0100 UTC;0.0;954.7;954.7;953.8;;23.3;20.3;24.3;23.2;20.3;19.6;83.0;76.0;83.0;129.0;2.0;1.3
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;0.0;954.6;955.1;954.6;;24.0;18.5;24.5;23.9;19.1;18.2;74.0;68.0;71.0;36.0;2.9;0.5
2023/01/03;0400 UTC;2.0;954.0;954.6;954.0;;23.1;19.1;24.3;23.1;19.9;18.4;82.0;71.0;78.0;126.0;2.9;1.3
2023/01/03;0500 UTC;0.2;953.9;954.0;953.9;;22.6;19.6;23.1;22.2;20.2;19.1;88.0;78.0;83.0;119.0;2.6;0.8
2023/01/03;0600 UTC;0.0;953.6;953.9;953.6;;22.6;19.3;22.8;21.7;19.5;18.5;85.0;77.0;82.0;108.0;2.5;0.7
2023/01/03;0700 UTC;0.0;953.6;953.7;953.6;;21.8;19.1;22.6;21.8;19.8;18.6;86.0;80.0;85.0;42.0;1.7;0.7
2023/01/03;0800 UTC;0.2;953.8;953.9;953.6;;21.8;18.6;22.7;21.7;19.8;18.6;87.0;79.0;82.0;84.0;2.4;1.3
2023/01/03;0900 UTC;0.0;954.7;954.7;953.8;31.2;21.7;18.8;22.4;21.4;18.9;18.2;85.0;78.0;84.0;301.0;3.6;0.7
2023/01/03;1000 UTC;0.0;955.5;955.5;954.7;564.8;24.0;19.1;24.0;21.7;19.8;18.8;84.0;73.0;74.0;335.0;2.3;1.0
2023/01/03;1100 UTC;0.0;956.1;956.1;955.5;1347.6;25.1;18.6;25.4;24.0;19.7;18.1;76.0;66.0;67.0;99.0;2.8;1.0
2023/01/03;1200 UTC;0.0;956.9;956.9;956.1;1208.2;25.2;19.0;26.1;25.0;19.3;18.3;69.0;63.0;68.0;313.0;3.7;1.4
2023/01/03;1300 UTC;0.0;957.6;957.6;956.9;1612.1;26.2;18.9;26.6;25.0;19.6;18.2;69.0;61.0;64.0;334.0;4.4;1.6
2023/01/03;1400 UTC;0.2;958.0;958.0;957.5;1101.3;23.0;20.3;26.9;23.0;20.3;18.3;84.0;61.0;84.0;283.0;8.8;2.4
2023/01/03;1500 UTC;10.6;957.2;958.0;957.2;353.6;22.0;19.8;23.0;21.4;20.4;19.6;91.0;84.0;88.0;245.0;8.8;1.3
2023/01/03;1600 UTC;0.2;956.6;957.2;956.6;971.4;23.4;20.7;23.4;22.0;20.7;19.7;88.0;82.0;84.0;319.0;3.0;1.2
2023/01/03;1700 UTC;0.6;955.3;956.6;955.3;844.2;22.4;19.9;23.5;22.0;20.7;19.3;87.0;82.0;86.0;73.0;4.6;0.6
2023/01/03;1800 UTC;0.0;954.1;955.3;954.1;1332.2;23.6;20.2;23.7;22.3;20.8;19.7;88.0;81.0;81.0;106.0;2.9;1.6
2023/01/03;1900 UTC;0.0;953.8;954.1;953.6;1146.8;24.2;20.0;24.4;23.6;21.0;20.0;84.0;77.0;78.0;38.0;3.3;1.2
2023/01/03;2000 UTC;0.0;953.1;953.8;953.1;909.4;24.9;20.1;24.9;24.2;20.6;19.9;80.0;75.0;75.0;71.0;3.5;1.6
2023/01/03;2100 UTC;0.0;953.4;953.5;952.8;595.9;24.8;20.2;25.3;24.7;20.5;19.5;76.0;71.0;75.0;37.0;3.6;0.6
2023/01/03;2200 UTC;0.0;954.4;954.4;953.4;59.5;23.5;20.9;24.8;23.5;21.0;20.1;85.0;75.0;85.0;263.0;1.2;0.5
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;0.0;956.0;956.0;955.2;;22.4;20.4;22.8;22.4;21.0;20.4;90.0;89.0;89.0;315.0;2.0;0.6
2023/01/04;0100 UTC;0.0;956.5;956.5;956.0;;21.4;19.9;22.4;21.4;20.5;19.9;91.0;89.0;91.0;360.0;1.5;0.4
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0.0;955.8;956.4;955.8;;21.3;19.9;21.8;21.3;21.6;19.9;100.0;92.0;92.0;178.0;2.0;1.0
2023/01/04;0400 UTC;0.0;955.1;955.8;955.1;;21.2;19.7;21.7;21.2;20.2;19.7;92.0;91.0;91.0;61.0;1.7;0.2
2023/01/04;0500 UTC;0.0;954.7;955.1;954.6;;21.2;21.0;21.3;20.9;21.1;19.5;99.0;91.0;99.0;292.0;1.2;0.1
2023/01/04;0600 UTC;0.0;954.6;954.8;954.6;;21.2;21.4;21.4;21.1;21.5;20.9;;99.0;;187.0;2.0;0.6
2023/01/04;0700 UTC;0.0;954.5;954.6;954.4;;20.9;21.0;21.2;20.9;21.5;20.9;;99.0;;358.0;1.6;1.2
2023/01/04;0800 UTC;0.0;955.0;955.0;954.5;;21.0;21.5;21.1;20.8;21.5;20.9;;;;353.0;2.3;0.6
2023/01/04;0900 UTC;0.0;956.0;956.0;955.0;27.2;21.5;21.9;21.5;21.0;21.9;21.4;;;;266.0;1.4;0.3
2023/01/04;1000 UTC;0.0;956.4;956.4;956.0;208.2;22.5;20.9;22.5;21.5;21.8;20.4;;91.0;91.0;339.0;2.4;1.0
2023/01/04;1100 UTC;0.0;956.8;956.9;956.4;679.5;23.4;20.7;23.4;22.5;21.0;20.5;91.0;85.0;85.0;356.0;6.0;2.8
2023/01/04;1200 UTC;0.0;957.2;957.2;956.8;1193.2;24.0;20.5;24.1;23.4;21.0;20.0;85.0;79.0;81.0;358.0;7.1;2.5
2023/01/04;1300 UTC;0.0;957.3;957.5;957.2;989.3;24.4;20.1;24.6;23.9;20.8;20.0;82.0;77.0;77.0;1.0;6.8;3.8
2023/01/04;1400 UTC;0.0;957.0;957.4;957.0;1736.3;25.8;21.2;25.8;24.3;21.3;20.0;79.0;73.0;76.0;23.0;6.8;2.6
2023/01/04;1500 UTC;0.0;956.0;957.0;956.0;3143.7;28.3;21.0;28.4;25.7;21.4;20.1;76.0;62.0;65.0;354.0;6.1;2.8
2023/01/04;1600 UTC;0.0;955.0;956.0;955.0;2480.8;28.7;21.1;28.7;27.6;21.6;20.1;68.0;61.0;63.0;344.0;6.1;1.4
2023/01/04;1700 UTC;0.6;953.9;955.0;953.9;1379.6;26.5;21.3;29.1;26.5;21.5;19.8;73.0;59.0;73.0;339.0;5.3;2.6
2023/01/04;1800 UTC;0.0;952.9;953.9;952.9;1744.1;28.4;21.6;28.9;26.5;22.5;21.0;74.0;64.0;67.0;12.0;5.1;2.0
2023/01/04;1900 UTC;0.0;952.7;952.9;952.7;983.9;28.0;20.2;28.6;27.6;21.9;19.7;68.0;60.0;62.0;325.0;4.9;0.8
2023/01/04;2000 UTC;0.0;952.4;952.7;952.4;599.3;26.8;20.4;28.0;26.8;20.7;19.4;68.0;61.0;68.0;5.0;3.7;2.0
2023/01/04;2100 UTC;0.0;952.4;952.4;952.3;447.1;26.1;20.8;26.8;26.1;20.8;20.2;72.0;67.0;72.0;21.0;4.0;1.7
