Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;943.5;943.5;943.3;;21.0;19.8;21.6;21.0;20.3;19.7;94.0;91.0;93.0;29.0;;
2023/01/01;0100 UTC;0.0;943.9;943.9;943.5;;20.3;18.9;21.2;20.3;19.9;18.9;93.0;90.0;92.0;124.0;;
2023/01/01;0200 UTC;0.2;943.6;944.0;943.6;;20.4;19.5;20.4;19.9;19.6;18.9;95.0;92.0;95.0;111.0;;
2023/01/01;0300 UTC;0.0;943.3;943.6;943.2;;20.4;19.5;20.4;20.1;19.5;19.1;95.0;94.0;95.0;80.0;;
2023/01/01;0400 UTC;0.0;942.9;943.3;942.9;;20.2;19.2;20.5;20.1;19.6;19.0;95.0;92.0;94.0;312.0;;
2023/01/01;0500 UTC;0.0;942.3;942.9;942.3;;20.2;19.2;20.3;20.1;19.3;19.1;95.0;94.0;94.0;87.0;;
2023/01/01;0600 UTC;0.0;942.3;942.3;942.1;;20.5;19.0;20.9;20.2;19.3;18.8;94.0;90.0;91.0;269.0;;
2023/01/01;0700 UTC;0.0;942.3;942.3;942.1;;20.8;17.7;21.3;20.4;19.2;17.5;92.0;80.0;82.0;13.0;;
2023/01/01;0800 UTC;0.0;942.5;942.5;942.2;;20.4;17.5;20.8;20.0;18.1;17.5;89.0;82.0;84.0;69.0;;
2023/01/01;0900 UTC;0.0;942.9;942.9;942.5;31.5;19.3;18.2;20.5;19.2;18.2;17.5;93.0;83.0;93.0;167.0;;
2023/01/01;1000 UTC;0.0;943.7;943.7;942.9;303.3;21.6;18.3;21.6;19.3;19.2;18.1;93.0;81.0;82.0;149.0;;
2023/01/01;1100 UTC;0.0;944.2;944.2;943.7;1066.3;23.1;17.2;23.6;21.6;19.0;16.9;83.0;68.0;70.0;35.0;;
2023/01/01;1200 UTC;0.0;944.7;944.7;944.2;1713.5;25.1;17.2;25.7;23.1;19.0;17.0;73.0;62.0;62.0;12.0;;
2023/01/01;1300 UTC;0.0;944.4;944.7;944.4;1866.5;26.9;17.7;27.0;24.6;19.3;17.1;67.0;57.0;57.0;121.0;;
2023/01/01;1400 UTC;0.0;943.9;944.4;943.9;2216.6;27.2;18.3;27.9;26.3;19.6;17.4;64.0;57.0;58.0;43.0;;
2023/01/01;1500 UTC;0.0;943.2;943.9;943.2;3926.6;28.7;17.8;29.3;27.2;19.5;17.0;61.0;50.0;52.0;347.0;;
