Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;981.0;981.1;980.6;;24.6;22.0;25.2;24.6;22.2;21.3;86.0;80.0;86.0;119.0;2.8;0.8
2023/01/01;0100 UTC;0.0;981.0;981.0;980.9;;23.9;22.1;24.6;23.9;22.2;21.9;89.0;86.0;89.0;123.0;1.3;0.3
2023/01/01;0200 UTC;0.0;981.0;981.1;980.9;;23.5;22.1;24.0;23.4;22.1;22.0;92.0;89.0;92.0;61.0;1.1;0.5
2023/01/01;0300 UTC;0.0;981.0;981.2;981.0;;23.2;22.0;23.5;23.1;22.0;21.7;93.0;92.0;93.0;109.0;2.6;0.7
2023/01/01;0400 UTC;0.0;980.6;981.2;980.6;;22.8;21.4;23.4;22.8;22.2;21.4;93.0;91.0;92.0;303.0;4.1;0.5
2023/01/01;0500 UTC;0.0;980.0;980.6;980.0;;22.7;21.5;22.8;22.6;21.6;21.4;93.0;92.0;93.0;158.0;1.3;0.6
2023/01/01;0600 UTC;0.0;979.8;980.0;979.8;;22.5;21.4;22.7;22.4;21.5;21.2;93.0;93.0;93.0;79.0;1.5;0.7
2023/01/01;0700 UTC;0.0;980.3;980.3;979.8;;22.4;21.2;22.5;22.3;21.4;21.2;93.0;93.0;93.0;90.0;2.5;1.2
2023/01/01;0800 UTC;0.0;980.7;980.7;980.3;;22.6;21.4;22.8;22.4;21.6;21.2;93.0;93.0;93.0;128.0;3.0;0.5
2023/01/01;0900 UTC;0.0;981.4;981.4;980.7;27.8;22.3;20.2;22.7;22.2;21.5;20.2;93.0;88.0;88.0;74.0;2.0;0.6
2023/01/01;1000 UTC;0.0;982.1;982.1;981.4;576.6;25.3;20.7;25.4;22.3;21.1;20.2;90.0;76.0;76.0;320.0;1.3;0.4
