Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0.0;953.4;953.4;953.1;0.0;22.0;20.9;22.1;22.0;21.0;20.9;94.0;93.0;93.0;101.0;1.7;1.0
2023/01/01;0200 UTC;0.0;953.4;953.6;953.4;0.0;21.7;20.2;22.1;21.7;20.9;20.2;94.0;91.0;91.0;36.0;2.2;0.8
2023/01/01;0300 UTC;0.0;952.9;953.4;952.9;0.0;21.4;20.1;21.7;21.3;20.3;20.0;93.0;91.0;93.0;104.0;2.6;0.3
2023/01/01;0400 UTC;0.0;952.5;952.9;952.4;0.0;20.6;19.5;21.4;20.6;20.1;19.5;93.0;92.0;93.0;100.0;1.1;0.2
2023/01/01;0500 UTC;0.0;951.6;952.5;951.6;0.0;21.1;20.1;21.2;20.3;20.2;19.2;94.0;93.0;94.0;155.0;2.4;1.4
2023/01/01;0600 UTC;0.0;951.4;951.6;951.3;0.0;20.6;19.6;21.4;20.5;20.4;19.5;94.0;93.0;94.0;57.0;3.1;0.7
2023/01/01;0700 UTC;0.0;951.4;951.4;951.3;0.0;20.7;19.7;20.7;20.2;19.7;19.2;94.0;94.0;94.0;330.0;1.6;0.1
2023/01/01;0800 UTC;0.0;951.5;951.6;951.4;0.0;20.3;19.3;20.8;20.3;19.8;19.3;94.0;94.0;94.0;209.0;2.1;0.3
2023/01/01;0900 UTC;0.2;952.2;952.2;951.5;10.7;20.1;19.2;20.6;19.9;19.6;19.0;95.0;94.0;94.0;131.0;1.8;1.1
2023/01/01;1000 UTC;0.0;952.8;952.8;952.2;405.3;22.7;20.4;22.8;20.1;20.8;19.2;95.0;87.0;87.0;10.0;2.4;0.3
2023/01/01;1100 UTC;0.0;953.4;953.4;952.8;718.9;22.9;20.4;23.6;22.6;21.0;19.9;87.0;82.0;85.0;41.0;3.5;1.0
