Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;961.6;961.6;960.8;;25.6;21.2;25.9;25.0;22.3;21.0;83.0;75.0;76.0;317.0;2.6;2.2
2023/01/01;0100 UTC;0.0;961.9;961.9;961.5;;24.8;21.4;26.1;24.8;21.5;21.2;82.0;75.0;82.0;283.0;7.9;2.8
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0.0;961.9;961.9;961.8;;24.8;21.6;25.1;24.6;21.8;21.4;83.0;81.0;82.0;258.0;1.8;0.6
2023/01/01;0400 UTC;0.0;961.5;961.9;961.5;;24.4;21.5;24.9;24.3;21.8;21.3;85.0;82.0;84.0;197.0;1.6;0.4
2023/01/01;0500 UTC;0.0;961.0;961.5;961.0;;23.8;21.5;24.4;23.8;21.6;21.3;87.0;84.0;87.0;216.0;1.6;0.7
2023/01/01;0600 UTC;0.0;960.8;961.0;960.6;;23.9;20.9;24.2;23.8;21.5;20.8;87.0;82.0;83.0;249.0;2.8;0.9
2023/01/01;0700 UTC;0.0;960.5;960.8;960.5;;23.7;21.0;23.9;23.6;21.1;20.8;86.0;83.0;85.0;201.0;2.8;0.5
2023/01/01;0800 UTC;0.0;960.7;960.7;960.4;;23.5;20.7;23.7;22.6;21.1;20.4;90.0;83.0;84.0;283.0;2.2;1.3
2023/01/01;0900 UTC;0.0;960.9;960.9;960.6;;23.4;20.7;23.6;23.3;20.7;20.5;85.0;84.0;85.0;266.0;2.7;1.2
