Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;985.8;985.8;984.7;;24.6;22.2;24.9;24.6;22.3;22.1;87.0;85.0;86.0;210.0;2.8;0.0
2023/01/01;0100 UTC;0.6;986.4;986.4;985.8;;23.8;22.4;24.7;23.7;22.6;22.1;92.0;86.0;92.0;266.0;4.0;1.7
2023/01/01;0200 UTC;0.0;986.6;986.8;986.4;;22.7;21.3;23.8;22.7;22.5;21.2;92.0;91.0;92.0;276.0;5.0;1.0
2023/01/01;0300 UTC;0.0;986.7;986.7;986.5;;22.7;21.5;22.9;22.7;21.6;21.3;93.0;92.0;93.0;281.0;3.3;2.1
2023/01/01;0400 UTC;0.0;986.0;986.7;986.0;;22.3;21.2;22.7;22.3;21.5;21.2;94.0;93.0;94.0;277.0;3.3;1.1
2023/01/01;0500 UTC;0.0;985.2;986.0;985.2;;22.2;21.1;22.3;22.2;21.2;21.1;94.0;93.0;93.0;266.0;3.0;1.1
2023/01/01;0600 UTC;0.0;984.9;985.2;984.8;;22.2;21.1;22.4;22.2;21.2;21.0;93.0;93.0;93.0;294.0;3.7;1.9
2023/01/01;0700 UTC;0.2;984.6;985.0;984.6;;22.3;21.1;22.3;22.1;21.2;21.0;93.0;93.0;93.0;242.0;3.1;1.4
2023/01/01;0800 UTC;0.0;984.8;984.8;984.6;;23.0;21.3;23.0;22.3;21.6;21.2;93.0;91.0;91.0;298.0;5.7;2.9
2023/01/01;0900 UTC;0.0;985.5;985.5;984.8;;22.8;21.2;23.2;22.8;21.4;21.1;91.0;89.0;90.0;266.0;5.9;2.4
2023/01/01;1000 UTC;0.0;986.5;986.5;985.5;11.4;22.7;21.3;22.9;22.6;21.4;21.2;92.0;90.0;92.0;238.0;4.2;1.5
2023/01/01;1100 UTC;0.0;987.2;987.2;986.5;428.7;24.3;22.5;24.3;22.7;22.5;21.3;92.0;89.0;89.0;255.0;4.5;1.4
2023/01/01;1200 UTC;0.0;987.7;987.7;987.2;1044.1;25.7;21.8;26.0;24.3;22.7;21.8;89.0;79.0;79.0;252.0;3.9;1.6
2023/01/01;1300 UTC;0.0;988.2;988.2;987.7;1793.1;27.3;22.0;27.6;25.7;23.1;21.5;81.0;73.0;73.0;297.0;5.6;2.9
2023/01/01;1400 UTC;0.0;987.7;988.2;987.7;2180.3;28.6;22.3;29.2;26.7;23.6;21.7;76.0;68.0;69.0;275.0;5.6;2.8
2023/01/01;1500 UTC;0.0;987.3;987.7;987.3;2820.6;28.8;22.3;30.1;28.5;23.5;21.7;72.0;64.0;68.0;269.0;7.3;2.9
2023/01/01;1600 UTC;0.0;986.5;987.3;986.5;1918.7;29.7;22.8;30.1;28.7;23.3;21.7;71.0;63.0;66.0;254.0;5.5;2.3
2023/01/01;1700 UTC;0.0;985.4;986.5;985.4;3124.4;30.8;21.5;31.4;29.4;23.8;21.1;68.0;56.0;58.0;269.0;4.8;1.4
2023/01/01;1800 UTC;0.0;984.3;985.4;984.3;2404.2;31.7;22.5;32.3;30.7;22.5;20.5;60.0;51.0;58.0;278.0;4.2;1.2
2023/01/01;1900 UTC;0.0;983.1;984.3;983.1;2552.3;32.7;20.7;33.7;31.1;23.0;20.3;58.0;48.0;49.0;280.0;3.9;1.6
2023/01/01;2000 UTC;0.0;982.5;983.1;982.5;1219.0;32.1;21.8;32.9;30.9;22.0;20.1;59.0;49.0;55.0;295.0;4.9;2.6
2023/01/01;2100 UTC;0.0;982.4;982.6;982.4;849.1;31.2;22.3;32.1;29.2;23.3;21.6;69.0;55.0;59.0;290.0;6.4;2.2
2023/01/01;2200 UTC;0.0;982.7;982.9;982.4;606.4;27.8;22.7;31.2;27.8;23.5;22.4;74.0;59.0;74.0;313.0;6.9;1.9
2023/01/01;2300 UTC;0.0;983.2;983.2;982.6;21.9;26.2;22.3;27.8;26.2;22.9;22.3;80.0;74.0;79.0;302.0;4.3;1.4
2023/01/02;0000 UTC;0.0;984.4;984.4;983.2;;25.9;22.3;26.2;25.9;22.6;22.3;82.0;79.0;80.0;310.0;4.0;1.5
2023/01/02;0100 UTC;0.0;985.1;985.1;984.3;;25.6;22.1;26.0;25.6;22.5;22.1;82.0;80.0;81.0;302.0;3.1;1.5
2023/01/02;0200 UTC;0.0;985.5;985.5;985.1;;25.3;22.2;25.7;25.3;22.2;22.1;83.0;81.0;83.0;310.0;4.1;1.6
2023/01/02;0300 UTC;0.0;985.7;985.7;985.5;;25.0;22.3;25.3;24.9;22.3;22.1;85.0;83.0;85.0;312.0;3.6;1.4
2023/01/02;0400 UTC;0.0;985.2;985.7;985.2;;25.1;22.6;25.2;24.6;22.6;22.3;87.0;85.0;86.0;312.0;3.7;1.4
2023/01/02;0500 UTC;0.0;984.5;985.2;984.5;;25.2;22.8;25.2;24.7;22.8;22.4;88.0;86.0;87.0;298.0;4.3;2.6
2023/01/02;0600 UTC;0.0;984.3;984.6;984.2;;25.4;22.9;25.4;24.9;22.9;22.6;87.0;85.0;86.0;308.0;5.0;2.6
2023/01/02;0700 UTC;0.0;984.3;984.4;984.2;;25.3;22.9;25.5;25.3;22.9;22.8;86.0;85.0;86.0;314.0;5.4;1.6
2023/01/02;0800 UTC;0.0;984.4;984.5;984.3;;24.9;22.7;25.3;24.9;23.0;22.7;88.0;86.0;87.0;287.0;4.0;2.3
2023/01/02;0900 UTC;0.0;985.1;985.1;984.4;;24.6;22.6;24.9;24.6;22.7;22.6;89.0;87.0;89.0;283.0;4.2;0.9
2023/01/02;1000 UTC;0.0;986.0;986.0;985.1;10.0;24.9;22.5;24.9;24.6;22.7;22.5;89.0;87.0;87.0;304.0;4.0;2.3
2023/01/02;1100 UTC;0.0;986.4;986.5;986.0;195.4;25.4;22.9;25.4;24.8;22.9;22.5;87.0;86.0;86.0;298.0;4.1;2.5
2023/01/02;1200 UTC;0.0;987.3;987.3;986.4;614.5;26.4;23.1;26.4;25.4;23.4;22.8;86.0;82.0;82.0;313.0;5.1;2.5
2023/01/02;1300 UTC;0.0;987.2;987.3;987.2;1445.9;28.8;23.5;29.0;26.3;24.1;22.9;83.0;73.0;73.0;299.0;5.2;2.6
2023/01/02;1400 UTC;0.0;986.7;987.3;986.7;1855.0;29.8;24.0;29.9;28.7;24.3;23.0;74.0;69.0;71.0;304.0;6.9;2.7
2023/01/02;1500 UTC;0.0;986.4;986.8;986.4;1148.6;27.4;22.4;30.3;27.3;23.9;22.0;76.0;67.0;74.0;237.0;6.4;2.5
2023/01/02;1600 UTC;0.8;985.3;986.4;985.3;2149.0;28.2;24.7;29.8;27.4;24.8;22.3;82.0;66.0;82.0;116.0;4.4;1.5
2023/01/02;1700 UTC;0.0;984.1;985.3;984.1;2689.5;30.6;23.1;32.1;28.2;25.3;22.5;82.0;60.0;64.0;268.0;3.0;0.6
2023/01/02;1800 UTC;0.0;981.9;984.1;981.9;1457.7;31.4;23.2;31.4;30.1;23.8;22.4;66.0;61.0;62.0;238.0;3.6;1.0
2023/01/02;1900 UTC;0.0;980.9;981.9;980.9;2407.5;32.8;22.8;32.8;31.1;23.9;21.7;64.0;53.0;56.0;268.0;5.6;1.4
2023/01/02;2000 UTC;0.0;980.3;980.9;980.3;1881.0;32.1;22.3;32.9;31.2;24.1;21.5;64.0;53.0;56.0;268.0;7.6;3.5
2023/01/02;2100 UTC;0.0;981.0;981.1;980.2;1102.4;29.0;22.2;32.5;29.0;23.5;22.0;67.0;56.0;67.0;284.0;9.1;4.8
2023/01/02;2200 UTC;0.0;982.0;982.1;980.9;190.0;26.7;22.4;29.1;26.7;23.1;22.0;77.0;67.0;77.0;246.0;8.6;0.5
2023/01/02;2300 UTC;0.6;983.3;983.4;982.0;2.2;23.8;22.2;26.8;23.8;23.0;21.7;91.0;76.0;90.0;291.0;10.3;2.1
2023/01/03;0000 UTC;2.8;983.9;984.0;983.3;;24.0;22.7;24.0;23.8;22.7;22.2;93.0;90.0;92.0;293.0;6.6;0.0
2023/01/03;0100 UTC;3.2;985.2;985.2;983.9;;23.9;22.7;24.1;23.9;22.8;22.6;93.0;92.0;93.0;288.0;3.2;1.1
2023/01/03;0200 UTC;2.2;985.3;985.4;985.2;;24.0;22.9;24.1;23.9;22.9;22.7;93.0;93.0;93.0;284.0;2.0;0.0
2023/01/03;0300 UTC;2.0;985.2;985.4;985.2;;24.2;23.0;24.3;24.0;23.1;22.8;93.0;93.0;93.0;247.0;2.1;0.4
2023/01/03;0400 UTC;0.6;984.9;985.2;984.9;;24.2;22.9;24.2;24.1;23.0;22.9;93.0;92.0;92.0;250.0;3.5;1.2
2023/01/03;0500 UTC;0.0;984.4;984.9;984.4;;24.1;22.8;24.3;24.1;23.0;22.8;93.0;92.0;92.0;276.0;4.1;1.7
2023/01/03;0600 UTC;0.0;983.7;984.4;983.6;;24.0;22.7;24.1;24.0;22.8;22.7;93.0;92.0;93.0;270.0;6.1;2.8
2023/01/03;0700 UTC;0.0;983.9;984.0;983.7;;24.1;22.6;24.2;24.0;22.8;22.6;93.0;91.0;91.0;226.0;6.7;2.1
2023/01/03;0800 UTC;0.0;983.7;983.9;983.7;;24.0;22.6;24.1;24.0;22.7;22.6;92.0;91.0;92.0;245.0;5.9;2.0
2023/01/03;0900 UTC;0.0;984.4;984.4;983.7;;24.1;22.5;24.1;24.0;22.6;22.5;92.0;91.0;91.0;212.0;6.6;3.0
2023/01/03;1000 UTC;0.0;985.1;985.1;984.4;4.9;24.1;22.5;24.1;24.0;22.5;22.4;91.0;91.0;91.0;271.0;5.7;2.0
2023/01/03;1100 UTC;0.0;986.0;986.0;985.1;78.0;24.2;22.5;24.2;24.1;22.6;22.4;91.0;90.0;90.0;231.0;5.3;2.7
2023/01/03;1200 UTC;1.0;986.8;986.8;986.0;186.5;24.0;22.5;24.2;24.0;22.7;22.4;92.0;90.0;92.0;293.0;5.5;2.3
2023/01/03;1300 UTC;2.0;987.1;987.1;986.8;283.3;24.2;22.6;24.3;23.9;22.8;22.5;92.0;91.0;91.0;229.0;6.4;2.7
2023/01/03;1400 UTC;3.8;987.3;987.5;987.1;201.3;23.4;22.0;24.3;23.3;22.8;21.9;92.0;90.0;92.0;291.0;6.4;3.4
2023/01/03;1500 UTC;0.4;986.8;987.3;986.8;120.8;24.0;22.3;24.1;23.4;22.6;22.1;92.0;90.0;90.0;263.0;5.8;1.4
2023/01/03;1600 UTC;0.0;986.1;986.9;986.1;296.8;24.0;22.1;24.2;23.9;22.6;22.1;91.0;89.0;89.0;293.0;3.7;1.8
2023/01/03;1700 UTC;0.0;985.2;986.2;985.2;702.5;24.7;21.9;24.8;24.0;22.5;21.7;89.0;84.0;84.0;227.0;5.2;2.5
2023/01/03;1800 UTC;0.0;983.7;985.2;983.7;912.2;25.8;22.4;25.9;24.7;22.8;21.6;85.0;80.0;82.0;289.0;5.2;2.0
2023/01/03;1900 UTC;0.0;982.7;983.7;982.7;1205.7;26.4;22.3;26.7;25.6;22.9;21.7;82.0;76.0;78.0;292.0;4.1;1.4
