Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;953.6;953.6;952.7;;24.8;18.1;26.2;24.8;18.1;15.7;66.0;53.0;66.0;97.0;10.5;6.1
2023/01/01;0100 UTC;0.0;954.4;954.4;953.6;;23.7;18.2;24.8;23.6;18.3;18.1;72.0;66.0;72.0;107.0;10.5;2.9
2023/01/01;0200 UTC;0.0;954.6;954.7;954.4;;22.8;18.4;23.7;22.5;18.4;18.2;77.0;72.0;77.0;164.0;5.9;0.9
2023/01/01;0300 UTC;0.0;954.2;954.6;954.2;;22.0;18.6;22.7;21.7;18.6;18.2;82.0;76.0;81.0;153.0;2.5;1.2
2023/01/01;0400 UTC;0.0;953.6;954.2;953.6;;20.6;18.2;22.1;20.6;18.5;18.1;86.0;80.0;86.0;195.0;2.5;1.4
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;0.0;953.3;953.5;953.2;;21.1;18.8;21.3;20.9;18.9;18.6;88.0;85.0;87.0;153.0;3.0;1.4
2023/01/01;0700 UTC;0.0;953.4;953.4;953.3;;20.7;19.0;21.1;20.7;19.2;18.7;90.0;87.0;90.0;168.0;2.5;1.5
2023/01/01;0800 UTC;0.0;953.6;953.7;953.4;;20.2;19.0;20.7;20.1;19.0;18.9;93.0;90.0;93.0;170.0;2.6;1.5
2023/01/01;0900 UTC;0.0;954.2;954.2;953.6;30.5;20.3;19.2;20.3;20.0;19.2;18.9;94.0;93.0;93.0;175.0;3.5;1.9
2023/01/01;1000 UTC;0.0;954.6;954.6;954.2;187.9;21.2;19.3;21.2;20.3;19.4;19.1;93.0;89.0;89.0;169.0;4.4;2.0
2023/01/01;1100 UTC;0.0;955.0;955.1;954.6;497.5;22.2;19.2;22.3;21.1;19.7;18.9;89.0;83.0;83.0;159.0;5.3;2.5
2023/01/01;1200 UTC;0.2;955.4;955.4;955.0;697.1;21.9;20.2;22.9;21.7;20.4;18.9;91.0;80.0;90.0;114.0;5.2;3.0
2023/01/01;1300 UTC;0.0;954.7;955.4;954.7;1996.0;24.7;21.1;24.7;21.9;21.5;20.0;92.0;80.0;80.0;117.0;7.5;3.6
2023/01/01;1400 UTC;0.0;954.0;954.8;954.0;3011.6;26.2;19.6;26.4;24.5;21.3;19.4;80.0;67.0;67.0;130.0;8.0;4.6
2023/01/01;1500 UTC;0.0;953.2;954.0;953.2;2571.8;27.2;19.7;27.7;25.4;20.5;19.0;71.0;61.0;63.0;123.0;8.0;3.0
2023/01/01;1600 UTC;0.0;952.2;953.2;952.2;2964.3;29.3;19.1;29.3;27.1;20.2;18.4;64.0;53.0;54.0;150.0;7.2;2.6
2023/01/01;1700 UTC;0.0;951.1;952.2;951.1;2742.5;29.5;17.8;29.9;28.6;19.4;17.5;54.0;48.0;50.0;140.0;7.7;2.9
2023/01/01;1800 UTC;0.0;950.2;951.1;950.2;2222.2;30.9;17.8;31.0;29.3;18.8;17.1;51.0;45.0;46.0;140.0;7.0;3.4
2023/01/01;1900 UTC;0.0;950.1;950.2;949.9;1500.6;28.3;19.8;31.1;28.0;19.8;16.6;60.0;43.0;60.0;163.0;11.0;4.3
2023/01/01;2000 UTC;0.0;950.4;950.4;950.1;977.5;28.0;20.2;29.2;27.5;20.6;19.2;64.0;57.0;63.0;190.0;8.0;3.7
