Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;967.3;967.3;966.5;;28.2;22.4;28.9;28.2;23.0;22.3;72.0;69.0;71.0;290.0;5.2;2.7
2023/01/01;0100 UTC;0.0;968.0;968.0;967.3;;27.4;22.6;28.2;27.3;22.6;22.4;76.0;71.0;75.0;281.0;5.4;2.7
2023/01/01;0200 UTC;0.0;968.6;968.6;968.0;;26.6;22.5;27.4;26.6;22.7;22.4;78.0;75.0;78.0;296.0;5.8;2.3
2023/01/01;0300 UTC;0.0;968.3;968.8;968.3;;25.8;22.6;26.9;25.8;22.7;22.4;83.0;77.0;83.0;268.0;4.9;1.6
2023/01/01;0400 UTC;0.0;967.8;968.3;967.7;;25.0;22.4;25.8;25.0;22.6;22.4;85.0;82.0;85.0;282.0;3.1;0.9
2023/01/01;0500 UTC;0.0;967.0;967.8;967.0;;24.6;22.3;25.0;24.6;22.5;22.3;87.0;85.0;87.0;251.0;3.1;1.6
2023/01/01;0600 UTC;0.0;966.8;967.2;966.8;;24.3;22.1;24.7;24.3;22.3;22.1;88.0;87.0;87.0;275.0;3.8;1.4
2023/01/01;0700 UTC;0.0;967.0;967.0;966.7;;23.6;21.8;24.3;23.6;22.1;21.8;90.0;87.0;90.0;212.0;3.8;0.0
2023/01/01;0800 UTC;0.0;967.3;967.4;967.0;;23.2;21.9;23.6;23.1;21.9;21.7;93.0;90.0;93.0;269.0;2.9;0.5
2023/01/01;0900 UTC;0.0;967.8;967.8;967.1;;23.1;21.7;23.2;23.0;21.9;21.6;93.0;92.0;92.0;324.0;2.1;0.0
2023/01/01;1000 UTC;0.0;968.6;968.6;967.8;293.7;24.4;22.1;24.4;23.0;22.3;21.6;92.0;87.0;87.0;268.0;3.7;1.8
2023/01/01;1100 UTC;0.0;969.5;969.5;968.6;1086.1;26.1;22.7;26.2;24.3;23.1;21.9;87.0;82.0;82.0;244.0;5.1;2.3
2023/01/01;1200 UTC;0.0;969.7;969.8;969.4;1939.4;28.2;23.2;28.2;26.1;23.2;22.4;82.0;73.0;75.0;211.0;5.1;2.3
2023/01/01;1300 UTC;0.0;969.7;969.9;969.6;2687.7;29.5;22.7;30.2;28.2;24.0;22.5;75.0;65.0;67.0;219.0;5.4;2.4
2023/01/01;1400 UTC;0.0;969.7;969.7;969.6;3255.4;31.1;22.6;31.5;29.5;23.3;22.3;67.0;60.0;61.0;212.0;5.0;2.4
2023/01/01;1500 UTC;0.0;969.2;969.6;969.2;3595.2;32.2;22.4;32.6;30.5;23.4;21.5;61.0;55.0;56.0;209.0;6.3;2.0
2023/01/01;1600 UTC;0.0;968.4;969.2;968.4;3719.4;33.1;22.1;33.3;31.7;23.8;21.8;59.0;53.0;53.0;205.0;6.6;2.6
2023/01/01;1700 UTC;0.0;967.5;968.4;967.5;3652.9;33.8;22.3;34.1;32.5;23.8;21.2;60.0;48.0;51.0;210.0;6.3;1.9
2023/01/01;1800 UTC;0.0;966.6;967.6;966.6;3126.4;34.4;21.9;34.5;32.9;23.1;20.9;54.0;46.0;48.0;201.0;5.8;1.4
2023/01/01;1900 UTC;0.0;965.8;966.6;965.8;1593.4;33.5;21.7;34.6;32.9;22.0;20.7;51.0;46.0;50.0;226.0;4.3;1.1
2023/01/01;2000 UTC;0.0;965.1;965.8;965.1;931.3;33.0;22.1;33.5;32.8;22.9;21.0;56.0;48.0;53.0;220.0;3.9;0.3
2023/01/01;2100 UTC;0.0;964.5;965.2;964.5;678.1;32.7;22.0;33.3;32.5;22.5;21.3;56.0;50.0;54.0;212.0;2.7;0.4
2023/01/01;2200 UTC;0.0;964.6;964.6;964.4;145.5;31.7;22.9;32.9;31.7;23.0;21.7;60.0;52.0;60.0;193.0;2.3;0.3
2023/01/01;2300 UTC;0.0;965.8;965.8;964.6;15.2;30.1;22.9;31.7;30.1;23.3;22.8;66.0;60.0;65.0;220.0;1.5;0.2
2023/01/02;0000 UTC;0.0;966.7;966.8;965.8;;28.3;22.5;30.1;28.3;23.1;22.4;71.0;65.0;71.0;214.0;5.7;2.5
2023/01/02;0100 UTC;0.0;967.0;967.1;966.7;;27.0;22.2;28.3;27.0;22.7;22.2;76.0;71.0;75.0;216.0;5.6;2.8
2023/01/02;0200 UTC;0.0;967.7;967.7;967.0;;26.3;21.5;27.0;26.3;22.2;21.5;75.0;73.0;75.0;217.0;6.3;2.2
2023/01/02;0300 UTC;0.0;967.5;967.8;967.4;;25.0;21.7;26.3;25.0;21.7;21.5;82.0;75.0;82.0;214.0;4.6;1.4
2023/01/02;0400 UTC;0.0;966.8;967.5;966.8;;24.3;21.7;25.1;24.3;21.7;21.6;85.0;81.0;85.0;207.0;4.7;1.5
2023/01/02;0500 UTC;0.0;966.8;966.9;966.7;;24.1;21.5;24.3;24.0;21.7;21.4;86.0;85.0;85.0;207.0;3.5;0.5
2023/01/02;0600 UTC;0.0;966.7;966.8;966.5;;24.3;21.4;24.4;24.1;21.5;21.4;85.0;84.0;84.0;258.0;2.3;0.3
2023/01/02;0700 UTC;0.0;966.3;966.8;966.3;;23.6;21.5;24.3;23.6;21.5;21.4;88.0;84.0;88.0;210.0;3.6;1.7
2023/01/02;0800 UTC;0.0;966.3;966.3;966.0;;24.0;21.5;24.0;23.6;21.6;21.4;88.0;86.0;86.0;207.0;5.3;2.0
2023/01/02;0900 UTC;0.0;966.9;966.9;966.2;;23.4;21.4;24.0;23.4;21.5;21.4;88.0;86.0;88.0;195.0;4.8;0.5
2023/01/02;1000 UTC;0.0;967.2;967.3;966.9;90.4;24.0;21.7;24.0;23.4;21.7;21.4;89.0;87.0;87.0;204.0;2.3;0.7
2023/01/02;1100 UTC;0.0;967.3;967.3;967.1;471.3;25.8;22.2;25.8;24.0;22.4;21.6;87.0;81.0;81.0;205.0;4.1;1.5
2023/01/02;1200 UTC;0.0;968.1;968.1;967.2;177.5;25.6;22.7;25.8;25.2;22.9;22.1;86.0;80.0;84.0;202.0;4.2;1.6
2023/01/02;1300 UTC;0.0;970.3;970.3;968.1;34.8;21.1;19.9;25.6;21.1;22.8;19.8;93.0;83.0;93.0;330.0;10.0;4.6
2023/01/02;1400 UTC;0.0;969.8;970.7;969.7;18.4;20.5;20.5;21.1;20.3;21.0;20.0;100.0;93.0;100.0;346.0;9.3;3.7
2023/01/02;1500 UTC;0.0;969.8;970.2;969.7;40.2;20.8;20.8;20.8;20.5;20.8;20.5;100.0;100.0;100.0;334.0;7.8;3.9
2023/01/02;1600 UTC;0.0;967.7;969.9;967.7;215.1;21.2;21.1;21.2;20.7;21.1;20.7;100.0;99.0;99.0;298.0;7.0;3.9
2023/01/02;1700 UTC;0.0;966.7;967.9;966.7;800.8;22.1;21.2;22.2;21.2;21.8;21.1;99.0;94.0;94.0;294.0;6.9;2.6
2023/01/02;1800 UTC;0.0;965.7;966.7;965.7;1441.4;24.2;21.6;24.3;22.1;22.2;21.2;95.0;85.0;85.0;265.0;6.1;2.5
2023/01/02;1900 UTC;0.0;965.2;965.7;965.1;2718.8;26.4;21.4;26.5;24.1;22.1;20.7;86.0;73.0;74.0;245.0;4.8;1.1
2023/01/02;2000 UTC;0.0;964.8;965.2;964.6;1830.1;27.1;21.9;27.3;26.2;22.2;20.7;75.0;69.0;73.0;331.0;2.9;1.2
2023/01/02;2100 UTC;0.0;964.9;964.9;964.3;848.5;25.6;21.8;27.2;25.6;22.4;21.7;80.0;73.0;80.0;323.0;3.8;1.8
