Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;935.3;935.3;934.9;;25.5;10.6;26.5;25.3;11.3;10.5;40.0;38.0;39.0;112.0;3.2;1.8
2023/01/01;0100 UTC;0.0;935.6;935.6;935.3;;24.1;11.5;25.5;23.9;11.8;10.6;47.0;39.0;45.0;116.0;4.5;2.1
2023/01/01;0200 UTC;0.0;935.5;935.7;935.5;;23.1;12.4;24.3;23.1;12.4;11.5;51.0;45.0;51.0;124.0;4.5;2.8
2023/01/01;0300 UTC;0.0;935.4;935.6;935.3;;22.1;12.7;23.4;20.3;13.1;12.1;62.0;50.0;55.0;81.0;5.8;2.6
2023/01/01;0400 UTC;0.0;935.6;935.6;935.4;;22.1;14.9;22.2;21.5;14.9;12.7;64.0;55.0;64.0;67.0;7.3;3.4
2023/01/01;0500 UTC;0.0;935.6;935.7;935.5;;20.9;15.5;22.2;20.8;15.6;14.8;72.0;64.0;72.0;81.0;7.3;3.7
2023/01/01;0600 UTC;0.0;935.8;935.8;935.6;;20.6;16.2;21.0;20.3;16.3;15.5;76.0;71.0;76.0;75.0;6.0;3.0
2023/01/01;0700 UTC;0.0;935.8;935.8;935.7;;20.4;16.8;20.6;20.1;16.9;16.1;81.0;76.0;80.0;74.0;7.7;4.1
2023/01/01;0800 UTC;0.0;936.1;936.2;935.8;;20.0;16.9;20.4;19.7;17.0;16.7;84.0;80.0;83.0;72.0;7.7;4.7
2023/01/01;0900 UTC;0.0;936.7;936.7;936.1;208.8;20.7;17.2;20.7;19.9;17.2;16.9;83.0;80.0;80.0;69.0;8.1;4.9
2023/01/01;1000 UTC;0.0;937.1;937.1;936.7;890.4;22.7;17.7;22.7;20.7;17.7;17.2;80.0;73.0;73.0;60.0;8.2;4.5
2023/01/01;1100 UTC;0.0;937.3;937.4;937.1;1712.6;24.2;17.7;24.4;22.5;18.2;17.2;73.0;66.0;67.0;48.0;8.9;4.6
2023/01/01;1200 UTC;0.0;937.2;937.4;937.2;2475.9;27.2;18.4;27.2;24.1;18.8;17.5;68.0;58.0;59.0;33.0;8.6;4.9
2023/01/01;1300 UTC;0.0;936.8;937.3;936.8;3056.0;28.8;18.7;29.4;27.0;19.1;17.6;59.0;53.0;55.0;360.0;9.4;4.4
2023/01/01;1400 UTC;0.0;936.3;936.8;936.3;3357.2;30.0;17.8;30.7;28.8;19.2;17.6;55.0;47.0;48.0;330.0;8.5;4.0
