Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;945.4;945.5;945.1;0.0;23.2;22.3;23.4;23.1;22.4;21.8;95.0;91.0;95.0;37.0;2.0;0.6
2023/01/01;0100 UTC;0.0;946.1;946.1;945.4;0.0;23.0;22.2;23.2;23.0;22.4;22.1;96.0;94.0;95.0;56.0;2.3;0.7
2023/01/01;0200 UTC;0.0;945.8;946.3;945.8;0.0;23.0;22.1;23.2;23.0;22.4;22.0;96.0;94.0;95.0;301.0;3.5;0.9
2023/01/01;0300 UTC;0.0;945.7;945.8;945.7;0.0;22.5;22.1;23.0;22.5;22.2;22.0;97.0;95.0;97.0;17.0;2.0;0.6
2023/01/01;0400 UTC;0.0;944.9;945.8;944.9;0.0;22.2;22.0;22.7;22.2;22.2;21.9;98.0;96.0;98.0;214.0;1.2;0.7
2023/01/01;0500 UTC;0.0;944.5;944.9;944.5;0.0;22.9;20.9;23.0;21.9;22.1;20.9;100.0;88.0;89.0;269.0;6.7;3.5
2023/01/01;0600 UTC;0.0;944.0;944.5;943.9;0.0;22.0;18.7;22.9;22.0;20.9;18.7;89.0;81.0;81.0;267.0;7.8;2.6
2023/01/01;0700 UTC;0.0;944.2;944.3;944.0;0.0;21.0;19.0;22.1;21.0;19.0;18.7;88.0;81.0;88.0;312.0;6.3;0.9
2023/01/01;0800 UTC;0.0;944.6;944.6;944.2;0.0;20.9;18.9;21.1;20.4;19.1;18.8;91.0;88.0;89.0;259.0;2.2;0.3
2023/01/01;0900 UTC;0.0;945.1;945.1;944.5;22.6;20.0;19.3;20.9;19.8;19.3;18.9;96.0;89.0;96.0;146.0;1.5;0.4
2023/01/01;1000 UTC;0.0;945.7;945.7;945.1;516.7;23.7;19.8;23.7;20.0;20.5;19.3;96.0;78.0;79.0;160.0;1.6;0.5
2023/01/01;1100 UTC;0.0;946.1;946.1;945.7;1264.1;24.0;19.4;24.5;23.0;20.2;18.9;80.0;73.0;76.0;151.0;2.2;1.1
2023/01/01;1200 UTC;0.0;946.2;946.2;946.1;1915.5;26.4;19.8;26.4;23.9;20.3;18.8;77.0;66.0;67.0;193.0;2.2;1.1
2023/01/01;1300 UTC;0.2;945.9;946.2;945.9;2890.8;28.0;20.3;28.3;26.2;21.2;19.3;69.0;61.0;63.0;202.0;3.5;1.7
2023/01/01;1400 UTC;0.0;945.4;945.9;945.4;3539.6;29.7;19.9;29.7;27.5;20.8;18.4;65.0;54.0;55.0;126.0;4.5;2.0
2023/01/01;1500 UTC;0.0;945.0;945.4;945.0;3118.6;30.1;21.2;30.7;28.5;21.3;18.6;60.0;51.0;59.0;199.0;5.1;1.9
2023/01/01;1600 UTC;0.0;943.9;945.0;943.9;2833.0;29.5;19.8;31.2;29.1;20.9;18.0;59.0;48.0;56.0;33.0;5.0;2.3
2023/01/01;1700 UTC;0.0;942.8;944.0;942.8;2480.5;30.9;20.1;31.1;28.3;21.3;19.6;63.0;53.0;53.0;10.0;7.3;1.9
2023/01/01;1800 UTC;0.8;942.4;942.8;942.4;1621.5;24.4;19.7;31.4;24.1;21.4;19.2;77.0;52.0;75.0;178.0;10.2;5.0
2023/01/01;1900 UTC;0.4;942.1;942.5;942.1;665.3;24.6;22.7;26.2;24.5;22.8;19.1;90.0;68.0;89.0;163.0;10.2;1.7
2023/01/01;2000 UTC;0.2;942.5;942.9;942.0;460.9;23.1;20.2;24.9;22.6;22.6;20.2;92.0;84.0;84.0;329.0;9.0;3.0
2023/01/01;2100 UTC;0.0;942.3;942.6;941.7;394.8;23.6;20.5;24.0;23.1;20.5;19.3;85.0;76.0;83.0;243.0;6.7;1.1
2023/01/01;2200 UTC;0.0;942.8;943.1;942.3;45.6;23.6;19.2;24.0;23.0;20.8;19.2;87.0;76.0;76.0;316.0;6.7;2.8
2023/01/01;2300 UTC;0.0;943.1;943.1;942.3;0.2;23.2;19.2;23.9;22.9;19.7;18.8;82.0;73.0;78.0;35.0;5.9;1.5
2023/01/02;0000 UTC;0.0;943.9;943.9;943.1;0.0;22.3;19.6;23.6;22.3;19.6;18.7;85.0;74.0;85.0;163.0;5.2;1.4
2023/01/02;0100 UTC;0.0;944.3;944.4;943.9;0.0;21.3;19.8;22.3;21.2;19.9;19.6;92.0;85.0;91.0;77.0;2.7;1.1
2023/01/02;0200 UTC;0.0;944.4;944.6;944.2;0.0;21.3;20.0;21.5;21.2;20.1;19.8;93.0;91.0;93.0;238.0;2.1;0.9
2023/01/02;0300 UTC;0.0;944.1;944.5;944.1;0.0;21.0;19.8;21.4;20.8;20.1;19.8;94.0;91.0;93.0;49.0;2.6;0.9
2023/01/02;0400 UTC;0.0;943.5;944.1;943.5;0.0;20.1;19.8;21.0;20.1;20.0;19.7;98.0;93.0;98.0;17.0;2.1;0.8
2023/01/02;0500 UTC;0.0;943.1;943.5;943.0;0.0;20.6;19.6;20.9;20.0;19.9;19.5;98.0;92.0;94.0;273.0;3.0;1.1
2023/01/02;0600 UTC;0.0;943.3;943.5;942.9;0.0;20.6;19.2;21.2;20.3;19.8;19.0;96.0;88.0;92.0;251.0;2.9;1.0
2023/01/02;0700 UTC;0.0;943.2;943.3;943.0;0.0;21.7;19.2;21.8;20.4;19.6;19.2;93.0;85.0;85.0;276.0;6.4;2.9
2023/01/02;0800 UTC;0.0;943.4;943.4;943.1;0.0;21.2;19.2;21.7;21.2;19.2;19.0;88.0;85.0;88.0;285.0;6.7;0.9
2023/01/02;0900 UTC;0.0;943.8;943.8;943.4;32.2;21.0;19.6;21.2;20.7;19.7;19.2;93.0;88.0;92.0;109.0;2.1;1.0
2023/01/02;1000 UTC;0.0;944.5;944.5;943.8;497.2;23.1;20.0;23.1;21.0;20.3;19.6;92.0;82.0;83.0;198.0;3.6;1.4
2023/01/02;1100 UTC;0.0;944.7;944.8;944.4;828.7;23.3;20.0;23.5;22.7;20.4;19.7;86.0;81.0;82.0;288.0;3.0;1.2
2023/01/02;1200 UTC;0.0;944.9;944.9;944.7;1672.8;24.7;20.1;25.1;23.1;20.6;19.5;83.0;73.0;76.0;188.0;4.9;2.6
2023/01/02;1300 UTC;0.0;944.5;944.9;944.5;2499.3;26.2;20.5;26.5;24.6;21.3;19.6;77.0;71.0;71.0;171.0;4.6;1.5
2023/01/02;1400 UTC;0.0;943.9;944.5;943.9;2450.3;28.2;20.9;28.4;26.1;21.9;20.2;75.0;63.0;64.0;167.0;5.3;2.9
2023/01/02;1500 UTC;0.0;942.5;943.9;942.5;3343.9;30.0;21.4;30.0;27.8;21.6;19.8;67.0;58.0;60.0;144.0;6.3;2.6
2023/01/02;1600 UTC;1.2;941.8;942.5;941.8;1341.1;25.0;21.3;30.0;24.8;21.8;19.7;81.0;56.0;80.0;175.0;9.6;3.6
2023/01/02;1700 UTC;1.2;940.7;941.8;940.6;2504.0;28.8;21.6;28.8;24.6;24.3;20.2;89.0;61.0;65.0;157.0;6.3;3.0
2023/01/02;1800 UTC;0.6;939.6;940.7;939.6;1191.1;26.6;22.3;28.8;26.4;22.4;20.4;78.0;61.0;78.0;267.0;6.4;2.3
2023/01/02;1900 UTC;36.8;941.4;941.7;938.9;223.6;20.5;20.4;26.5;20.4;23.5;20.1;100.0;78.0;100.0;18.0;11.3;6.9
2023/01/02;2000 UTC;33.8;940.0;942.4;939.7;129.3;20.0;19.8;20.5;18.5;20.0;18.6;100.0;97.0;99.0;42.0;19.7;0.9
2023/01/02;2100 UTC;1.0;940.1;940.1;939.9;214.3;20.8;20.6;20.8;20.0;20.6;19.8;99.0;97.0;99.0;37.0;2.5;0.6
2023/01/02;2200 UTC;0.0;940.3;940.3;939.7;58.0;22.1;20.3;22.1;20.8;21.2;20.3;99.0;90.0;90.0;314.0;4.4;2.1
2023/01/02;2300 UTC;0.0;941.2;941.2;940.2;0.8;21.2;20.5;22.2;21.1;20.6;20.2;97.0;89.0;96.0;69.0;4.3;1.3
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;0.0;942.6;942.6;941.9;0.0;21.5;20.7;21.6;21.0;21.0;20.6;99.0;95.0;95.0;62.0;6.2;2.0
2023/01/03;0200 UTC;0.0;942.5;943.0;942.5;0.3;21.8;20.6;22.0;21.5;21.0;20.6;96.0;92.0;93.0;17.0;6.2;0.7
2023/01/03;0300 UTC;0.0;941.9;942.5;941.9;0.0;21.4;20.9;21.9;21.3;20.9;20.5;97.0;92.0;97.0;325.0;2.1;0.6
2023/01/03;0400 UTC;0.0;940.9;941.9;940.9;0.4;20.9;20.7;21.4;20.9;20.9;20.7;99.0;97.0;99.0;329.0;3.3;0.5
2023/01/03;0500 UTC;0.0;940.8;940.9;940.7;0.0;20.6;20.3;20.9;20.5;20.8;20.3;100.0;98.0;98.0;22.0;1.0;0.6
2023/01/03;0600 UTC;0.0;940.2;940.8;940.2;0.0;21.0;20.9;21.0;20.6;20.9;20.4;100.0;98.0;100.0;222.0;1.0;0.5
2023/01/03;0700 UTC;0.0;940.1;940.4;940.1;0.0;21.3;20.7;21.4;21.0;21.0;20.6;100.0;96.0;96.0;244.0;3.1;1.0
2023/01/03;0800 UTC;0.0;940.7;940.7;940.1;0.0;21.0;20.1;21.3;21.0;20.6;20.1;96.0;95.0;95.0;196.0;3.2;0.7
2023/01/03;0900 UTC;0.0;941.5;941.5;940.7;37.4;21.2;19.7;21.3;20.9;20.1;19.6;95.0;90.0;91.0;199.0;4.5;1.2
2023/01/03;1000 UTC;0.0;942.5;942.5;941.5;247.9;21.5;20.2;22.3;21.2;20.5;19.7;92.0;88.0;92.0;157.0;3.0;1.0
2023/01/03;1100 UTC;0.0;943.1;943.1;942.5;349.2;21.6;20.7;21.7;21.3;20.9;20.2;96.0;92.0;95.0;170.0;2.7;1.3
2023/01/03;1200 UTC;0.2;943.6;943.6;943.0;912.0;22.8;20.9;22.8;21.6;21.4;20.4;96.0;87.0;89.0;145.0;5.0;2.3
2023/01/03;1300 UTC;0.0;943.9;944.0;943.6;1290.8;24.3;21.1;24.3;22.8;21.4;20.2;89.0;81.0;82.0;159.0;4.9;2.5
2023/01/03;1400 UTC;0.0;943.4;943.9;943.4;1644.0;24.9;21.5;25.0;23.6;21.6;20.1;86.0;78.0;81.0;163.0;7.5;3.5
2023/01/03;1500 UTC;0.0;942.5;943.4;942.5;2552.0;26.1;20.9;26.9;24.9;22.5;20.7;83.0;71.0;73.0;149.0;7.5;3.4
2023/01/03;1600 UTC;0.0;941.7;942.6;941.7;2438.2;26.6;20.5;27.3;25.7;22.1;20.0;77.0;67.0;69.0;131.0;8.5;4.2
2023/01/03;1700 UTC;0.0;941.2;941.7;941.2;2823.2;27.1;20.6;28.4;26.6;21.1;19.6;71.0;60.0;68.0;104.0;9.2;4.2
2023/01/03;1800 UTC;2.2;941.1;941.9;941.1;830.8;22.9;22.0;27.1;21.6;22.1;19.9;98.0;67.0;95.0;109.0;11.8;2.0
2023/01/03;1900 UTC;0.2;940.0;941.1;940.0;1618.9;25.2;20.1;25.5;22.9;22.3;20.1;96.0;73.0;74.0;88.0;4.3;1.6
2023/01/03;2000 UTC;0.0;939.7;940.0;939.6;1435.0;25.6;19.9;25.6;24.4;20.7;19.3;78.0;71.0;71.0;106.0;5.4;1.7
2023/01/03;2100 UTC;0.0;939.8;939.9;939.7;474.0;24.3;20.1;25.6;24.3;20.3;19.2;78.0;68.0;78.0;133.0;4.9;0.9
2023/01/03;2200 UTC;0.0;940.4;940.4;939.8;80.1;22.8;21.1;24.3;22.8;21.5;19.7;91.0;76.0;90.0;257.0;4.0;0.3
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;0.0;942.3;942.3;941.8;0.0;22.3;21.0;22.4;22.0;21.2;20.7;96.0;91.0;93.0;27.0;2.0;1.0
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0.0;941.8;942.3;941.8;0.0;21.9;21.0;22.4;21.9;21.0;20.7;94.0;90.0;94.0;187.0;2.0;0.6
2023/01/04;0400 UTC;0.8;941.9;941.9;941.5;0.1;20.5;19.6;22.2;20.5;20.9;19.5;95.0;90.0;95.0;102.0;10.3;4.4
2023/01/04;0500 UTC;8.4;940.7;942.0;940.7;0.6;19.5;19.5;20.4;19.4;19.7;19.4;100.0;95.0;100.0;280.0;10.3;0.9
2023/01/04;0600 UTC;0.0;940.5;940.7;940.4;0.0;19.8;19.7;19.8;19.4;19.7;19.4;100.0;99.0;99.0;34.0;1.7;0.7
2023/01/04;0700 UTC;0.0;940.4;940.5;940.3;0.0;19.9;19.7;20.0;19.8;19.8;19.6;100.0;99.0;99.0;87.0;1.4;0.2
2023/01/04;0800 UTC;1.0;940.6;940.6;940.4;0.0;20.0;19.9;20.0;19.8;20.0;19.7;100.0;99.0;100.0;280.0;1.7;0.5
2023/01/04;0900 UTC;0.0;941.1;941.1;940.6;9.6;20.2;20.0;20.2;20.0;20.1;19.9;100.0;99.0;99.0;66.0;1.9;1.2
2023/01/04;1000 UTC;0.0;941.8;941.8;941.1;172.9;21.2;20.3;21.2;20.2;20.5;19.9;99.0;95.0;95.0;121.0;2.0;0.7
2023/01/04;1100 UTC;3.0;942.7;942.8;941.8;111.6;20.4;20.2;21.5;20.4;20.5;20.2;99.0;94.0;99.0;136.0;6.3;2.3
2023/01/04;1200 UTC;0.2;943.1;943.1;942.7;527.7;20.9;20.5;21.0;20.4;20.7;20.1;99.0;96.0;98.0;156.0;4.3;1.9
2023/01/04;1300 UTC;0.2;943.1;943.2;943.1;670.9;21.4;20.6;21.5;20.7;21.0;20.0;98.0;94.0;95.0;159.0;6.5;2.8
2023/01/04;1400 UTC;0.0;942.8;943.1;942.8;1782.4;22.4;20.0;22.5;21.2;20.9;19.9;95.0;86.0;86.0;150.0;7.1;3.8
2023/01/04;1500 UTC;0.0;942.1;942.8;942.1;2180.1;25.1;20.7;25.3;22.4;21.6;20.1;88.0;77.0;77.0;159.0;7.1;3.8
2023/01/04;1600 UTC;0.0;941.2;942.1;941.1;2480.6;26.0;20.1;26.8;24.5;21.6;19.8;80.0;68.0;70.0;148.0;7.7;3.8
2023/01/04;1700 UTC;0.0;940.0;941.2;939.9;2199.2;26.4;19.9;26.5;25.3;20.9;19.4;75.0;67.0;67.0;144.0;8.6;3.5
2023/01/04;1800 UTC;0.8;939.1;940.0;939.1;2527.1;27.4;20.9;27.4;23.3;23.4;19.5;93.0;65.0;68.0;172.0;9.5;4.2
2023/01/04;1900 UTC;0.2;939.6;939.6;939.1;1308.9;23.7;20.2;27.3;22.7;22.0;19.7;93.0;65.0;80.0;154.0;10.9;3.5
2023/01/04;2000 UTC;2.8;939.5;940.0;939.5;119.9;20.9;20.2;23.7;20.8;21.0;19.7;98.0;81.0;96.0;143.0;9.5;1.2
2023/01/04;2100 UTC;0.0;939.6;939.6;939.3;321.9;21.8;20.7;22.0;20.9;21.1;20.2;97.0;90.0;94.0;68.0;2.1;0.5
2023/01/04;2200 UTC;8.2;940.6;940.6;939.6;14.7;21.0;21.0;21.8;20.8;21.1;20.5;100.0;94.0;100.0;133.0;4.1;1.2
2023/01/04;2300 UTC;1.4;941.3;941.4;940.5;0.1;21.3;21.1;21.3;20.9;21.2;20.9;100.0;99.0;99.0;123.0;3.4;1.6
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0.8;941.7;941.7;941.5;0.0;20.7;20.7;20.7;20.6;20.7;20.5;100.0;99.0;100.0;275.0;1.4;0.7
2023/01/05;0200 UTC;0.0;941.5;941.8;941.5;0.0;20.6;20.6;20.7;20.6;20.7;20.6;100.0;100.0;100.0;268.0;1.4;0.7
2023/01/05;0300 UTC;0.4;941.1;941.5;941.0;0.0;20.8;20.7;20.8;20.6;20.7;20.6;100.0;99.0;100.0;155.0;1.4;0.6
2023/01/05;0400 UTC;3.8;940.7;941.1;940.7;0.0;20.5;20.5;20.8;20.4;20.7;20.4;100.0;100.0;100.0;119.0;2.6;0.5
2023/01/05;0500 UTC;6.2;940.1;940.7;940.1;0.0;20.4;20.4;20.7;20.4;20.6;20.4;100.0;100.0;100.0;239.0;1.7;0.4
2023/01/05;0600 UTC;0.8;939.9;940.1;939.9;0.0;20.5;20.4;20.5;20.4;20.5;20.4;100.0;100.0;100.0;100.0;2.2;0.8
2023/01/05;0700 UTC;0.0;940.0;940.0;939.8;0.1;20.5;20.5;20.5;20.4;20.5;20.4;100.0;100.0;100.0;68.0;1.6;0.8
2023/01/05;0800 UTC;2.0;940.5;940.5;939.9;0.0;20.5;20.5;20.6;20.4;20.6;20.4;100.0;100.0;100.0;113.0;2.3;0.8
2023/01/05;0900 UTC;7.2;940.8;940.9;940.5;7.2;20.3;20.3;20.5;20.3;20.5;20.3;100.0;100.0;100.0;155.0;1.8;0.4
2023/01/05;1000 UTC;0.2;941.4;941.4;940.8;61.1;20.6;20.6;20.6;20.3;20.6;20.3;100.0;100.0;100.0;151.0;3.0;1.1
2023/01/05;1100 UTC;0.2;942.0;942.0;941.4;363.9;21.3;21.1;21.3;20.7;21.1;20.7;100.0;98.0;99.0;135.0;5.0;2.5
2023/01/05;1200 UTC;0.0;942.5;942.5;942.0;952.4;23.2;21.1;23.4;21.3;21.8;20.4;98.0;87.0;88.0;158.0;4.9;2.5
2023/01/05;1300 UTC;0.0;942.8;942.9;942.5;1293.6;23.2;20.5;23.7;22.8;21.4;20.1;89.0;83.0;85.0;130.0;6.7;2.6
2023/01/05;1400 UTC;0.0;942.9;943.0;942.8;925.7;23.5;20.3;23.7;23.1;20.9;19.9;86.0;81.0;83.0;146.0;5.4;2.4
2023/01/05;1500 UTC;0.0;942.7;942.9;942.7;1329.2;23.7;21.2;24.2;23.3;21.8;19.9;89.0;81.0;86.0;144.0;5.4;1.8
2023/01/05;1600 UTC;0.0;942.3;942.7;942.3;1109.8;23.6;21.2;24.1;23.3;21.6;20.5;90.0;83.0;86.0;131.0;4.9;2.4
2023/01/05;1700 UTC;0.0;941.6;942.3;941.6;1249.3;24.6;20.8;25.3;23.6;21.9;20.5;88.0;77.0;80.0;104.0;4.7;2.3
2023/01/05;1800 UTC;0.0;940.8;941.6;940.8;1383.0;25.6;20.6;25.8;24.5;21.6;20.2;82.0;72.0;74.0;110.0;4.7;2.0
2023/01/05;1900 UTC;0.0;940.1;940.8;940.0;1282.5;24.6;20.9;26.2;24.6;21.7;20.2;81.0;71.0;80.0;293.0;4.0;2.0
2023/01/05;2000 UTC;1.0;940.6;940.6;940.1;607.8;21.1;20.1;24.6;20.8;21.3;19.5;96.0;80.0;94.0;328.0;10.2;4.2
2023/01/05;2100 UTC;3.8;941.0;941.0;940.6;202.9;20.2;19.7;21.2;20.0;20.2;19.5;97.0;93.0;97.0;328.0;8.9;4.3
2023/01/05;2200 UTC;0.2;941.7;941.7;941.0;74.2;19.9;18.9;20.3;19.9;19.7;18.9;97.0;94.0;94.0;337.0;9.3;4.4
2023/01/05;2300 UTC;3.4;942.2;942.3;941.7;0.0;19.4;18.8;19.9;19.4;18.9;18.7;96.0;94.0;96.0;331.0;9.5;4.2
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;0.2;943.3;943.3;942.6;0.0;19.1;18.0;19.2;19.1;18.4;18.0;95.0;93.0;93.0;327.0;7.4;2.3
2023/01/06;0200 UTC;0.0;943.5;943.6;943.3;0.1;19.0;18.1;19.1;19.0;18.3;17.9;96.0;93.0;95.0;341.0;4.5;1.3
2023/01/06;0300 UTC;0.0;943.2;943.7;943.2;2.1;19.0;17.4;19.2;19.0;18.0;17.4;95.0;90.0;91.0;316.0;6.4;3.2
