Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1004.4;1004.4;1003.7;;21.9;16.0;22.5;21.4;16.1;15.6;71.0;65.0;69.0;149.0;5.0;2.0
2024/01/01;0100 UTC;0.0;1004.3;1004.6;1004.2;;21.8;16.2;22.2;21.6;16.4;15.9;72.0;69.0;71.0;116.0;4.7;2.8
2024/01/01;0200 UTC;0.0;1004.1;1004.4;1004.1;;20.8;16.5;22.0;20.7;16.7;16.2;77.0;70.0;77.0;115.0;5.8;4.0
2024/01/01;0300 UTC;0.0;1003.9;1004.8;1003.8;;20.0;16.3;20.8;19.8;16.5;16.1;80.0;76.0;79.0;104.0;6.0;3.9
2024/01/01;0400 UTC;0.0;1003.6;1004.0;1003.6;;19.7;14.4;20.3;19.4;16.2;14.4;81.0;69.0;71.0;93.0;6.7;4.3
2024/01/01;0500 UTC;0.0;1003.9;1004.0;1003.6;;19.0;14.6;19.9;19.0;14.9;14.4;76.0;71.0;76.0;117.0;6.7;2.3
2024/01/01;0600 UTC;0.0;1003.4;1003.9;1003.4;;19.0;14.7;19.5;18.9;15.0;14.5;77.0;74.0;76.0;105.0;4.6;3.0
2024/01/01;0700 UTC;0.0;1003.4;1003.5;1003.3;;18.1;14.6;19.0;18.1;14.9;14.6;80.0;76.0;80.0;98.0;5.4;3.4
2024/01/01;0800 UTC;0.0;1004.3;1004.3;1003.3;;17.9;14.9;18.6;17.9;15.1;14.6;82.0;79.0;82.0;120.0;5.4;1.7
2024/01/01;0900 UTC;0.0;1004.4;1004.6;1004.2;2.3;17.2;15.3;18.0;17.2;15.5;14.9;89.0;82.0;89.0;96.0;4.0;2.0
2024/01/01;1000 UTC;0.0;1004.5;1004.7;1004.3;339.7;19.4;16.1;19.5;17.1;16.7;15.3;90.0;81.0;82.0;84.0;5.8;2.6
2024/01/01;1100 UTC;0.0;1004.5;1004.8;1004.5;1153.7;21.7;16.5;21.8;19.4;17.1;16.1;82.0;72.0;73.0;82.0;6.6;3.5
2024/01/01;1200 UTC;0.0;1004.3;1004.7;1004.2;2016.1;23.6;17.0;23.7;21.6;17.6;16.5;74.0;67.0;67.0;59.0;6.6;4.4
2024/01/01;1300 UTC;0.0;1003.8;1004.3;1003.7;2791.4;25.3;18.2;25.6;23.5;18.8;17.0;68.0;63.0;65.0;54.0;7.1;3.7
2024/01/01;1400 UTC;0.0;1003.6;1003.8;1003.6;3323.4;26.7;18.8;26.8;25.3;19.4;18.1;67.0;62.0;62.0;35.0;5.9;3.0
2024/01/01;1500 UTC;0.0;1003.0;1003.6;1002.9;3881.6;28.4;20.1;28.4;26.5;20.3;18.5;66.0;59.0;61.0;76.0;5.5;2.9
2024/01/01;1600 UTC;0.0;1002.7;1003.0;1002.6;3425.0;29.3;19.0;29.5;27.9;21.1;17.9;63.0;53.0;54.0;43.0;4.7;0.9
2024/01/01;1700 UTC;0.0;1002.7;1002.8;1002.6;2771.3;29.5;17.9;29.9;28.6;19.6;17.7;56.0;49.0;50.0;250.0;4.4;1.1
2024/01/01;1800 UTC;0.0;1002.0;1002.7;1002.0;2198.8;29.0;18.6;30.3;28.9;20.0;17.9;55.0;49.0;54.0;176.0;3.8;1.9
2024/01/01;1900 UTC;0.0;1001.4;1002.0;1001.4;1989.1;30.0;18.0;30.1;29.0;19.8;16.9;56.0;47.0;49.0;210.0;3.5;1.1
2024/01/01;2000 UTC;0.0;1001.4;1001.4;1001.1;1222.3;29.9;19.3;30.1;28.9;19.4;16.5;54.0;45.0;53.0;217.0;3.0;1.5
2024/01/01;2100 UTC;0.0;1000.4;1001.4;1000.2;830.8;28.3;18.7;30.0;28.1;19.6;17.7;59.0;50.0;56.0;150.0;4.2;2.0
2024/01/01;2200 UTC;0.0;1000.6;1000.9;1000.4;870.8;28.1;19.3;29.3;27.9;19.3;17.3;59.0;49.0;59.0;176.0;4.6;1.4
2024/01/01;2300 UTC;0.0;1000.9;1000.9;1000.6;207.6;25.9;18.4;28.1;25.8;19.3;18.4;64.0;57.0;63.0;174.0;4.0;1.2
2024/01/02;0000 UTC;0.0;1001.3;1001.3;1000.9;;24.5;19.1;25.9;24.5;19.4;18.4;72.0;63.0;72.0;163.0;4.2;2.1
2024/01/02;0100 UTC;0.0;1001.7;1001.7;1001.3;;23.2;18.9;24.7;23.2;19.4;18.7;79.0;72.0;76.0;115.0;5.1;3.2
2024/01/02;0200 UTC;0.0;1002.2;1002.2;1001.7;;22.0;17.0;23.2;21.9;18.9;17.0;82.0;73.0;73.0;109.0;5.2;2.6
2024/01/02;0300 UTC;0.0;1001.6;1002.2;1001.6;;21.7;16.5;22.0;21.4;17.1;16.5;76.0;72.0;73.0;140.0;4.4;2.3
2024/01/02;0400 UTC;0.0;1001.3;1001.7;1001.3;;21.5;17.7;21.7;21.2;17.7;16.4;80.0;73.0;79.0;123.0;3.8;1.9
2024/01/02;0500 UTC;0.0;1000.7;1001.3;1000.7;;21.7;17.5;21.7;21.5;17.9;17.5;80.0;77.0;77.0;166.0;3.2;1.2
2024/01/02;0600 UTC;0.0;1000.6;1000.8;1000.5;;20.4;18.2;21.7;20.3;18.2;17.5;87.0;77.0;87.0;168.0;3.3;1.9
2024/01/02;0700 UTC;0.0;1000.9;1000.9;1000.5;;19.8;18.1;20.4;19.8;18.2;18.0;90.0;87.0;90.0;181.0;4.1;1.4
2024/01/02;0800 UTC;0.0;1001.0;1001.1;1000.9;;19.6;17.3;20.1;19.6;18.2;17.3;90.0;86.0;87.0;165.0;4.8;1.9
2024/01/02;0900 UTC;0.0;1001.3;1001.3;1001.0;0.8;19.3;17.3;19.7;19.3;17.4;17.1;88.0;86.0;88.0;159.0;4.7;2.2
2024/01/02;1000 UTC;0.0;1001.9;1001.9;1001.3;321.2;20.6;18.1;20.6;19.3;18.1;17.4;89.0;86.0;86.0;151.0;4.7;2.1
2024/01/02;1100 UTC;0.0;1002.5;1002.5;1001.9;1118.9;23.5;19.5;23.5;20.6;19.5;18.0;86.0;78.0;78.0;138.0;4.2;2.4
2024/01/02;1200 UTC;0.0;1002.4;1002.6;1002.4;1981.4;25.7;20.5;25.7;23.4;20.5;19.2;79.0;71.0;73.0;114.0;4.1;2.1
2024/01/02;1300 UTC;0.0;1002.5;1002.6;1002.4;2741.7;27.6;18.2;28.2;25.7;21.1;18.2;73.0;56.0;56.0;225.0;4.3;1.8
2024/01/02;1400 UTC;0.0;1002.3;1002.5;1002.2;3374.2;28.8;16.6;29.1;27.5;19.2;16.1;59.0;47.0;48.0;145.0;5.7;3.0
2024/01/02;1500 UTC;0.0;1002.2;1002.3;1002.2;3336.6;28.8;18.2;29.6;28.3;19.2;17.0;56.0;48.0;53.0;188.0;5.6;1.9
2024/01/02;1600 UTC;0.0;1002.0;1002.2;1002.0;2961.7;29.5;17.6;29.7;28.1;19.1;17.1;57.0;48.0;49.0;183.0;5.0;2.3
2024/01/02;1700 UTC;0.0;1001.5;1002.0;1001.4;3705.6;30.1;18.1;30.2;28.8;19.0;16.6;53.0;45.0;49.0;187.0;5.7;3.0
2024/01/02;1800 UTC;0.0;1000.8;1001.4;1000.8;3234.3;30.2;17.9;30.7;29.0;19.1;16.9;52.0;44.0;48.0;198.0;6.4;2.8
2024/01/02;1900 UTC;0.0;1000.4;1000.9;1000.4;3210.8;30.7;17.1;30.9;30.1;19.1;16.6;50.0;43.0;44.0;208.0;7.6;3.1
2024/01/02;2000 UTC;0.0;1000.0;1000.5;1000.0;2510.9;30.3;14.0;30.8;30.1;17.5;13.8;46.0;36.0;37.0;210.0;7.4;3.0
2024/01/02;2100 UTC;0.0;999.8;1000.0;999.7;1719.7;29.8;14.3;30.5;29.8;15.7;13.2;42.0;35.0;39.0;211.0;7.2;3.1
2024/01/02;2200 UTC;0.0;999.8;999.8;999.7;861.5;28.9;15.7;29.9;28.9;15.7;13.3;45.0;36.0;45.0;207.0;6.9;1.8
2024/01/02;2300 UTC;0.0;1000.3;1000.3;999.8;154.4;26.1;17.2;28.9;26.0;17.3;15.6;58.0;45.0;58.0;208.0;5.1;1.3
2024/01/03;0000 UTC;0.0;1000.9;1000.9;1000.3;;25.0;18.0;26.2;24.6;18.1;17.3;66.0;58.0;65.0;199.0;3.8;1.7
2024/01/03;0100 UTC;0.0;1001.1;1001.2;1000.9;;23.8;18.6;25.0;23.8;18.8;18.0;73.0;65.0;73.0;198.0;3.4;1.3
2024/01/03;0200 UTC;0.0;1001.2;1001.2;1001.0;;23.5;18.7;24.0;23.3;18.9;18.4;75.0;72.0;74.0;191.0;3.8;1.5
2024/01/03;0300 UTC;0.0;1001.3;1001.3;1001.2;;23.2;18.0;23.7;23.1;18.8;18.0;75.0;72.0;73.0;182.0;4.3;1.9
2024/01/03;0400 UTC;0.0;1001.0;1001.3;1000.9;;23.1;17.9;23.3;22.8;18.0;17.3;73.0;70.0;73.0;163.0;6.2;3.4
2024/01/03;0500 UTC;0.0;1001.2;1001.2;1000.9;;21.9;18.8;23.1;21.8;19.0;17.9;83.0;73.0;83.0;148.0;6.2;1.6
2024/01/03;0600 UTC;0.0;1000.7;1001.3;1000.6;;21.2;19.9;22.0;21.1;20.1;18.8;93.0;83.0;92.0;108.0;5.3;1.3
2024/01/03;0700 UTC;0.0;1000.6;1000.7;1000.4;;20.6;19.5;21.2;20.5;20.0;19.3;93.0;92.0;93.0;104.0;3.4;0.9
2024/01/03;0800 UTC;0.0;1001.2;1001.2;1000.6;;20.5;19.4;20.7;20.4;19.7;19.3;95.0;93.0;94.0;143.0;3.4;2.1
2024/01/03;0900 UTC;0.0;1002.2;1002.2;1001.2;0.7;20.2;19.3;20.5;20.2;19.5;19.2;95.0;94.0;95.0;134.0;4.5;2.5
2024/01/03;1000 UTC;0.0;1002.6;1002.6;1002.2;297.8;21.6;20.1;21.6;20.2;20.1;19.3;95.0;92.0;92.0;127.0;6.7;3.7
2024/01/03;1100 UTC;0.0;1003.2;1003.2;1002.5;963.2;23.3;20.8;23.3;21.6;21.1;20.0;92.0;86.0;86.0;112.0;8.4;4.6
2024/01/03;1200 UTC;0.0;1003.9;1004.1;1003.2;1600.6;24.5;20.9;24.9;23.3;21.3;20.3;86.0;79.0;80.0;94.0;7.3;4.7
2024/01/03;1300 UTC;0.0;1004.0;1004.1;1003.8;2121.0;26.2;21.0;26.8;24.4;21.9;20.5;81.0;72.0;73.0;102.0;8.0;4.6
2024/01/03;1400 UTC;0.0;1003.8;1004.0;1003.7;2261.1;26.8;21.1;27.1;25.6;21.9;20.4;76.0;69.0;71.0;108.0;7.6;4.3
2024/01/03;1500 UTC;0.0;1004.0;1004.2;1003.8;2795.8;27.0;21.1;28.0;26.3;21.9;20.4;73.0;66.0;70.0;122.0;6.3;3.7
2024/01/03;1600 UTC;0.0;1003.8;1004.2;1003.8;2507.4;29.0;20.9;29.4;27.1;22.2;20.0;70.0;61.0;62.0;118.0;6.5;3.2
2024/01/03;1700 UTC;0.0;1003.3;1003.8;1003.3;2896.3;29.6;20.3;29.6;27.5;21.6;19.6;65.0;57.0;57.0;129.0;6.9;3.7
2024/01/03;1800 UTC;0.0;1002.9;1003.3;1002.9;2617.8;29.2;19.4;30.2;28.3;21.0;18.8;62.0;53.0;55.0;154.0;6.9;2.7
2024/01/03;1900 UTC;0.0;1002.5;1003.0;1002.5;2887.1;30.0;19.3;30.3;29.0;21.1;18.6;59.0;51.0;53.0;148.0;6.5;3.3
2024/01/03;2000 UTC;0.0;1002.1;1002.5;1002.1;2413.9;30.3;19.4;30.8;28.6;20.3;18.9;60.0;51.0;52.0;127.0;6.5;2.6
2024/01/03;2100 UTC;0.0;1001.7;1002.1;1001.6;1588.1;28.7;18.6;30.5;28.7;20.2;18.3;58.0;50.0;54.0;141.0;6.5;3.1
2024/01/03;2200 UTC;0.0;1001.7;1001.8;1001.6;799.5;28.7;18.8;29.5;28.7;19.7;18.6;57.0;53.0;55.0;151.0;5.6;2.3
2024/01/03;2300 UTC;0.0;1001.9;1001.9;1001.7;151.1;26.3;19.5;28.7;26.3;19.7;18.8;66.0;55.0;66.0;170.0;3.7;1.1
2024/01/04;0000 UTC;0.0;1002.3;1002.3;1001.9;;25.3;20.2;26.4;25.0;20.5;19.4;74.0;66.0;73.0;144.0;2.6;1.8
2024/01/04;0100 UTC;0.0;1002.8;1002.8;1002.3;;24.6;20.3;25.5;24.5;20.4;19.9;77.0;72.0;77.0;139.0;3.1;2.0
2024/01/04;0200 UTC;0.0;1003.5;1003.5;1002.8;;24.1;20.6;24.8;23.4;20.9;20.1;83.0;77.0;80.0;118.0;6.9;4.5
2024/01/04;0300 UTC;0.0;1003.2;1003.7;1003.2;;22.7;19.8;24.1;22.4;20.5;19.7;85.0;80.0;84.0;111.0;6.9;2.9
2024/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0500 UTC;0.0;1002.9;1003.2;1002.9;;20.7;18.7;21.5;20.6;19.1;18.4;88.0;86.0;88.0;98.0;6.3;3.1
2024/01/04;0600 UTC;0.0;1003.3;1003.3;1002.9;;20.7;18.5;21.1;20.5;19.0;18.5;90.0;87.0;87.0;109.0;5.9;3.0
2024/01/04;0700 UTC;0.0;1003.1;1003.3;1003.0;;20.3;18.0;20.7;20.3;18.5;18.0;88.0;86.0;87.0;104.0;6.5;4.1
2024/01/04;0800 UTC;0.0;1003.5;1003.5;1003.0;;20.1;17.9;20.4;20.1;18.1;17.8;88.0;86.0;87.0;111.0;7.4;3.3
2024/01/04;0900 UTC;0.0;1004.0;1004.0;1003.5;1.0;19.8;18.0;20.1;19.7;18.1;17.8;89.0;87.0;89.0;117.0;5.7;3.1
2024/01/04;1000 UTC;0.0;1005.0;1005.0;1004.0;299.8;21.0;18.5;21.0;19.8;18.6;18.0;89.0;86.0;86.0;113.0;5.5;3.6
2024/01/04;1100 UTC;0.0;1005.2;1005.3;1004.9;1084.5;22.6;18.4;22.8;21.0;18.9;18.1;86.0;77.0;77.0;99.0;7.9;5.1
2024/01/04;1200 UTC;0.0;1005.8;1005.8;1005.1;1974.9;24.4;18.8;24.5;22.6;19.3;18.3;77.0;71.0;71.0;100.0;7.7;4.6
2024/01/04;1300 UTC;0.0;1005.8;1006.0;1005.8;2728.6;25.4;19.2;25.5;24.2;19.6;18.6;73.0;68.0;69.0;107.0;7.7;4.3
2024/01/04;1400 UTC;0.0;1005.9;1006.1;1005.8;2287.7;25.7;19.6;26.6;24.9;20.8;18.8;71.0;66.0;69.0;100.0;7.4;3.5
2024/01/04;1500 UTC;0.0;1005.3;1005.9;1005.3;3211.0;27.7;20.2;27.7;25.7;20.9;19.3;70.0;63.0;64.0;105.0;7.0;3.7
2024/01/04;1600 UTC;0.0;1004.8;1005.3;1004.8;2808.0;28.0;20.0;28.4;26.8;20.8;18.9;66.0;60.0;62.0;125.0;7.4;3.7
2024/01/04;1700 UTC;0.0;1004.3;1004.8;1004.3;3130.8;28.7;19.8;29.4;27.3;20.7;18.8;65.0;56.0;58.0;152.0;7.4;3.4
2024/01/04;1800 UTC;0.0;1003.8;1004.3;1003.8;2931.3;29.1;19.4;29.4;28.2;20.1;18.7;60.0;55.0;56.0;121.0;7.1;3.9
2024/01/04;1900 UTC;0.0;1003.3;1003.9;1003.3;2792.3;29.7;19.5;30.1;28.2;20.3;18.7;59.0;53.0;54.0;126.0;9.1;3.3
2024/01/04;2000 UTC;0.0;1002.7;1003.3;1002.7;2196.5;28.3;18.3;30.0;28.3;19.7;18.1;55.0;51.0;55.0;112.0;7.6;4.7
2024/01/04;2100 UTC;0.0;1002.5;1002.7;1002.4;1264.8;28.5;18.8;29.7;28.0;19.3;17.7;57.0;51.0;56.0;117.0;7.6;3.6
2024/01/04;2200 UTC;0.0;1002.7;1002.7;1002.4;765.5;28.2;18.7;29.2;28.0;19.0;17.9;57.0;52.0;56.0;138.0;6.7;2.5
2024/01/04;2300 UTC;0.0;1003.0;1003.0;1002.7;157.0;25.8;19.1;28.2;25.8;19.1;18.5;67.0;56.0;67.0;114.0;4.8;1.9
2024/01/05;0000 UTC;0.0;1003.4;1003.4;1003.0;;24.7;19.2;25.8;24.7;19.4;19.1;72.0;67.0;72.0;127.0;3.1;1.6
2024/01/05;0100 UTC;0.0;1003.6;1003.7;1003.4;;24.1;19.1;24.7;24.0;19.3;19.0;74.0;72.0;74.0;123.0;3.3;1.9
2024/01/05;0200 UTC;0.0;1004.2;1004.2;1003.7;;23.7;19.5;24.2;23.7;19.5;18.9;77.0;73.0;77.0;124.0;3.1;2.0
2024/01/05;0300 UTC;0.0;1004.2;1004.3;1004.1;;23.4;19.5;24.0;23.4;19.6;19.4;79.0;76.0;79.0;127.0;3.8;2.3
2024/01/05;0400 UTC;0.0;1003.9;1004.2;1003.9;;22.7;19.7;23.6;22.6;19.8;19.4;83.0;79.0;83.0;110.0;5.2;3.4
2024/01/05;0500 UTC;0.0;1003.4;1004.0;1003.4;;22.2;19.7;22.8;22.1;20.0;19.6;86.0;83.0;86.0;94.0;6.5;4.3
2024/01/05;0600 UTC;0.0;1003.1;1003.4;1003.0;;21.6;19.4;22.2;21.6;19.8;19.4;88.0;86.0;87.0;100.0;6.5;3.7
2024/01/05;0700 UTC;0.0;1002.7;1003.1;1002.7;;21.1;19.1;21.6;21.1;19.4;19.1;89.0;87.0;89.0;109.0;6.9;3.4
2024/01/05;0800 UTC;0.0;1003.4;1003.4;1002.7;;20.7;19.2;21.1;20.7;19.4;19.1;92.0;89.0;91.0;120.0;5.5;3.0
2024/01/05;0900 UTC;0.0;1003.7;1003.7;1003.4;0.0;20.1;19.0;20.7;20.1;19.2;18.9;93.0;91.0;93.0;108.0;5.6;2.9
2024/01/05;1000 UTC;0.0;1004.0;1004.1;1003.6;299.4;21.3;19.0;21.4;20.1;19.3;19.0;94.0;87.0;87.0;99.0;6.4;4.1
2024/01/05;1100 UTC;0.0;1004.6;1004.9;1004.0;1093.6;23.1;19.2;23.3;21.3;19.6;19.1;87.0;78.0;79.0;89.0;7.0;4.8
2024/01/05;1200 UTC;0.0;1004.8;1004.8;1004.5;1977.3;24.7;19.3;24.9;23.1;20.3;19.1;79.0;72.0;72.0;85.0;7.5;3.3
2024/01/05;1300 UTC;0.0;1004.8;1005.0;1004.7;2752.8;26.3;19.8;26.3;24.7;20.7;19.3;75.0;67.0;67.0;121.0;5.5;3.0
2024/01/05;1400 UTC;0.0;1004.7;1004.8;1004.7;3429.1;27.3;20.0;27.8;26.0;21.0;19.4;71.0;62.0;64.0;142.0;5.8;2.3
2024/01/05;1500 UTC;0.0;1004.2;1004.7;1004.1;3744.9;28.3;19.7;28.4;27.0;20.8;19.5;66.0;59.0;60.0;135.0;5.9;3.0
2024/01/05;1600 UTC;0.0;1003.7;1004.2;1003.6;3978.4;29.9;20.4;29.9;28.0;21.0;18.8;63.0;54.0;57.0;138.0;9.4;3.1
2024/01/05;1700 UTC;0.0;1002.8;1003.7;1002.8;4119.6;30.0;19.8;30.4;28.9;21.1;18.4;58.0;52.0;55.0;152.0;9.4;3.1
2024/01/05;1800 UTC;0.0;1002.4;1002.9;1002.4;2998.6;30.1;19.1;30.9;28.8;20.7;18.6;57.0;50.0;52.0;117.0;7.5;3.6
2024/01/05;1900 UTC;0.0;1001.7;1002.5;1001.7;2841.1;30.4;18.4;30.8;29.2;20.2;17.9;55.0;48.0;49.0;147.0;7.3;3.4
2024/01/05;2000 UTC;0.0;1000.9;1001.7;1000.9;2434.0;30.8;18.3;31.0;29.5;19.2;17.2;51.0;46.0;47.0;134.0;6.6;3.1
2024/01/05;2100 UTC;0.0;1000.6;1000.9;1000.6;1764.7;30.7;18.9;30.9;30.2;19.1;17.4;51.0;45.0;49.0;120.0;5.4;2.3
2024/01/05;2200 UTC;0.0;1000.8;1000.8;1000.4;791.4;28.3;19.7;30.7;28.1;19.7;18.0;60.0;48.0;59.0;127.0;6.4;2.3
2024/01/05;2300 UTC;0.0;1001.3;1001.3;1000.8;149.9;26.5;19.8;28.5;26.5;20.0;19.5;67.0;59.0;67.0;121.0;5.3;3.1
2024/01/06;0000 UTC;0.0;1001.6;1001.6;1001.3;;24.8;20.1;26.6;24.8;20.3;19.7;75.0;66.0;75.0;115.0;5.3;2.7
2024/01/06;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/06;0200 UTC;0.0;1002.4;1002.4;1002.2;;23.8;19.6;24.4;23.8;20.1;19.5;78.0;76.0;77.0;117.0;3.5;1.9
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0.0;1001.6;1002.1;1001.6;;22.3;19.8;23.4;22.3;20.1;19.6;86.0;80.0;86.0;163.0;2.7;1.4
2024/01/06;0500 UTC;0.0;1000.8;1001.6;1000.8;;22.1;20.2;22.8;22.0;20.5;19.7;89.0;85.0;89.0;146.0;3.2;1.4
