Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;951.1;951.1;950.2;;22.3;19.9;23.2;22.2;20.3;19.7;86.0;84.0;86.0;250.0;2.9;0.9
2024/01/01;0100 UTC;0.0;952.4;952.4;951.1;;22.2;20.4;22.5;22.1;20.5;19.8;90.0;86.0;90.0;248.0;2.7;0.1
2024/01/01;0200 UTC;0.0;952.3;952.5;952.3;;22.9;20.7;22.9;22.1;20.7;20.3;90.0;87.0;87.0;204.0;2.4;0.3
2024/01/01;0300 UTC;0.0;951.8;952.3;951.8;;22.4;20.4;23.0;22.2;20.7;20.0;89.0;87.0;89.0;227.0;1.3;0.0
2024/01/01;0400 UTC;0.0;951.6;951.8;951.5;;22.8;20.7;22.8;22.4;20.7;20.4;89.0;87.0;88.0;197.0;1.4;0.0
2024/01/01;0500 UTC;0.0;951.1;951.6;951.1;;22.4;20.0;22.8;22.3;20.7;20.0;89.0;86.0;86.0;206.0;2.5;1.8
2024/01/01;0600 UTC;0.0;950.7;951.1;950.7;;22.1;18.7;22.4;22.0;20.0;18.7;86.0;81.0;81.0;198.0;3.5;1.9
2024/01/01;0700 UTC;0.0;950.3;950.7;950.3;;21.4;18.4;22.1;21.4;18.7;18.3;83.0;81.0;83.0;218.0;3.5;1.1
2024/01/01;0800 UTC;0.0;950.7;950.7;950.2;;21.3;18.3;21.5;21.1;18.4;18.0;83.0;82.0;83.0;200.0;2.6;0.5
2024/01/01;0900 UTC;0.0;950.6;950.8;950.4;6.5;21.0;18.5;21.3;20.8;18.7;18.1;86.0;83.0;85.0;194.0;2.0;0.0
2024/01/01;1000 UTC;0.0;951.0;951.0;950.6;99.9;21.4;18.9;21.4;21.0;18.9;18.5;87.0;85.0;86.0;208.0;2.2;0.5
2024/01/01;1100 UTC;0.0;951.9;951.9;951.0;273.2;22.1;19.3;22.2;21.4;19.5;18.9;86.0;84.0;84.0;195.0;3.1;2.0
