Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;922.1;922.1;921.4;;22.2;;22.2;22.1;;;;;;64;6.8;3.5
2024/01/01;0100 UTC;;922.6;922.6;922.0;;21.6;;22.2;21.6;;;;;;52;7.4;3.3
2024/01/01;0200 UTC;;922.5;922.6;922.4;;21.7;;21.8;21.6;;;;;;19;6.0;2.1
2024/01/01;0300 UTC;;922.0;922.5;921.9;;21.4;;21.7;21.4;;;;;;59;4.8;2.5
2024/01/01;0400 UTC;;921.4;922.0;921.4;;21.3;;21.5;21.3;;;;;;55;6.3;3.4
2024/01/01;0500 UTC;;921.4;921.6;921.3;;21.4;;21.5;21.2;;;;;;39;6.3;1.9
2024/01/01;0600 UTC;;921.2;921.4;921.0;;21.1;;21.4;21.0;;;;;;36;5.7;2.6
2024/01/01;0700 UTC;;921.3;921.3;921.0;;21.1;;21.1;21.0;;;;;;62;5.2;1.8
2024/01/01;0800 UTC;;921.6;921.6;921.3;;21.2;;21.2;21.0;;;;;;47;3.6;1.5
2024/01/01;0900 UTC;;922.1;922.1;921.6;82.6;21.6;;21.6;21.1;;;;;;87;3.2;2.0
2024/01/01;1000 UTC;;922.3;922.3;922.1;649.5;23.2;;23.2;21.5;;;;;;38;5.1;2.8
2024/01/01;1100 UTC;;922.9;922.9;922.3;1253.0;24.2;;24.2;23.1;;;;;;67;5.2;2.7
2024/01/01;1200 UTC;;922.8;922.9;922.8;1836.3;26.3;23.4;26.5;23.9;;;;;84.0;61;5.1;2.9
2024/01/01;1300 UTC;;922.5;922.8;922.5;2722.5;27.3;20.9;27.5;25.7;23.2;20.5;84.0;68.0;68.0;36;5.1;2.4
2024/01/01;1400 UTC;;922.2;922.6;922.2;1548.6;26.8;20.5;27.5;26.1;21.5;20.4;72.0;67.0;68.0;72;4.9;2.2
2024/01/01;1500 UTC;;921.7;922.2;921.7;1024.3;24.5;24.4;27.3;24.3;24.4;20.2;100.0;66.0;100.0;117;5.1;1.2
2024/01/01;1600 UTC;;920.8;921.7;920.8;3616.7;27.0;20.7;28.9;24.5;26.5;19.5;100.0;59.0;69.0;63;5.9;3.6
2024/01/01;1700 UTC;;919.6;920.8;919.5;1356.7;27.4;20.2;27.7;26.6;21.5;19.9;72.0;65.0;65.0;71;6.2;3.0
2024/01/01;1800 UTC;;919.1;919.6;919.1;1511.6;27.0;19.7;29.3;26.9;20.5;18.7;65.0;55.0;64.0;61;7.3;4.0
2024/01/01;1900 UTC;;919.4;919.4;919.0;485.5;24.6;20.9;27.2;24.6;20.9;19.7;80.0;64.0;80.0;8;7.1;4.2
2024/01/01;2000 UTC;;920.0;920.0;919.3;155.1;22.1;;24.6;21.7;;;;;;8;9.1;2.5
2024/01/01;2100 UTC;;920.9;920.9;920.0;145.3;21.0;;22.4;21.0;;;;;;67;9.1;5.4
2024/01/01;2200 UTC;;921.0;921.0;920.4;;20.6;;21.0;20.5;;;;;;45;9.0;3.3
2024/01/01;2300 UTC;;921.7;921.8;920.9;;20.5;;20.7;20.4;;;;;;64;8.1;2.8
2024/01/02;0000 UTC;;921.8;922.1;921.7;;20.2;;20.5;20.2;;;;;;39;5.0;1.1
2024/01/02;0100 UTC;;922.0;922.1;921.8;;20.1;;20.3;20.1;;;;;;24;2.4;0.7
2024/01/02;0200 UTC;;921.6;922.1;921.6;;20.5;;20.6;20.1;;;;;;25;3.6;2.1
2024/01/02;0300 UTC;;920.9;921.6;920.9;;19.8;;20.5;19.8;;;;;;27;6.0;3.3
2024/01/02;0400 UTC;;920.5;920.9;920.5;;19.9;;19.9;19.7;;;;;;31;8.6;4.7
2024/01/02;0500 UTC;;920.5;920.6;920.4;;20.0;;20.0;19.9;;;;;;35;8.6;2.7
2024/01/02;0600 UTC;;920.5;920.7;920.5;;20.3;;20.3;20.0;;;;;;30;6.1;3.1
2024/01/02;0700 UTC;;920.9;920.9;920.4;;20.2;;20.3;20.2;;;;;;23;7.4;2.7
2024/01/02;0800 UTC;;921.1;921.1;920.9;;20.1;;20.2;20.1;;;;;;37;4.8;1.8
2024/01/02;0900 UTC;;921.5;921.6;921.1;154.8;20.3;;20.3;20.0;;;;;;16;5.5;2.9
2024/01/02;1000 UTC;;922.1;922.1;921.5;955.9;22.3;;22.4;20.3;;;;;;31;5.0;1.4
2024/01/02;1100 UTC;;922.4;922.4;922.1;1917.0;24.1;;24.6;22.3;;;;;;38;4.6;2.5
2024/01/02;1200 UTC;;922.3;922.4;922.3;2264.2;25.3;20.6;25.9;23.6;;;;;76.0;25;6.2;2.5
2024/01/02;1300 UTC;;922.0;922.3;922.0;2007.9;27.3;19.1;27.3;24.8;21.4;18.9;76.0;61.0;61.0;18;4.8;1.9
2024/01/02;1400 UTC;;921.7;922.0;921.6;3424.2;27.8;20.0;28.8;26.4;20.5;18.4;64.0;58.0;62.0;9;7.0;2.8
2024/01/02;1500 UTC;;921.5;921.7;921.5;1700.9;27.2;18.2;28.7;26.9;19.7;18.0;62.0;56.0;58.0;360;6.8;2.5
