Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;899.3;899.3;898.9;;16.1;14.6;16.6;16.1;15.2;14.6;91.0;91.0;91;229.0;3.4;1.1
2024/01/01;0100 UTC;;899.6;899.6;899.3;;16.0;14.6;16.1;15.9;14.7;14.4;91.0;91.0;91;227.0;2.2;0.5
2024/01/01;0200 UTC;;899.3;899.8;899.2;;16.0;14.6;16.1;16.0;14.8;14.5;92.0;91.0;92;329.0;1.6;0.6
2024/01/01;0300 UTC;;898.9;899.2;898.9;;15.8;14.5;16.0;15.8;14.7;14.5;92.0;92.0;92;248.0;1.4;0.9
2024/01/01;0400 UTC;;898.5;898.9;898.5;;16.0;14.7;16.0;15.8;14.8;14.5;92.0;92.0;92;175.0;1.6;0.6
2024/01/01;0500 UTC;;898.4;898.5;898.3;;15.7;14.4;16.0;15.7;14.8;14.3;92.0;91.0;92;236.0;2.9;1.0
2024/01/01;0600 UTC;;897.8;898.4;897.7;;15.7;14.4;15.9;15.7;14.5;14.3;92.0;92.0;92;114.0;1.8;0.8
2024/01/01;0700 UTC;;897.7;897.8;897.6;;15.5;14.2;15.7;15.5;14.4;14.2;92.0;92.0;92;82.0;2.1;0.7
2024/01/01;0800 UTC;;897.9;897.9;897.5;;15.0;13.6;15.5;14.9;14.2;13.5;92.0;91.0;92;251.0;3.0;1.0
2024/01/01;0900 UTC;;898.6;898.6;897.9;88.4;15.4;14.1;15.4;14.9;14.1;13.6;92.0;91.0;92;26.0;2.8;0.6
2024/01/01;1000 UTC;;898.8;898.8;898.5;387.3;16.9;15.1;17.0;15.4;15.3;14.1;92.0;89.0;89;21.0;2.5;0.8
2024/01/01;1100 UTC;;898.6;898.8;898.5;584.6;18.2;14.7;18.2;16.8;15.1;14.3;89.0;80.0;80;33.0;4.2;1.6
2024/01/01;1200 UTC;;898.9;898.9;898.6;856.0;18.0;14.0;19.0;18.0;15.0;13.9;80.0;75.0;77;23.0;4.5;2.1
2024/01/01;1300 UTC;;898.7;899.0;898.7;1033.6;19.0;14.4;19.2;17.8;15.2;13.7;80.0;74.0;75;49.0;4.1;1.5
2024/01/01;1400 UTC;;898.7;898.9;898.7;1167.1;18.7;14.6;19.4;18.3;15.2;14.0;79.0;74.0;77;33.0;4.6;1.7
2024/01/01;1500 UTC;;898.5;898.8;898.5;888.1;18.6;14.7;19.3;18.5;15.1;14.2;78.0;74.0;78;153.0;4.0;1.2
2024/01/01;1600 UTC;;898.5;898.6;898.4;430.0;16.8;14.6;18.6;16.8;15.1;14.4;87.0;78.0;87;214.0;5.2;2.6
2024/01/01;1700 UTC;;897.6;898.5;897.5;923.0;18.7;16.6;18.7;16.8;16.7;14.7;90.0;86.0;88;67.0;4.1;1.6
2024/01/01;1800 UTC;;897.0;897.6;897.0;913.5;19.5;15.7;19.5;18.5;16.4;15.3;88.0;79.0;79;73.0;4.6;1.6
2024/01/01;1900 UTC;;896.8;897.0;896.7;455.1;17.7;15.0;19.5;17.7;15.8;15.0;84.0;77.0;84;211.0;3.8;2.3
2024/01/01;2000 UTC;;896.7;896.8;896.6;180.8;17.6;15.1;17.7;17.4;15.2;14.9;86.0;84.0;85;220.0;3.8;0.7
2024/01/01;2100 UTC;;897.1;897.1;896.4;77.9;17.4;15.5;17.7;17.4;15.6;15.2;88.0;85.0;88;267.0;1.8;0.6
2024/01/01;2200 UTC;;897.5;897.5;897.0;7.4;17.6;16.0;17.6;17.3;16.0;15.5;91.0;88.0;91;66.0;2.4;0.9
2024/01/01;2300 UTC;;897.7;897.8;897.4;;17.8;15.4;17.9;17.6;16.2;15.4;91.0;86.0;86;30.0;2.5;0.8
2024/01/02;0000 UTC;;898.3;898.3;897.7;;17.6;15.5;17.8;17.6;15.5;15.3;88.0;86.0;87;47.0;2.6;0.6
2024/01/02;0100 UTC;;898.6;898.6;898.3;;17.5;15.3;17.6;17.5;15.5;15.3;88.0;87.0;87;29.0;3.0;0.8
2024/01/02;0200 UTC;;898.4;898.6;898.4;;17.5;15.3;17.5;17.4;15.3;15.2;87.0;87.0;87;20.0;2.1;0.7
2024/01/02;0300 UTC;;898.0;898.4;898.0;;17.2;15.3;17.5;17.2;15.3;15.2;88.0;87.0;88;27.0;1.7;0.8
2024/01/02;0400 UTC;;897.7;898.0;897.7;;16.8;15.4;17.3;16.8;15.4;15.2;91.0;88.0;91;102.0;2.0;1.0
2024/01/02;0500 UTC;;896.9;897.7;896.9;;16.7;15.5;16.8;16.7;15.5;15.4;92.0;91.0;92;81.0;1.6;0.9
2024/01/02;0600 UTC;;896.6;896.9;896.6;;16.8;15.6;16.8;16.7;15.6;15.5;93.0;92.0;93;64.0;1.7;0.8
2024/01/02;0700 UTC;;896.4;896.6;896.4;;16.9;15.7;16.9;16.7;15.7;15.5;93.0;93.0;93;58.0;1.8;0.3
2024/01/02;0800 UTC;;896.7;896.7;896.3;;17.1;16.0;17.1;16.9;16.0;15.7;93.0;93.0;93;102.0;2.0;1.0
2024/01/02;0900 UTC;;897.0;897.0;896.7;33.2;17.4;16.2;17.4;17.1;16.2;15.9;93.0;93.0;93;81.0;1.8;0.9
