Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;961.0;961.0;960.0;;20.3;16.8;21.0;20.3;17.2;16.7;81.0;78.0;80.0;261.0;6.1;1.7
2024/01/01;0100 UTC;0.0;961.8;961.8;961.0;;20.0;16.4;20.3;20.0;16.7;16.4;81.0;80.0;80.0;280.0;5.5;2.2
2024/01/01;0200 UTC;0.0;962.2;962.2;961.8;;19.8;16.4;20.0;19.8;16.5;16.3;82.0;79.0;81.0;269.0;3.9;1.1
2024/01/01;0300 UTC;0.0;962.1;962.3;962.1;;19.7;16.4;19.9;19.7;16.6;16.4;82.0;80.0;81.0;307.0;2.7;1.5
2024/01/01;0400 UTC;0.0;961.7;962.1;961.7;;19.6;16.5;19.8;19.6;16.6;16.3;82.0;81.0;82.0;286.0;3.2;0.9
2024/01/01;0500 UTC;0.0;961.1;961.8;961.1;;19.2;16.6;19.7;19.2;16.6;16.3;85.0;81.0;85.0;328.0;2.5;0.4
2024/01/01;0600 UTC;0.0;960.6;961.1;960.6;;19.2;17.2;19.3;18.7;17.2;16.4;89.0;85.0;88.0;210.0;1.5;0.0
2024/01/01;0700 UTC;0.0;960.5;960.6;960.3;;19.0;16.9;19.3;18.8;17.3;16.6;88.0;85.0;87.0;243.0;2.0;0.5
2024/01/01;0800 UTC;0.0;960.7;960.7;960.4;;19.0;17.3;19.0;18.9;17.3;16.9;90.0;87.0;90.0;269.0;1.7;0.0
2024/01/01;0900 UTC;0.0;960.8;960.8;960.5;13.0;19.0;17.3;19.1;18.9;17.3;17.1;90.0;88.0;90.0;275.0;1.5;0.0
2024/01/01;1000 UTC;0.0;961.3;961.3;960.7;110.9;19.4;17.3;19.5;19.0;17.5;17.2;90.0;87.0;87.0;330.0;0.9;0.1
2024/01/01;1100 UTC;0.0;961.7;961.7;961.3;232.7;18.6;17.6;19.9;18.6;17.6;17.1;94.0;86.0;94.0;110.0;1.9;0.7
2024/01/01;1200 UTC;0.0;961.7;961.8;961.6;947.4;20.5;18.1;20.6;18.6;18.7;17.6;95.0;86.0;86.0;83.0;1.8;0.6
2024/01/01;1300 UTC;0.0;961.3;961.7;961.3;966.8;20.8;18.8;21.5;20.3;18.8;17.6;89.0;81.0;89.0;236.0;2.9;1.3
2024/01/01;1400 UTC;0.0;961.2;961.4;961.2;2713.1;23.6;17.7;24.4;20.8;19.1;17.5;89.0;68.0;69.0;259.0;2.9;0.5
2024/01/01;1500 UTC;0.0;960.4;961.2;960.4;2490.0;25.5;18.0;26.0;22.9;19.1;17.2;74.0;61.0;63.0;290.0;3.0;0.9
2024/01/01;1600 UTC;0.0;959.6;960.4;959.6;2673.4;25.7;17.7;26.8;24.5;18.8;16.2;66.0;54.0;61.0;200.0;5.2;2.1
2024/01/01;1700 UTC;0.0;958.6;959.6;958.6;2396.2;26.8;17.2;27.7;25.5;18.7;16.2;64.0;52.0;56.0;192.0;5.2;1.9
2024/01/01;1800 UTC;0.0;957.9;958.6;957.9;2802.9;27.7;18.4;28.5;26.1;19.0;15.9;62.0;49.0;57.0;270.0;4.4;2.2
2024/01/01;1900 UTC;0.0;957.2;957.9;957.2;2688.7;28.0;19.0;29.0;26.7;19.5;16.6;60.0;50.0;58.0;236.0;6.3;2.0
2024/01/01;2000 UTC;0.0;956.6;957.2;956.6;1582.9;26.3;19.2;28.4;25.3;19.7;18.1;67.0;57.0;65.0;251.0;8.0;3.9
2024/01/01;2100 UTC;0.0;956.8;957.2;956.5;657.7;24.5;18.6;26.5;24.5;19.4;18.3;70.0;63.0;70.0;250.0;7.7;4.8
2024/01/01;2200 UTC;0.0;957.3;957.3;956.8;355.5;22.5;18.1;24.5;22.5;18.6;18.1;76.0;70.0;76.0;261.0;7.6;3.7
2024/01/01;2300 UTC;0.0;958.5;958.5;957.3;7.1;21.1;17.9;22.5;21.1;18.1;17.9;82.0;76.0;82.0;254.0;6.4;2.6
2024/01/02;0000 UTC;0.0;959.1;959.1;958.5;;20.5;17.7;21.2;20.5;18.0;17.7;84.0;81.0;84.0;264.0;4.9;2.1
2024/01/02;0100 UTC;0.0;960.1;960.1;959.1;;20.1;18.0;20.6;20.0;18.0;17.7;88.0;84.0;88.0;288.0;4.4;0.6
2024/01/02;0200 UTC;0.0;960.1;960.3;960.0;;20.2;18.0;20.5;20.0;18.1;17.9;88.0;86.0;87.0;260.0;2.7;0.3
2024/01/02;0300 UTC;0.0;959.6;960.1;959.6;;20.1;18.4;20.3;20.0;18.5;18.0;90.0;87.0;90.0;350.0;1.3;0.3
2024/01/02;0400 UTC;0.0;958.9;959.6;958.9;;20.3;18.3;20.4;20.1;18.6;18.1;90.0;87.0;88.0;353.0;1.3;0.0
2024/01/02;0500 UTC;0.0;958.5;959.0;958.5;;20.5;18.0;20.8;20.3;18.5;17.8;89.0;83.0;86.0;229.0;2.5;0.1
2024/01/02;0600 UTC;0.0;958.0;958.5;957.9;;19.8;18.6;20.7;19.8;18.6;17.8;92.0;84.0;92.0;330.0;1.1;0.4
2024/01/02;0700 UTC;0.0;958.2;958.2;957.8;;20.1;18.3;20.2;19.8;18.8;18.3;92.0;89.0;89.0;112.0;3.0;0.7
2024/01/02;0800 UTC;0.0;958.8;958.8;958.2;;19.1;18.4;20.1;19.1;18.6;18.2;95.0;89.0;95.0;27.0;2.1;0.0
2024/01/02;0900 UTC;0.0;958.9;959.0;958.7;35.0;19.1;18.4;19.4;19.0;18.6;18.2;96.0;95.0;96.0;332.0;0.4;0.0
2024/01/02;1000 UTC;0.0;959.0;959.0;958.8;328.1;21.2;19.7;21.2;19.1;19.8;18.4;96.0;91.0;91.0;324.0;1.9;0.5
2024/01/02;1100 UTC;0.0;959.2;959.2;958.9;1009.1;21.9;19.3;21.9;20.8;19.7;18.5;91.0;83.0;85.0;320.0;2.1;1.2
2024/01/02;1200 UTC;0.0;958.9;959.2;958.9;1121.3;22.9;18.1;23.0;21.5;19.3;17.9;86.0;73.0;74.0;318.0;2.9;1.2
2024/01/02;1300 UTC;0.0;958.3;958.9;958.3;2551.5;24.9;17.5;24.9;22.7;18.7;16.8;75.0;63.0;64.0;19.0;3.1;0.9
2024/01/02;1400 UTC;0.0;958.1;958.3;958.1;1993.6;24.3;17.6;25.8;24.3;18.7;16.8;69.0;60.0;66.0;295.0;3.0;0.4
2024/01/02;1500 UTC;0.0;958.1;958.3;958.1;480.8;22.9;18.6;24.4;22.9;18.7;17.0;77.0;64.0;77.0;2.0;1.7;0.9
2024/01/02;1600 UTC;0.0;957.7;958.2;957.6;1465.9;23.2;19.1;24.1;22.8;20.1;18.7;82.0;74.0;78.0;321.0;3.8;2.1
2024/01/02;1700 UTC;0.6;957.5;958.0;957.5;535.5;21.4;19.8;23.5;21.4;19.9;18.6;91.0;75.0;91.0;21.0;3.2;0.3
2024/01/02;1800 UTC;1.0;957.6;957.8;957.3;728.9;21.4;19.9;21.7;21.3;20.5;19.7;93.0;90.0;91.0;13.0;3.4;0.9
2024/01/02;1900 UTC;1.0;957.2;957.6;957.2;634.0;21.5;19.9;21.7;21.4;20.4;19.6;93.0;88.0;91.0;329.0;3.2;1.9
2024/01/02;2000 UTC;0.0;956.8;957.2;956.6;500.8;21.0;19.9;21.5;21.0;20.5;19.8;94.0;90.0;93.0;344.0;4.4;1.6
2024/01/02;2100 UTC;0.2;956.7;956.9;956.7;314.3;20.9;19.8;21.2;20.9;20.3;19.7;95.0;92.0;93.0;324.0;3.9;2.7
2024/01/02;2200 UTC;1.0;957.7;957.7;956.7;75.9;20.6;19.8;20.9;20.6;20.0;19.8;95.0;93.0;95.0;236.0;3.9;0.4
2024/01/02;2300 UTC;0.8;958.0;958.0;957.5;;20.5;19.8;20.6;20.4;19.8;19.6;96.0;95.0;96.0;274.0;2.0;0.1
