Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;956.8;956.8;956.1;;21.9;17.6;22.8;21.7;17.6;16.8;76.0;70.0;76.0;166.0;3.0;2.1
2024/01/01;0100 UTC;0.0;957.5;957.5;956.8;;22.3;16.7;22.5;21.9;17.7;16.7;77.0;71.0;71.0;151.0;3.1;2.0
2024/01/01;0200 UTC;0.0;957.7;957.8;957.5;;22.1;16.4;22.4;21.9;16.7;16.3;72.0;70.0;70.0;149.0;4.3;2.4
2024/01/01;0300 UTC;0.0;957.4;957.8;957.4;;21.7;16.6;22.2;21.4;16.6;16.3;74.0;70.0;73.0;124.0;5.0;2.6
2024/01/01;0400 UTC;0.0;956.8;957.4;956.8;;20.9;17.2;21.8;20.6;17.2;16.5;80.0;72.0;79.0;136.0;4.9;1.9
2024/01/01;0500 UTC;0.0;955.9;956.8;955.9;;21.1;17.4;21.4;20.7;17.5;17.1;81.0;78.0;79.0;91.0;4.4;2.9
2024/01/01;0600 UTC;0.0;955.9;956.2;955.4;;20.4;17.2;21.2;20.3;17.4;16.9;82.0;78.0;82.0;155.0;6.3;1.0
2024/01/01;0700 UTC;0.0;955.5;955.8;955.3;;19.8;17.4;20.4;19.5;17.5;17.0;87.0;82.0;86.0;161.0;3.6;2.6
2024/01/01;0800 UTC;0.0;955.9;955.9;955.4;;19.5;17.2;20.0;19.5;17.6;17.2;87.0;86.0;87.0;118.0;3.6;1.1
2024/01/01;0900 UTC;0.0;956.3;956.3;955.7;10.0;19.2;17.3;19.7;18.9;17.4;17.1;90.0;87.0;89.0;144.0;3.1;1.0
2024/01/01;1000 UTC;0.0;957.1;957.1;956.3;410.6;21.1;17.7;21.1;19.2;18.0;17.3;89.0;81.0;81.0;118.0;2.8;1.6
2024/01/01;1100 UTC;0.0;957.5;957.5;957.1;1204.9;23.2;18.5;23.2;21.1;18.7;17.7;81.0;75.0;75.0;73.0;5.0;1.9
2024/01/01;1200 UTC;0.0;957.7;957.7;957.5;2041.3;24.6;18.6;24.6;22.7;18.9;17.8;75.0;68.0;69.0;57.0;5.9;2.8
2024/01/01;1300 UTC;0.0;957.8;957.8;957.6;2771.9;26.1;18.6;26.2;24.5;19.2;17.9;71.0;63.0;63.0;25.0;5.6;2.2
2024/01/01;1400 UTC;0.0;957.4;957.9;957.4;3173.0;27.2;19.1;27.2;25.9;19.6;17.6;67.0;59.0;62.0;359.0;6.0;2.5
2024/01/01;1500 UTC;0.0;956.6;957.4;956.6;3513.6;28.6;18.9;29.0;26.8;20.6;18.6;64.0;55.0;56.0;337.0;5.5;1.7
2024/01/01;1600 UTC;0.0;955.8;956.6;955.8;3174.2;29.1;19.4;29.8;28.2;20.4;18.3;60.0;51.0;56.0;317.0;5.4;1.1
2024/01/01;1700 UTC;0.0;955.5;955.8;955.5;3254.5;29.9;18.0;30.7;28.6;19.8;17.5;57.0;47.0;49.0;312.0;5.2;2.1
2024/01/01;1800 UTC;0.0;954.9;955.5;954.9;3455.5;30.6;16.6;31.6;29.6;18.4;15.2;50.0;39.0;43.0;228.0;5.0;1.4
2024/01/01;1900 UTC;0.0;954.0;954.9;954.0;3000.8;31.4;17.3;31.9;30.5;18.3;15.2;47.0;38.0;43.0;225.0;4.1;1.0
2024/01/01;2000 UTC;0.0;953.3;954.0;953.3;2110.0;31.3;17.3;32.0;30.4;18.6;15.7;48.0;39.0;43.0;250.0;4.1;1.6
2024/01/01;2100 UTC;0.0;952.9;953.3;952.8;1363.0;30.3;15.9;31.3;30.3;17.5;15.4;45.0;40.0;42.0;231.0;4.1;1.6
2024/01/01;2200 UTC;0.0;953.2;953.2;952.9;358.5;25.9;18.4;30.3;25.4;19.2;15.6;68.0;42.0;63.0;193.0;2.7;1.1
2024/01/01;2300 UTC;0.0;953.7;953.7;953.1;30.1;25.0;18.5;27.4;24.9;19.0;17.9;69.0;56.0;67.0;124.0;2.2;0.1
2024/01/02;0000 UTC;0.0;954.5;954.5;953.7;;23.6;19.2;25.0;23.6;19.3;18.4;76.0;67.0;76.0;133.0;0.7;0.0
2024/01/02;0100 UTC;0.0;954.8;954.8;954.5;;22.6;19.7;23.7;22.2;19.7;18.5;86.0;75.0;83.0;348.0;1.4;0.3
