Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;957.2;957.2;956.4;;23.4;21.7;24.2;23.4;22.1;21.7;90.0;88.0;90.0;6.0;0.7;0.0
2024/01/01;0100 UTC;0.0;957.7;957.8;957.2;;23.1;21.7;23.5;23.0;21.9;21.6;92.0;90.0;92.0;346.0;1.2;0.3
2024/01/01;0200 UTC;0.0;958.0;958.0;957.7;;22.8;21.4;23.2;22.7;21.8;21.4;92.0;92.0;92.0;43.0;1.3;0.0
2024/01/01;0300 UTC;0.0;957.8;958.0;957.8;;22.8;21.5;23.1;22.7;21.8;21.4;93.0;92.0;92.0;325.0;0.7;0.0
2024/01/01;0400 UTC;0.0;957.6;957.8;957.6;;22.7;21.5;22.8;22.5;21.6;21.3;93.0;92.0;93.0;5.0;1.0;0.0
2024/01/01;0500 UTC;0.0;957.4;957.6;957.4;;23.2;21.9;23.2;22.6;21.9;21.4;93.0;92.0;92.0;224.0;0.0;0.0
2024/01/01;0600 UTC;0.0;957.0;957.4;957.0;;23.3;21.9;23.3;23.2;21.9;21.8;92.0;91.0;92.0;51.0;0.0;0.0
2024/01/01;0700 UTC;0.0;957.0;957.0;956.9;;23.5;22.1;23.5;23.3;22.1;21.8;92.0;92.0;92.0;347.0;0.0;0.0
2024/01/01;0800 UTC;0.0;957.4;957.4;957.0;;23.5;22.1;23.5;23.4;22.1;22.0;92.0;92.0;92.0;76.0;0.0;0.0
2024/01/01;0900 UTC;0.0;958.0;958.0;957.4;68.7;23.7;22.2;23.7;23.4;22.3;22.0;92.0;91.0;91.0;53.0;1.4;0.3
2024/01/01;1000 UTC;0.0;958.5;958.5;958.0;349.4;24.5;21.7;24.5;23.7;22.1;21.3;91.0;82.0;84.0;30.0;3.2;0.6
2024/01/01;1100 UTC;0.0;959.0;959.0;958.5;605.2;25.2;21.0;25.6;24.5;21.9;20.8;85.0;76.0;78.0;34.0;3.9;1.8
