Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;8.8;925.0;925.3;924.6;;21.2;21.1;21.4;20.9;21.4;20.9;100.0;100.0;100.0;143.0;6.0;4.5
2024/01/01;0100 UTC;3.2;926.3;926.3;925.0;;20.7;20.7;21.2;20.6;21.1;20.6;100.0;100.0;100.0;208.0;6.3;1.6
2024/01/01;0200 UTC;4.0;926.6;926.9;926.3;;20.3;20.3;20.7;20.3;20.7;20.3;100.0;100.0;100.0;211.0;3.7;2.7
2024/01/01;0300 UTC;5.2;926.4;926.6;926.4;;20.1;20.1;20.4;20.0;20.4;20.0;100.0;100.0;100.0;147.0;4.6;3.2
2024/01/01;0400 UTC;2.6;925.4;926.4;925.4;;19.9;19.9;20.1;19.9;20.1;19.9;100.0;100.0;100.0;142.0;6.5;4.1
2024/01/01;0500 UTC;0.6;924.8;925.4;924.8;;20.0;19.9;20.0;19.9;20.0;19.8;100.0;100.0;100.0;93.0;5.5;2.3
2024/01/01;0600 UTC;0.2;924.4;924.8;924.4;;19.7;19.7;20.0;19.6;19.9;19.6;100.0;100.0;100.0;162.0;6.0;2.5
2024/01/01;0700 UTC;0.0;924.4;924.4;924.3;;19.5;19.5;19.7;19.5;19.7;19.5;100.0;100.0;100.0;169.0;3.9;2.4
2024/01/01;0800 UTC;0.0;924.9;924.9;924.4;;19.3;19.3;19.5;19.3;19.5;19.2;100.0;100.0;100.0;186.0;3.8;1.6
2024/01/01;0900 UTC;0.0;925.3;925.3;924.9;9.9;19.5;19.5;19.5;19.2;19.5;19.2;100.0;100.0;100.0;143.0;3.0;2.0
2024/01/01;1000 UTC;0.0;925.5;925.5;925.3;166.8;20.1;20.1;20.1;19.5;20.1;19.4;100.0;100.0;100.0;138.0;3.4;1.8
2024/01/01;1100 UTC;0.0;925.8;925.8;925.5;596.7;20.9;20.9;20.9;20.1;20.9;20.1;100.0;100.0;100.0;146.0;3.5;2.2
2024/01/01;1200 UTC;0.0;926.3;926.3;925.8;599.6;20.9;20.9;21.3;20.8;21.2;20.8;100.0;100.0;100.0;137.0;3.3;2.4
2024/01/01;1300 UTC;0.2;926.3;926.4;926.2;848.0;21.8;21.8;21.9;20.9;21.9;20.9;100.0;100.0;100.0;137.0;3.6;2.2
2024/01/01;1400 UTC;0.0;926.0;926.3;926.0;821.6;22.5;21.2;22.5;21.8;22.2;20.6;100.0;90.0;93.0;150.0;3.4;1.6
2024/01/01;1500 UTC;0.0;925.4;926.0;925.4;914.6;23.1;21.0;23.2;22.4;22.3;20.8;97.0;87.0;88.0;171.0;3.7;1.7
