Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;983.2;983.3;982.7;;21.8;19.7;22.1;21.8;20.2;19.5;90.0;86.0;88.0;57.0;1.7;0.8
2024/01/01;0100 UTC;0.0;983.6;983.6;983.1;;21.9;18.8;21.9;21.7;19.8;18.7;89.0;82.0;82.0;345.0;2.5;1.0
2024/01/01;0200 UTC;0.0;983.4;983.7;983.4;;21.3;19.2;22.1;21.3;19.5;17.4;89.0;75.0;88.0;132.0;2.5;0.4
2024/01/01;0300 UTC;0.0;983.2;983.4;983.2;;21.1;18.7;21.4;21.1;19.7;18.6;90.0;85.0;86.0;88.0;1.5;0.6
2024/01/01;0400 UTC;0.0;982.3;983.2;982.3;;19.9;18.6;21.1;19.9;19.2;18.5;92.0;86.0;92.0;329.0;1.5;0.5
2024/01/01;0500 UTC;0.0;982.4;982.5;982.2;;19.1;18.1;19.9;19.0;18.6;17.7;94.0;90.0;94.0;123.0;1.7;0.2
2024/01/01;0600 UTC;0.0;982.0;982.4;982.0;;19.6;17.6;19.7;19.0;18.1;17.2;94.0;85.0;88.0;43.0;1.9;0.1
2024/01/01;0700 UTC;0.0;981.8;982.0;981.6;;19.7;18.2;19.8;19.6;18.4;17.6;92.0;88.0;91.0;17.0;0.9;0.3
2024/01/01;0800 UTC;0.0;981.7;981.9;981.4;;19.9;18.0;19.9;19.7;18.6;17.8;93.0;88.0;89.0;127.0;1.5;0.3
2024/01/01;0900 UTC;0.0;982.7;982.8;981.7;6.8;20.1;18.4;20.2;19.8;18.5;17.9;92.0;87.0;90.0;80.0;2.5;0.8
2024/01/01;1000 UTC;0.0;983.3;983.3;982.7;122.5;20.7;17.8;20.7;20.1;18.6;17.8;91.0;84.0;84.0;213.0;1.5;0.2
2024/01/01;1100 UTC;0.4;983.1;983.3;983.1;249.0;20.9;18.6;21.0;20.5;18.9;17.8;90.0;83.0;87.0;54.0;1.1;0.4
2024/01/01;1200 UTC;0.0;983.3;983.3;983.0;431.8;21.2;18.3;21.2;20.8;19.1;17.8;88.0;82.0;84.0;59.0;2.6;0.9
2024/01/01;1300 UTC;0.0;983.2;983.3;983.2;507.0;21.6;18.3;21.7;21.1;18.8;17.9;86.0;80.0;81.0;154.0;2.5;0.4
2024/01/01;1400 UTC;0.0;983.0;983.3;983.0;397.4;21.4;18.9;21.9;21.4;19.1;18.2;87.0;81.0;86.0;63.0;1.9;0.6
2024/01/01;1500 UTC;0.4;982.6;983.0;982.6;634.7;22.2;19.0;22.3;21.3;19.8;18.7;87.0;80.0;82.0;6.0;2.4;1.0
2024/01/01;1600 UTC;0.0;982.5;982.9;982.5;499.8;21.8;19.2;23.0;21.8;19.9;18.9;85.0;78.0;85.0;60.0;3.3;1.6
2024/01/01;1700 UTC;0.0;982.0;982.5;982.0;251.2;21.9;19.7;21.9;21.5;20.1;19.0;91.0;84.0;87.0;53.0;2.7;1.0
2024/01/01;1800 UTC;0.0;981.0;982.0;981.0;1219.2;23.5;19.2;23.8;21.9;20.2;18.7;88.0;75.0;77.0;47.0;2.8;0.6
2024/01/01;1900 UTC;0.0;980.6;981.0;980.5;575.8;22.9;18.9;23.6;22.9;19.5;17.9;79.0;73.0;78.0;46.0;3.8;1.7
2024/01/01;2000 UTC;0.0;980.6;980.6;980.5;290.9;22.7;19.0;23.1;22.5;19.4;18.8;81.0;77.0;80.0;45.0;3.3;1.2
2024/01/01;2100 UTC;0.0;981.0;981.0;980.6;98.8;22.2;19.4;22.7;22.2;19.4;18.8;84.0;80.0;84.0;78.0;2.8;0.8
2024/01/01;2200 UTC;0.0;981.6;981.6;981.0;;21.8;19.0;22.2;21.7;19.3;18.9;86.0;83.0;84.0;205.0;2.2;0.4
2024/01/01;2300 UTC;0.0;981.8;981.8;981.3;;21.5;19.1;21.8;21.5;19.4;18.9;87.0;84.0;86.0;63.0;2.1;0.8
2024/01/02;0000 UTC;0.0;982.4;982.4;981.8;;21.1;19.3;21.5;21.0;19.9;19.1;93.0;86.0;90.0;221.0;1.9;1.2
2024/01/02;0100 UTC;0.0;982.7;982.7;982.4;;21.0;19.5;21.1;21.0;19.7;19.2;93.0;89.0;91.0;240.0;1.9;0.3
2024/01/02;0200 UTC;0.0;982.4;982.7;982.3;;20.7;19.8;21.0;20.7;19.9;19.5;94.0;91.0;94.0;30.0;1.1;0.4
