Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1008.0;1008.0;1007.0;;26.1;23.7;26.5;26.1;23.9;23.7;87.0;85.0;87.0;73.0;7.1;2.3
2024/01/01;0100 UTC;0.0;1008.2;1008.3;1008.0;;25.7;23.9;26.1;25.7;23.9;23.6;90.0;87.0;90.0;83.0;5.9;2.2
2024/01/01;0200 UTC;0.0;1008.1;1008.3;1008.0;;25.6;23.7;25.8;25.6;23.9;23.7;90.0;88.0;89.0;75.0;7.3;2.4
2024/01/01;0300 UTC;0.0;1007.7;1008.1;1007.7;;25.3;23.8;25.7;25.3;23.8;23.7;91.0;89.0;91.0;83.0;5.9;1.8
2024/01/01;0400 UTC;0.0;1007.9;1007.9;1007.7;;25.1;23.4;25.4;25.0;23.8;23.4;92.0;89.0;90.0;46.0;6.0;1.1
2024/01/01;0500 UTC;0.0;1007.8;1007.9;1007.8;;24.1;23.5;25.3;24.1;23.6;23.4;96.0;90.0;96.0;340.0;2.9;1.0
2024/01/01;0600 UTC;0.0;1007.7;1007.8;1007.7;;24.3;23.7;24.3;24.1;23.7;23.5;97.0;96.0;96.0;1.0;1.9;0.9
2024/01/01;0700 UTC;0.0;1007.7;1007.7;1007.4;;23.9;23.5;24.3;23.9;23.8;23.4;98.0;96.0;98.0;352.0;1.8;0.9
2024/01/01;0800 UTC;0.0;1008.1;1008.1;1007.7;;24.0;23.5;24.2;23.8;23.7;23.5;98.0;97.0;97.0;353.0;2.1;1.1
2024/01/01;0900 UTC;0.0;1008.6;1008.6;1008.1;69.6;24.4;24.0;24.4;23.8;24.0;23.4;98.0;97.0;97.0;344.0;2.0;0.9
2024/01/01;1000 UTC;0.0;1008.8;1008.9;1008.6;349.8;26.4;24.3;26.4;24.4;24.6;23.9;98.0;87.0;88.0;7.0;2.5;1.0
2024/01/01;1100 UTC;0.0;1009.2;1009.2;1008.8;1409.5;28.3;24.2;28.3;26.2;24.5;23.6;88.0;77.0;78.0;8.0;3.8;2.0
2024/01/01;1200 UTC;0.0;1009.1;1009.2;1009.0;2669.8;30.8;22.8;30.9;28.4;24.7;22.7;79.0;62.0;62.0;56.0;4.4;1.3
2024/01/01;1300 UTC;0.0;1009.0;1009.2;1009.0;2483.5;30.9;22.7;31.6;29.5;23.8;22.1;68.0;61.0;62.0;279.0;5.2;1.4
2024/01/01;1400 UTC;0.0;1008.5;1009.0;1008.5;1681.2;29.0;23.6;32.0;29.0;24.2;22.1;73.0;59.0;73.0;221.0;4.0;1.9
2024/01/01;1500 UTC;0.0;1008.0;1008.5;1008.0;1898.4;29.8;24.7;30.3;28.8;25.2;23.6;76.0;71.0;74.0;160.0;5.2;1.4
2024/01/01;1600 UTC;0.0;1007.0;1008.0;1007.0;3574.9;30.7;24.6;31.0;29.7;25.6;23.8;76.0;69.0;70.0;211.0;6.0;2.5
2024/01/01;1700 UTC;0.0;1005.9;1007.0;1005.9;3332.7;32.2;23.7;32.4;30.2;25.4;23.1;71.0;61.0;61.0;211.0;5.3;2.2
2024/01/01;1800 UTC;0.0;1005.1;1005.9;1005.1;2715.7;33.7;22.4;34.6;32.0;24.6;21.5;63.0;49.0;52.0;101.0;6.0;2.0
2024/01/01;1900 UTC;0.0;1004.7;1005.1;1004.7;1781.9;32.1;22.3;33.9;31.8;23.2;21.8;58.0;51.0;56.0;100.0;6.3;2.5
2024/01/01;2000 UTC;0.0;1005.0;1005.0;1004.7;1129.1;29.8;22.8;32.1;29.8;23.3;22.0;67.0;56.0;66.0;95.0;6.6;2.8
2024/01/01;2100 UTC;0.0;1005.4;1005.4;1005.0;311.8;28.0;22.7;29.9;28.0;23.1;22.5;73.0;66.0;73.0;93.0;7.3;2.7
2024/01/01;2200 UTC;0.0;1006.3;1006.3;1005.4;;27.1;22.7;28.0;27.1;22.8;22.7;77.0;73.0;77.0;88.0;6.5;2.6
2024/01/01;2300 UTC;0.0;1007.2;1007.2;1006.3;;26.7;23.2;27.1;26.7;23.2;22.7;81.0;77.0;81.0;83.0;6.9;2.6
2024/01/02;0000 UTC;0.0;1008.1;1008.1;1007.2;;26.4;23.5;26.7;26.4;23.5;23.2;84.0;81.0;84.0;90.0;6.0;2.3
2024/01/02;0100 UTC;0.0;1008.5;1008.5;1008.1;;26.1;23.5;26.4;26.0;23.6;23.5;86.0;84.0;86.0;73.0;6.5;1.8
2024/01/02;0200 UTC;0.0;1008.2;1008.5;1008.2;;25.9;23.5;26.3;25.9;23.6;23.5;87.0;85.0;87.0;75.0;6.2;2.0
2024/01/02;0300 UTC;0.0;1007.3;1008.2;1007.3;;25.4;23.5;26.0;25.4;23.6;23.5;89.0;87.0;89.0;81.0;5.1;1.6
2024/01/02;0400 UTC;0.0;1006.9;1007.3;1006.9;;25.0;23.3;25.5;25.0;23.5;23.3;91.0;89.0;91.0;78.0;4.1;1.2
2024/01/02;0500 UTC;0.0;1006.7;1006.9;1006.6;;24.4;23.4;25.0;24.3;23.4;23.2;94.0;90.0;94.0;17.0;3.8;1.0
2024/01/02;0600 UTC;0.0;1006.6;1006.7;1006.4;;24.1;23.3;24.6;24.1;23.5;23.3;96.0;93.0;95.0;54.0;3.0;1.0
2024/01/02;0700 UTC;0.0;1006.8;1006.8;1006.6;;23.7;23.4;24.1;23.6;23.5;23.1;98.0;95.0;98.0;356.0;2.5;1.0
2024/01/02;0800 UTC;0.0;1007.4;1007.4;1006.8;;23.5;23.2;23.7;23.4;23.4;23.1;99.0;98.0;98.0;1.0;1.9;0.8
2024/01/02;0900 UTC;0.0;1008.3;1008.3;1007.4;81.0;24.2;23.5;24.2;23.3;23.5;23.0;99.0;96.0;96.0;6.0;2.1;1.3
2024/01/02;1000 UTC;0.0;1008.8;1008.8;1008.3;214.9;25.5;23.8;25.5;24.2;23.9;23.4;96.0;90.0;90.0;345.0;2.3;0.9
2024/01/02;1100 UTC;0.0;1008.8;1008.9;1008.7;1436.9;27.5;23.5;27.6;25.5;24.3;23.5;90.0;79.0;79.0;8.0;3.5;1.6
2024/01/02;1200 UTC;0.0;1008.6;1008.9;1008.5;2833.3;30.1;23.3;30.8;27.3;24.2;22.7;81.0;65.0;67.0;14.0;4.2;1.2
2024/01/02;1300 UTC;0.0;1008.3;1008.6;1008.3;3536.6;30.1;23.2;32.3;28.5;23.9;22.2;75.0;59.0;67.0;222.0;5.0;2.2
2024/01/02;1400 UTC;0.0;1007.8;1008.3;1007.8;3706.6;30.3;24.2;30.8;29.1;24.5;22.9;74.0;64.0;70.0;244.0;5.2;2.4
2024/01/02;1500 UTC;0.0;1007.3;1007.8;1007.3;3957.4;31.4;24.4;32.1;29.6;25.2;22.9;72.0;62.0;66.0;165.0;6.3;2.6
2024/01/02;1600 UTC;0.0;1006.5;1007.3;1006.5;3756.9;32.7;24.3;32.8;30.7;24.9;22.6;68.0;59.0;61.0;158.0;7.1;1.7
2024/01/02;1700 UTC;0.0;1005.3;1006.4;1005.3;2869.9;31.5;24.2;32.8;31.2;24.9;23.7;68.0;60.0;65.0;144.0;8.0;1.7
2024/01/02;1800 UTC;0.0;1004.8;1005.3;1004.8;1630.2;32.1;23.6;33.6;30.9;24.7;23.4;67.0;57.0;61.0;117.0;6.3;2.1
2024/01/02;1900 UTC;0.0;1004.7;1004.8;1004.7;1867.7;31.4;23.5;33.2;31.2;24.1;22.6;64.0;57.0;63.0;118.0;7.1;2.8
2024/01/02;2000 UTC;0.0;1005.0;1005.1;1004.6;1224.3;29.3;22.4;31.4;29.3;23.6;22.3;67.0;62.0;67.0;100.0;8.4;3.2
2024/01/02;2100 UTC;0.0;1005.7;1005.7;1005.0;303.2;27.7;23.0;29.3;27.7;23.2;22.5;76.0;67.0;75.0;91.0;8.4;2.8
2024/01/02;2200 UTC;0.0;1006.3;1006.3;1005.6;;27.0;23.2;27.7;27.0;23.3;23.0;80.0;75.0;80.0;87.0;10.0;2.3
2024/01/02;2300 UTC;0.0;1007.3;1007.3;1006.3;;26.7;23.5;27.0;26.6;23.5;23.2;83.0;80.0;83.0;82.0;6.7;2.0
2024/01/03;0000 UTC;0.0;1007.6;1007.6;1007.3;;26.3;23.8;26.7;26.3;23.8;23.5;86.0;83.0;86.0;82.0;5.9;2.1
2024/01/03;0100 UTC;0.0;1008.0;1008.0;1007.5;;26.1;23.8;26.4;26.1;23.9;23.7;87.0;86.0;87.0;70.0;7.0;2.0
2024/01/03;0200 UTC;0.0;1008.0;1008.1;1008.0;;25.8;23.8;26.1;25.8;23.8;23.8;89.0;87.0;88.0;80.0;7.0;2.1
2024/01/03;0300 UTC;0.0;1007.3;1008.0;1007.3;;25.6;23.7;25.8;25.6;23.8;23.7;90.0;88.0;89.0;81.0;5.8;2.0
2024/01/03;0400 UTC;0.0;1006.9;1007.3;1006.8;;25.6;24.0;25.8;25.5;24.0;23.7;91.0;89.0;91.0;78.0;5.8;1.6
2024/01/03;0500 UTC;0.0;1006.7;1006.9;1006.7;;25.2;24.0;25.6;25.2;24.1;23.9;93.0;91.0;93.0;54.0;4.0;1.2
2024/01/03;0600 UTC;0.0;1006.8;1006.9;1006.7;;25.3;23.9;25.3;25.0;24.1;23.9;94.0;92.0;92.0;32.0;3.2;1.3
2024/01/03;0700 UTC;0.0;1007.3;1007.4;1006.8;;24.8;23.8;25.3;24.7;23.9;23.7;94.0;92.0;94.0;33.0;2.5;0.7
2024/01/03;0800 UTC;0.0;1007.9;1007.9;1007.3;;24.6;23.9;25.2;24.6;24.0;23.8;96.0;93.0;96.0;352.0;3.2;0.9
2024/01/03;0900 UTC;0.0;1008.6;1008.6;1007.9;31.7;24.8;24.2;24.8;24.5;24.2;23.9;97.0;96.0;97.0;360.0;1.7;0.8
2024/01/03;1000 UTC;0.0;1008.9;1008.9;1008.6;257.7;26.6;24.7;26.6;24.8;24.7;24.2;97.0;89.0;89.0;2.0;2.5;1.2
2024/01/03;1100 UTC;0.0;1009.3;1009.3;1008.9;1211.3;28.6;24.6;28.9;26.6;25.1;24.3;89.0;79.0;79.0;4.0;5.5;1.7
2024/01/03;1200 UTC;0.0;1009.4;1009.5;1009.3;2653.3;31.7;24.7;31.8;28.6;25.5;23.8;79.0;67.0;67.0;52.0;5.7;1.8
2024/01/03;1300 UTC;0.0;1009.4;1009.4;1009.3;3282.6;31.6;23.8;33.3;30.7;25.3;23.5;70.0;61.0;64.0;18.0;6.9;2.0
2024/01/03;1400 UTC;0.0;1009.1;1009.4;1009.1;2462.5;29.0;25.3;33.3;29.0;25.9;22.8;81.0;57.0;81.0;157.0;7.4;3.0
