Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.2;935.9;935.9;935.0;;24.6;20.7;25.3;24.5;22.4;20.7;85.0;79.0;79.0;183.0;2.7;1.2
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0.0;937.6;937.6;937.0;;23.5;21.7;23.9;23.0;22.2;21.0;90.0;88.0;90.0;199.0;1.8;0.6
2024/01/01;0300 UTC;0.0;937.5;937.8;937.5;;23.4;21.6;23.8;23.4;22.0;21.5;90.0;89.0;90.0;197.0;1.7;0.0
2024/01/01;0400 UTC;0.0;937.2;937.5;937.1;;23.3;21.3;23.7;23.2;22.0;21.3;91.0;89.0;89.0;35.0;3.4;2.3
2024/01/01;0500 UTC;0.0;936.3;937.2;936.3;;23.2;21.7;23.3;22.6;21.7;21.0;91.0;89.0;91.0;11.0;5.1;3.2
2024/01/01;0600 UTC;0.0;936.0;936.4;935.9;;22.2;20.0;23.3;22.2;21.8;20.0;91.0;88.0;88.0;317.0;7.5;4.1
2024/01/01;0700 UTC;0.2;936.0;936.2;936.0;;21.7;19.9;22.4;21.7;20.1;19.7;89.0;86.0;89.0;314.0;8.8;3.2
2024/01/01;0800 UTC;0.2;935.7;936.1;935.7;;22.3;20.3;22.3;21.7;20.3;19.9;90.0;88.0;88.0;306.0;7.3;4.6
2024/01/01;0900 UTC;0.2;936.1;936.2;935.7;;22.3;19.7;22.8;22.3;20.2;19.6;88.0;83.0;85.0;290.0;7.0;2.6
2024/01/01;1000 UTC;0.0;936.8;936.8;936.1;58.9;23.0;20.5;23.0;22.1;20.5;19.6;88.0;85.0;86.0;305.0;4.3;2.7
2024/01/01;1100 UTC;0.0;937.6;937.6;936.8;256.7;23.4;21.1;23.4;22.7;21.2;20.4;88.0;86.0;87.0;347.0;4.3;2.0
2024/01/01;1200 UTC;0.0;938.2;938.2;937.6;326.2;23.7;21.7;23.7;23.2;21.7;21.0;88.0;87.0;88.0;6.0;2.9;1.6
2024/01/01;1300 UTC;0.0;938.8;938.8;938.2;770.7;24.2;21.5;24.3;23.6;21.8;21.3;88.0;84.0;85.0;341.0;3.9;2.3
2024/01/01;1400 UTC;27.8;938.3;939.2;938.2;329.8;20.4;19.1;24.2;20.1;21.7;18.8;92.0;83.0;92.0;357.0;12.7;5.1
2024/01/01;1500 UTC;0.0;937.1;938.4;937.1;2265.8;23.7;21.0;24.1;20.4;22.0;19.2;92.0;85.0;85.0;348.0;8.8;3.6
2024/01/01;1600 UTC;0.0;936.5;937.1;936.5;1199.5;24.3;21.3;24.5;23.4;21.5;20.3;86.0;81.0;83.0;347.0;6.2;3.1
2024/01/01;1700 UTC;0.0;935.8;936.5;935.8;1205.4;25.1;21.8;25.1;24.2;21.8;21.0;83.0;80.0;82.0;343.0;4.7;1.9
2024/01/01;1800 UTC;0.0;934.7;935.8;934.7;1480.6;26.0;20.5;26.0;25.0;22.0;20.5;82.0;72.0;72.0;343.0;4.7;3.3
2024/01/01;1900 UTC;0.0;934.5;934.7;934.2;1388.2;26.4;20.1;26.9;25.9;20.9;19.7;73.0;65.0;68.0;359.0;4.5;1.7
2024/01/01;2000 UTC;0.0;934.0;934.7;934.0;303.2;22.7;19.9;26.4;22.4;20.7;17.6;84.0;68.0;84.0;261.0;9.5;2.6
2024/01/01;2100 UTC;0.0;934.2;934.2;934.0;95.3;22.4;19.9;23.0;22.3;20.4;19.8;87.0;84.0;86.0;217.0;5.9;2.0
2024/01/01;2200 UTC;1.2;934.7;934.7;934.2;35.1;22.4;20.5;22.4;22.3;20.5;19.9;89.0;86.0;89.0;227.0;4.1;3.2
2024/01/01;2300 UTC;0.6;935.5;935.5;934.7;;22.4;20.8;22.4;22.3;20.8;20.5;91.0;89.0;91.0;218.0;4.6;0.9
2024/01/02;0000 UTC;0.6;936.0;936.0;935.5;;22.7;21.2;22.7;22.4;21.2;20.8;91.0;91.0;91.0;287.0;3.2;0.1
2024/01/02;0100 UTC;0.0;936.7;936.7;936.0;;22.4;21.0;22.7;22.3;21.2;20.9;92.0;91.0;92.0;351.0;3.9;0.0
2024/01/02;0200 UTC;0.0;936.4;936.7;936.4;;22.2;20.8;22.5;22.2;21.1;20.8;92.0;92.0;92.0;5.0;3.5;2.3
2024/01/02;0300 UTC;0.0;936.2;936.4;936.2;;22.0;20.6;22.2;22.0;20.8;20.6;92.0;92.0;92.0;330.0;3.5;1.1
2024/01/02;0400 UTC;0.0;936.1;936.2;936.1;;21.8;20.4;22.0;21.8;20.6;20.4;92.0;92.0;92.0;356.0;3.0;1.9
2024/01/02;0500 UTC;0.0;935.6;936.1;935.6;;21.9;20.2;21.9;21.8;20.5;20.2;92.0;90.0;90.0;347.0;3.2;2.2
2024/01/02;0600 UTC;0.0;935.2;935.6;935.1;;21.7;20.1;21.9;21.6;20.2;20.1;91.0;90.0;91.0;341.0;3.4;2.0
2024/01/02;0700 UTC;0.0;935.0;935.3;935.0;;21.7;20.2;21.7;21.6;20.2;20.1;91.0;91.0;91.0;329.0;2.9;1.4
2024/01/02;0800 UTC;0.0;935.0;935.0;934.9;;21.6;20.2;21.7;21.6;20.2;20.1;91.0;91.0;91.0;340.0;2.9;1.9
2024/01/02;0900 UTC;0.2;935.1;935.3;935.0;;21.6;20.2;21.7;21.6;20.2;20.1;92.0;91.0;92.0;344.0;4.4;3.0
2024/01/02;1000 UTC;0.0;935.6;935.6;935.0;161.9;22.2;20.8;22.2;21.6;20.8;20.2;92.0;92.0;92.0;340.0;4.4;2.5
2024/01/02;1100 UTC;0.0;936.1;936.1;935.6;585.5;23.1;21.4;23.1;22.1;21.4;20.7;92.0;90.0;90.0;322.0;5.6;3.9
2024/01/02;1200 UTC;0.0;936.3;936.3;936.1;1306.8;24.1;21.3;24.2;23.0;21.6;20.9;90.0;84.0;84.0;304.0;6.9;4.9
2024/01/02;1300 UTC;0.0;936.6;936.6;936.3;1472.6;25.2;21.3;25.3;24.1;22.1;21.2;85.0;79.0;79.0;288.0;6.5;4.4
2024/01/02;1400 UTC;0.0;936.6;936.8;936.5;1813.3;26.2;21.7;26.4;25.1;22.2;21.1;81.0;74.0;76.0;271.0;7.3;4.7
2024/01/02;1500 UTC;0.0;935.7;936.6;935.7;1481.0;25.6;21.4;27.0;25.6;22.4;21.0;78.0;72.0;77.0;235.0;7.3;1.5
2024/01/02;1600 UTC;11.2;936.1;936.2;935.3;358.2;21.5;19.4;26.3;21.2;22.2;18.8;89.0;71.0;88.0;300.0;13.8;3.9
2024/01/02;1700 UTC;3.4;935.1;936.1;935.1;273.4;22.4;20.5;22.5;21.5;20.7;19.4;89.0;88.0;89.0;295.0;5.2;1.5
2024/01/02;1800 UTC;1.0;934.0;935.1;934.0;703.4;23.5;21.4;23.5;22.4;21.6;20.4;90.0;88.0;88.0;291.0;6.4;4.3
2024/01/02;1900 UTC;0.0;933.3;934.0;933.2;1011.8;24.4;21.5;24.5;23.4;21.9;21.3;89.0;84.0;84.0;267.0;6.7;3.8
2024/01/02;2000 UTC;0.0;933.1;933.3;933.0;1779.2;26.0;21.5;26.0;24.4;22.2;21.2;85.0;76.0;76.0;257.0;5.3;2.1
2024/01/02;2100 UTC;0.0;932.8;933.1;932.8;882.7;24.5;21.5;26.6;24.5;22.4;21.2;85.0;74.0;83.0;316.0;4.1;2.7
2024/01/02;2200 UTC;0.0;933.2;933.2;932.7;122.8;23.6;20.8;24.5;23.5;21.6;20.7;85.0;83.0;84.0;234.0;3.6;0.0
2024/01/02;2300 UTC;0.0;933.9;933.9;933.2;;23.8;21.6;24.3;23.4;21.6;20.8;87.0;84.0;87.0;156.0;3.6;1.4
