Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1007.9;1007.9;1007.3;;27.5;22.7;27.6;27.4;22.8;22.4;76.0;74.0;76.0;73.0;3.6;1.0
2024/01/01;0100 UTC;0.0;1008.3;1008.3;1007.8;;27.5;22.7;27.6;27.3;23.0;22.7;76.0;75.0;75.0;69.0;3.5;0.8
2024/01/01;0200 UTC;0.0;1007.8;1008.4;1007.7;;27.3;23.0;27.5;27.3;23.0;22.7;78.0;75.0;77.0;43.0;2.7;0.8
2024/01/01;0300 UTC;0.0;1007.4;1007.8;1007.3;;27.3;22.7;27.4;27.2;23.0;22.6;77.0;76.0;76.0;64.0;4.1;0.9
2024/01/01;0400 UTC;0.0;1007.1;1007.4;1007.0;;27.3;23.0;27.4;27.3;23.0;22.6;77.0;75.0;77.0;47.0;3.8;1.3
2024/01/01;0500 UTC;0.0;1006.5;1007.1;1006.4;;27.3;23.2;27.3;27.2;23.2;22.5;78.0;76.0;78.0;38.0;3.8;1.3
2024/01/01;0600 UTC;0.0;1006.4;1006.5;1006.4;;27.3;22.9;27.4;27.2;23.3;22.8;79.0;77.0;77.0;69.0;3.6;0.6
2024/01/01;0700 UTC;0.0;1006.7;1006.7;1006.3;;26.1;23.2;27.4;26.1;23.2;22.8;84.0;77.0;84.0;311.0;4.0;1.5
2024/01/01;0800 UTC;30.4;1007.1;1007.2;1006.6;;24.8;24.1;26.1;24.7;24.1;23.3;96.0;84.0;96.0;89.0;4.7;0.5
2024/01/01;0900 UTC;1.0;1007.5;1007.5;1007.0;54.8;25.2;24.6;25.3;24.8;24.6;24.0;96.0;96.0;96.0;193.0;1.5;0.9
2024/01/01;1000 UTC;0.4;1007.9;1007.9;1007.5;68.5;24.7;24.0;25.3;24.5;24.6;23.7;96.0;96.0;96.0;196.0;3.1;0.6
2024/01/01;1100 UTC;2.2;1008.6;1008.7;1007.9;94.4;24.9;24.1;25.0;24.7;24.3;24.0;96.0;96.0;96.0;228.0;2.4;1.0
2024/01/01;1200 UTC;5.4;1008.8;1008.9;1008.6;308.3;24.8;24.2;25.0;24.5;24.3;23.7;96.0;96.0;96.0;91.0;3.5;0.7
2024/01/01;1300 UTC;0.4;1008.8;1009.1;1008.8;449.6;24.7;23.8;25.2;24.5;24.5;23.6;96.0;95.0;95.0;40.0;3.5;0.9
2024/01/01;1400 UTC;0.2;1008.2;1008.8;1008.2;1549.6;27.9;24.7;28.2;24.7;25.9;23.8;96.0;83.0;83.0;66.0;2.1;0.5
2024/01/01;1500 UTC;0.0;1007.7;1008.2;1007.7;1521.2;28.1;24.0;28.7;27.8;25.3;23.6;84.0;76.0;78.0;82.0;3.4;1.0
2024/01/01;1600 UTC;0.0;1006.7;1007.7;1006.7;2308.3;28.7;23.5;29.9;28.0;24.7;22.9;80.0;68.0;73.0;95.0;4.1;1.5
2024/01/01;1700 UTC;0.0;1006.5;1006.8;1006.5;1993.3;28.7;23.3;29.8;28.6;24.2;22.9;75.0;68.0;73.0;68.0;4.8;1.3
2024/01/01;1800 UTC;0.0;1006.3;1006.5;1006.1;1238.8;28.0;22.9;29.2;28.0;23.8;22.5;74.0;68.0;74.0;39.0;5.9;2.0
2024/01/01;1900 UTC;3.2;1007.3;1007.3;1006.3;178.7;23.6;22.2;28.1;23.6;23.2;21.5;92.0;73.0;92.0;298.0;8.6;3.7
2024/01/01;2000 UTC;3.2;1007.4;1007.5;1007.3;41.9;23.2;22.3;23.7;23.2;22.7;22.0;95.0;91.0;95.0;340.0;8.5;0.7
2024/01/01;2100 UTC;3.2;1007.0;1007.4;1007.0;3.8;23.4;22.7;23.4;23.0;22.7;22.3;96.0;95.0;96.0;270.0;2.0;0.7
2024/01/01;2200 UTC;0.0;1007.7;1007.7;1007.0;;23.6;23.0;23.7;23.2;23.1;22.6;97.0;96.0;96.0;297.0;2.0;0.7
2024/01/01;2300 UTC;0.0;1008.0;1008.0;1007.7;;23.5;22.9;23.8;23.4;23.2;22.8;97.0;96.0;97.0;130.0;1.3;0.3
2024/01/02;0000 UTC;0.0;1008.1;1008.2;1008.0;;23.4;22.8;23.6;23.4;23.1;22.8;97.0;96.0;97.0;104.0;1.1;0.3
2024/01/02;0100 UTC;0.0;1008.1;1008.1;1008.0;;23.4;22.8;23.7;23.3;23.2;22.8;97.0;97.0;97.0;302.0;1.2;0.6
2024/01/02;0200 UTC;0.0;1007.5;1008.2;1007.5;;23.3;22.8;23.5;23.3;23.0;22.8;97.0;97.0;97.0;274.0;2.2;0.8
2024/01/02;0300 UTC;0.0;1007.2;1007.5;1007.2;;23.1;22.6;23.3;23.1;22.8;22.6;97.0;97.0;97.0;282.0;2.4;0.9
2024/01/02;0400 UTC;0.0;1006.7;1007.2;1006.6;;22.8;22.3;23.1;22.8;22.6;22.3;97.0;97.0;97.0;289.0;2.7;0.6
2024/01/02;0500 UTC;0.0;1006.4;1006.7;1006.4;;22.6;22.1;22.8;22.5;22.3;22.1;97.0;97.0;97.0;225.0;1.5;0.6
2024/01/02;0600 UTC;0.0;1006.6;1006.6;1006.3;;22.4;21.9;22.6;22.3;22.1;21.9;97.0;97.0;97.0;236.0;1.8;0.6
2024/01/02;0700 UTC;0.4;1006.7;1006.7;1006.5;;22.2;21.7;22.4;22.2;22.0;21.7;97.0;97.0;97.0;255.0;1.8;0.9
2024/01/02;0800 UTC;0.0;1007.2;1007.2;1006.7;;22.3;21.8;22.3;22.2;21.8;21.7;97.0;97.0;97.0;289.0;2.5;0.8
2024/01/02;0900 UTC;0.0;1007.8;1007.8;1007.2;67.3;22.8;22.3;22.8;22.2;22.3;21.8;97.0;97.0;97.0;256.0;2.0;0.7
2024/01/02;1000 UTC;0.0;1008.1;1008.1;1007.8;685.2;24.6;23.6;24.6;22.8;23.7;22.4;97.0;94.0;94.0;234.0;2.6;1.2
2024/01/02;1100 UTC;0.0;1008.2;1008.2;1008.1;1711.9;27.3;22.7;27.3;24.6;23.9;22.5;94.0;76.0;76.0;258.0;3.0;1.3
2024/01/02;1200 UTC;0.0;1008.1;1008.2;1008.0;2541.8;29.5;22.1;29.8;27.3;23.3;21.2;77.0;63.0;65.0;331.0;3.2;1.2
2024/01/02;1300 UTC;0.0;1008.1;1008.2;1008.1;3173.6;30.1;21.8;30.9;29.4;23.4;21.2;66.0;59.0;61.0;46.0;4.6;1.7
2024/01/02;1400 UTC;0.0;1007.9;1008.1;1007.9;3487.8;29.6;22.3;30.7;29.4;23.0;21.4;67.0;60.0;65.0;31.0;6.0;2.2
2024/01/02;1500 UTC;0.0;1007.4;1007.9;1007.4;3227.3;29.6;23.1;30.2;28.9;23.7;22.0;71.0;63.0;68.0;19.0;6.2;2.4
2024/01/02;1600 UTC;0.0;1007.0;1007.4;1007.0;2283.0;29.6;22.3;30.5;28.3;23.8;22.0;71.0;65.0;65.0;6.0;6.7;3.0
2024/01/02;1700 UTC;0.0;1006.4;1007.0;1006.4;1466.3;28.7;21.9;29.7;28.7;22.4;21.7;68.0;64.0;67.0;8.0;6.4;2.0
2024/01/02;1800 UTC;0.0;1006.0;1006.4;1006.0;1096.6;27.7;21.9;29.1;27.7;22.7;21.7;71.0;67.0;71.0;24.0;6.8;2.4
2024/01/02;1900 UTC;0.0;1006.0;1006.0;1005.9;571.7;27.6;21.7;28.1;27.6;22.3;21.7;71.0;70.0;70.0;22.0;5.7;2.2
2024/01/02;2000 UTC;0.0;1006.1;1006.1;1006.0;388.8;27.5;21.4;27.9;27.5;22.2;21.3;72.0;68.0;69.0;34.0;6.8;2.0
2024/01/02;2100 UTC;0.0;1006.6;1006.6;1006.1;45.8;26.5;22.4;27.6;26.5;22.4;21.4;78.0;69.0;78.0;42.0;6.8;1.1
2024/01/02;2200 UTC;0.0;1007.2;1007.2;1006.6;;26.5;21.8;26.5;26.4;22.4;21.8;79.0;76.0;76.0;37.0;3.4;0.8
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0.0;1008.4;1008.4;1008.1;;26.9;21.7;27.1;26.8;22.0;21.4;75.0;71.0;74.0;34.0;4.7;1.3
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0.0;1007.5;1008.2;1007.5;;25.4;24.2;25.6;25.1;24.2;23.5;93.0;89.0;93.0;143.0;1.2;0.2
2024/01/03;0400 UTC;0.0;1006.9;1007.5;1006.9;;25.8;24.4;25.8;25.4;24.6;24.3;94.0;92.0;92.0;27.0;2.1;0.6
2024/01/03;0500 UTC;0.0;1006.7;1006.9;1006.7;;26.0;23.6;26.1;25.7;24.3;23.4;92.0;86.0;86.0;10.0;2.5;0.5
2024/01/03;0600 UTC;0.0;1006.7;1006.8;1006.7;;25.3;23.7;26.1;25.3;23.9;23.6;91.0;86.0;91.0;296.0;1.9;0.4
2024/01/03;0700 UTC;0.0;1007.2;1007.2;1006.7;;24.9;23.9;25.3;24.8;23.9;23.7;94.0;91.0;94.0;313.0;1.5;0.5
2024/01/03;0800 UTC;0.0;1007.8;1007.8;1007.2;;24.7;23.7;24.9;24.7;24.0;23.7;95.0;94.0;94.0;310.0;2.0;0.7
2024/01/03;0900 UTC;0.0;1008.4;1008.4;1007.8;182.1;25.4;24.3;25.4;24.6;24.3;23.6;95.0;93.0;93.0;272.0;1.7;0.4
2024/01/03;1000 UTC;0.0;1008.8;1008.9;1008.4;778.3;28.1;23.8;28.1;25.4;24.7;23.8;93.0;78.0;78.0;24.0;4.3;1.4
2024/01/03;1100 UTC;0.0;1009.4;1009.4;1008.8;1091.0;29.0;22.7;29.1;27.6;23.8;22.7;79.0;69.0;69.0;43.0;4.2;1.9
2024/01/03;1200 UTC;0.0;1009.6;1009.7;1009.4;2599.1;29.8;22.9;30.2;28.6;23.7;22.4;70.0;66.0;66.0;42.0;6.0;2.1
2024/01/03;1300 UTC;0.2;1009.7;1009.7;1009.6;2465.0;29.8;23.0;30.1;29.2;23.3;22.3;70.0;65.0;67.0;29.0;6.0;2.6
2024/01/03;1400 UTC;0.0;1009.3;1009.7;1009.3;2965.6;29.8;22.3;30.6;29.4;23.3;22.0;68.0;62.0;64.0;28.0;6.7;3.2
2024/01/03;1500 UTC;0.0;1008.7;1009.3;1008.7;3025.1;30.3;22.3;30.8;29.7;23.6;22.2;68.0;62.0;62.0;31.0;6.7;2.3
2024/01/03;1600 UTC;0.0;1008.2;1008.7;1008.2;2711.9;29.9;23.4;30.9;29.5;23.8;22.2;70.0;62.0;68.0;42.0;6.1;2.0
2024/01/03;1700 UTC;0.0;1007.4;1008.2;1007.4;2431.6;30.2;23.6;30.8;29.7;23.8;22.9;70.0;65.0;68.0;79.0;5.8;1.8
2024/01/03;1800 UTC;0.0;1006.9;1007.4;1006.9;2427.0;30.0;23.0;30.8;29.8;23.9;22.3;68.0;63.0;66.0;62.0;5.7;1.8
2024/01/03;1900 UTC;0.0;1006.9;1007.0;1006.7;1675.5;29.0;23.0;30.4;28.8;23.7;22.7;71.0;66.0;70.0;83.0;5.7;1.6
2024/01/03;2000 UTC;0.0;1007.3;1007.3;1006.8;248.5;28.2;22.7;29.3;28.2;23.5;22.6;74.0;70.0;72.0;94.0;5.9;1.3
2024/01/03;2100 UTC;0.0;1007.4;1007.4;1007.2;45.7;27.6;23.2;28.2;27.6;23.5;22.7;78.0;72.0;77.0;66.0;4.5;1.3
2024/01/03;2200 UTC;0.0;1007.7;1007.7;1007.3;;27.4;23.2;27.6;27.3;23.3;22.8;78.0;76.0;78.0;70.0;4.6;1.0
2024/01/03;2300 UTC;0.0;1008.1;1008.1;1007.7;;27.4;23.2;27.4;27.3;23.4;22.9;79.0;77.0;78.0;84.0;3.9;1.0
2024/01/04;0000 UTC;0.0;1008.4;1008.5;1008.1;;27.1;23.2;27.4;27.1;23.2;22.7;80.0;76.0;79.0;59.0;3.6;0.6
2024/01/04;0100 UTC;0.0;1008.7;1008.7;1008.3;;27.1;23.2;27.3;27.0;23.6;22.9;81.0;78.0;79.0;85.0;4.0;0.9
2024/01/04;0200 UTC;0.0;1008.3;1008.7;1008.3;;26.7;22.9;27.1;26.7;23.4;22.9;81.0;79.0;80.0;86.0;3.2;0.8
2024/01/04;0300 UTC;0.0;1007.7;1008.3;1007.7;;26.8;22.9;26.8;26.5;23.0;22.7;80.0;79.0;80.0;88.0;2.6;0.7
