Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;958.5;958.5;957.7;;18.7;16.0;19.6;18.7;16.9;16.0;86.0;84.0;84.0;193.0;2.3;0.7
2024/01/01;0100 UTC;0.0;959.4;959.4;958.5;;17.3;16.0;18.7;17.3;16.2;15.7;92.0;84.0;92.0;253.0;3.2;0.5
2024/01/01;0200 UTC;0.0;959.5;959.6;959.4;;16.6;15.9;17.3;16.6;16.3;15.7;96.0;92.0;95.0;139.0;1.5;0.4
2024/01/01;0300 UTC;0.0;959.1;959.6;959.1;;16.5;16.1;16.6;16.4;16.1;15.7;97.0;95.0;97.0;223.0;1.1;0.4
2024/01/01;0400 UTC;0.0;957.2;959.1;957.2;;16.6;16.3;16.7;16.4;16.3;16.0;98.0;97.0;98.0;248.0;2.2;0.8
2024/01/01;0500 UTC;0.0;957.3;957.5;957.1;;16.4;16.0;16.6;16.2;16.2;15.7;98.0;97.0;98.0;141.0;2.2;0.9
2024/01/01;0600 UTC;0.0;957.2;957.5;957.2;;16.2;15.7;16.7;16.1;16.1;15.4;98.0;95.0;97.0;127.0;2.3;0.7
2024/01/01;0700 UTC;0.0;957.2;957.3;957.1;;15.4;14.9;16.5;15.4;15.8;14.9;97.0;95.0;97.0;238.0;2.9;0.2
2024/01/01;0800 UTC;0.0;957.6;957.7;957.2;;15.0;14.8;15.4;15.0;15.1;14.8;98.0;97.0;98.0;21.0;1.3;0.3
2024/01/01;0900 UTC;0.0;957.8;957.8;957.6;26.1;14.9;14.8;15.0;14.6;14.8;14.4;99.0;98.0;99.0;154.0;1.0;0.3
2024/01/01;1000 UTC;0.0;958.3;958.3;957.8;461.3;17.3;16.4;17.4;14.9;17.2;14.8;99.0;94.0;95.0;355.0;1.9;0.6
2024/01/01;1100 UTC;0.0;957.7;958.3;957.7;1305.1;21.4;16.4;21.7;17.3;17.6;16.2;95.0;72.0;73.0;39.0;2.6;1.1
2024/01/01;1200 UTC;0.0;958.1;958.1;957.7;2126.6;24.3;16.6;24.4;21.3;17.6;16.3;75.0;62.0;62.0;7.0;6.0;2.2
2024/01/01;1300 UTC;0.0;957.8;958.1;957.7;2784.7;26.6;17.8;26.6;24.2;18.0;16.2;64.0;56.0;59.0;23.0;4.7;1.7
2024/01/01;1400 UTC;0.0;957.4;957.8;957.4;2915.0;27.1;16.6;28.4;25.5;18.6;16.3;60.0;52.0;53.0;10.0;4.6;2.0
2024/01/01;1500 UTC;0.0;956.7;957.4;956.7;3375.0;28.6;17.7;29.0;27.1;18.8;16.5;57.0;49.0;52.0;48.0;4.6;2.3
2024/01/01;1600 UTC;0.0;955.9;956.7;955.9;3004.2;28.5;16.5;30.0;28.3;19.3;16.3;54.0;46.0;48.0;176.0;4.9;0.7
2024/01/01;1700 UTC;0.0;955.1;955.9;955.1;2537.8;29.4;17.9;30.2;28.2;18.8;16.3;53.0;44.0;50.0;354.0;3.9;1.3
2024/01/01;1800 UTC;0.0;954.6;955.1;954.5;2791.7;31.3;17.0;31.4;29.0;18.3;15.8;50.0;40.0;42.0;6.0;4.2;1.5
2024/01/01;1900 UTC;0.0;954.1;954.6;954.0;2880.1;31.5;15.6;31.7;30.7;17.4;14.4;44.0;36.0;38.0;284.0;4.2;1.5
2024/01/01;2000 UTC;0.0;953.5;954.1;953.5;1936.1;29.6;17.4;32.0;29.6;17.8;15.1;49.0;36.0;48.0;160.0;4.8;2.1
2024/01/01;2100 UTC;0.0;953.5;953.5;953.3;729.3;27.4;18.3;30.1;27.4;19.4;17.6;59.0;47.0;57.0;196.0;5.1;1.4
2024/01/01;2200 UTC;0.0;954.1;954.1;953.5;355.2;25.8;18.5;27.9;25.8;19.3;18.2;64.0;57.0;64.0;190.0;4.5;1.5
2024/01/01;2300 UTC;0.0;954.4;954.4;954.0;15.0;23.5;19.3;25.8;23.5;19.3;18.6;77.0;64.0;77.0;225.0;3.8;0.8
2024/01/02;0000 UTC;0.0;955.2;955.2;954.4;;21.9;19.2;23.5;21.9;19.4;19.1;85.0;77.0;85.0;232.0;1.7;0.5
2024/01/02;0100 UTC;0.0;955.7;955.7;955.2;;21.1;19.2;22.0;21.1;19.5;18.9;89.0;85.0;89.0;316.0;1.5;0.2
2024/01/02;0200 UTC;0.0;956.0;956.1;955.7;;21.1;19.6;21.5;20.8;19.7;19.3;93.0;89.0;91.0;119.0;1.6;0.8
