Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;936.2;936.3;936.0;;22.7;21.7;23.1;22.7;21.8;21.3;95.0;90.0;95.0;55.0;2.1;0.5
2024/01/01;0100 UTC;0.0;937.2;937.2;936.2;;22.5;21.5;22.7;22.5;22.0;21.3;96.0;92.0;94.0;191.0;2.2;1.0
2024/01/01;0200 UTC;19.8;937.8;937.8;937.2;0.0;21.4;21.1;22.7;21.4;21.8;21.1;98.0;94.0;98.0;210.0;8.1;4.8
2024/01/01;0300 UTC;3.2;937.9;937.9;937.7;;21.1;20.8;21.4;21.0;21.1;20.8;99.0;98.0;99.0;187.0;8.5;2.8
2024/01/01;0400 UTC;14.6;937.0;938.1;937.0;0.1;20.1;19.8;21.1;20.1;20.9;19.8;99.0;99.0;99.0;130.0;7.8;2.3
2024/01/01;0500 UTC;0.0;936.4;937.0;936.4;;20.4;20.2;20.5;20.1;20.3;19.8;99.0;99.0;99.0;174.0;4.8;2.2
2024/01/01;0600 UTC;0.6;936.0;936.5;936.0;;20.0;19.8;20.4;20.0;20.1;19.7;99.0;98.0;99.0;134.0;4.3;1.5
2024/01/01;0700 UTC;0.8;936.0;936.2;935.9;;20.3;20.1;20.4;19.9;20.2;19.7;99.0;99.0;99.0;182.0;3.0;0.9
2024/01/01;0800 UTC;5.4;936.1;936.2;936.0;;21.1;20.7;21.1;20.2;20.7;20.0;99.0;98.0;98.0;105.0;6.2;3.2
2024/01/01;0900 UTC;1.2;936.9;936.9;936.1;7.1;21.2;20.6;21.4;21.1;20.8;20.6;98.0;96.0;96.0;79.0;6.0;2.0
2024/01/01;1000 UTC;5.4;936.9;937.0;936.8;142.6;21.6;20.9;21.6;21.0;20.9;20.6;98.0;96.0;96.0;128.0;6.0;2.5
2024/01/01;1100 UTC;0.4;937.3;937.3;936.9;525.4;22.2;21.3;22.2;21.6;21.4;20.9;96.0;94.0;95.0;154.0;5.1;1.5
2024/01/01;1200 UTC;0.0;937.5;937.6;937.3;901.1;23.5;21.7;23.5;22.2;21.7;21.1;95.0;87.0;90.0;186.0;4.3;2.0
2024/01/01;1300 UTC;0.0;937.6;937.7;937.5;996.7;23.5;21.1;23.9;23.4;21.9;21.0;90.0;85.0;86.0;130.0;4.5;2.7
2024/01/01;1400 UTC;0.0;937.1;937.7;937.1;1480.9;24.6;21.4;25.3;23.5;22.0;21.0;88.0;79.0;82.0;106.0;4.5;2.8
2024/01/01;1500 UTC;0.0;937.0;937.2;936.8;304.7;22.5;21.2;24.6;22.5;21.6;20.8;92.0;81.0;92.0;149.0;6.1;1.6
2024/01/01;1600 UTC;0.0;935.8;937.0;935.8;496.0;22.7;21.7;22.8;22.3;22.2;20.7;97.0;88.0;94.0;160.0;6.6;1.5
2024/01/01;1700 UTC;0.6;935.2;935.9;935.2;448.5;22.8;22.2;22.8;22.5;22.2;21.6;96.0;93.0;96.0;155.0;3.8;1.2
