Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;910.0;910.0;909.9;;22.1;19.0;22.2;21.3;20.2;19.0;93.0;83.0;83.0;333.0;3.3;1.1
2024/01/01;0100 UTC;0.0;910.6;910.6;909.9;;22.1;18.1;22.7;22.0;19.1;17.7;83.0;74.0;78.0;311.0;2.2;0.6
2024/01/01;0200 UTC;0.0;910.9;911.0;910.6;;20.7;18.7;22.1;20.7;18.8;18.0;88.0;78.0;88.0;168.0;1.5;0.0
2024/01/01;0300 UTC;0.0;911.3;911.3;910.9;;21.3;19.0;21.3;20.7;19.4;18.6;90.0;87.0;87.0;82.0;1.5;0.2
2024/01/01;0400 UTC;0.0;910.8;911.4;910.8;;21.1;19.0;21.5;20.9;19.0;18.6;88.0;85.0;88.0;208.0;3.3;2.3
2024/01/01;0500 UTC;0.0;910.0;910.8;909.9;;20.9;20.0;21.1;20.8;20.0;19.0;95.0;88.0;95.0;189.0;4.3;2.4
2024/01/01;0600 UTC;0.0;909.5;910.0;909.5;;20.8;20.1;20.9;20.8;20.1;20.0;96.0;95.0;96.0;185.0;4.8;2.9
2024/01/01;0700 UTC;0.0;909.4;909.5;909.4;;20.6;19.9;20.9;20.6;20.2;19.9;96.0;96.0;96.0;197.0;4.8;2.3
2024/01/01;0800 UTC;3.6;909.7;909.8;909.4;;20.7;20.0;20.8;20.6;20.1;19.9;96.0;96.0;96.0;192.0;4.3;2.6
2024/01/01;0900 UTC;3.6;910.1;910.1;909.7;13.2;20.7;20.1;20.7;20.5;20.1;19.8;96.0;96.0;96.0;190.0;4.9;2.9
2024/01/01;1000 UTC;0.0;910.4;910.5;910.1;83.0;20.9;20.3;21.0;20.7;20.3;20.1;96.0;96.0;96.0;176.0;5.5;2.7
