Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;918.2;918.2;918.0;;20.9;20.3;21.3;20.9;20.7;20.3;97.0;95.0;97.0;166.0;1.7;1.0
2024/01/01;0100 UTC;0.0;919.0;919.0;918.2;;21.0;20.3;21.4;20.9;20.4;20.2;97.0;93.0;96.0;147.0;2.5;0.8
2024/01/01;0200 UTC;0.0;919.7;919.7;919.0;;20.9;20.4;21.1;20.7;20.4;20.2;97.0;95.0;97.0;150.0;2.5;1.3
2024/01/01;0300 UTC;0.0;919.3;919.7;919.3;;21.0;20.4;21.1;20.9;20.5;20.4;97.0;96.0;96.0;140.0;2.5;1.1
2024/01/01;0400 UTC;0.0;918.2;919.3;918.2;;20.8;20.2;21.0;20.8;20.4;20.2;96.0;96.0;96.0;140.0;3.1;1.6
2024/01/01;0500 UTC;0.0;918.5;918.6;918.1;;20.6;20.0;20.8;20.5;20.2;19.9;97.0;96.0;96.0;159.0;3.1;0.8
2024/01/01;0600 UTC;0.0;918.0;918.5;918.0;;20.6;20.0;20.7;20.6;20.1;20.0;96.0;96.0;96.0;143.0;2.3;0.6
2024/01/01;0700 UTC;0.0;917.5;918.0;917.5;;20.6;20.1;20.7;20.5;20.2;20.0;97.0;96.0;97.0;143.0;1.7;0.9
2024/01/01;0800 UTC;0.0;917.8;917.8;917.4;;20.7;20.1;20.7;20.5;20.1;20.0;97.0;96.0;96.0;142.0;2.1;1.0
2024/01/01;0900 UTC;0.0;918.1;918.1;917.8;20.6;20.8;20.2;20.9;20.7;20.2;20.0;96.0;95.0;96.0;124.0;2.8;0.8
2024/01/01;1000 UTC;0.0;918.5;918.5;918.0;326.6;21.7;20.2;21.8;20.8;20.6;20.2;97.0;91.0;91.0;123.0;3.9;1.6
2024/01/01;1100 UTC;0.0;918.6;918.6;918.3;481.5;22.5;19.8;22.6;21.5;20.7;19.5;93.0;83.0;84.0;102.0;4.1;1.1
2024/01/01;1200 UTC;0.0;919.3;919.3;918.6;839.1;22.7;19.4;23.2;22.3;20.2;19.1;86.0;80.0;82.0;72.0;4.7;1.6
2024/01/01;1300 UTC;0.0;919.7;919.7;919.3;1005.5;23.8;19.5;23.9;22.6;20.4;19.0;83.0;75.0;77.0;66.0;4.8;1.7
2024/01/01;1400 UTC;0.0;919.6;919.8;919.6;756.9;23.8;19.5;23.9;23.0;20.2;18.9;81.0;74.0;77.0;68.0;4.4;0.9
2024/01/01;1500 UTC;0.0;919.0;919.6;919.0;981.0;24.3;19.3;24.3;23.4;19.9;18.8;79.0;73.0;74.0;92.0;3.8;1.5
2024/01/01;1600 UTC;0.0;918.3;919.0;918.3;1102.6;24.5;20.0;24.9;24.1;20.0;18.8;77.0;72.0;76.0;67.0;3.8;1.1
2024/01/01;1700 UTC;0.0;917.6;918.4;917.6;1123.6;25.0;20.0;25.0;23.9;20.4;19.0;79.0;71.0;74.0;280.0;3.2;1.5
2024/01/01;1800 UTC;0.0;916.8;917.6;916.8;1754.1;25.3;18.7;26.0;24.7;20.5;18.6;75.0;65.0;67.0;319.0;3.0;1.0
2024/01/01;1900 UTC;0.0;916.4;916.7;916.4;1513.7;25.8;19.1;26.4;25.3;20.2;18.4;71.0;62.0;66.0;;3.0;
2024/01/01;2000 UTC;0.0;916.4;916.5;916.3;772.8;23.1;18.5;25.8;23.1;19.8;18.3;77.0;63.0;75.0;90.0;5.8;1.7
2024/01/01;2100 UTC;0.0;916.6;916.6;916.4;221.7;21.1;20.1;23.1;20.7;20.4;17.8;96.0;74.0;94.0;64.0;6.1;0.5
2024/01/01;2200 UTC;0.0;916.7;916.8;916.6;104.4;21.4;20.6;21.5;21.0;20.7;19.9;96.0;91.0;95.0;90.0;2.8;0.8
2024/01/01;2300 UTC;0.0;916.9;916.9;916.6;;20.6;19.8;21.4;20.6;20.6;19.8;96.0;95.0;95.0;129.0;3.0;0.9
2024/01/02;0000 UTC;0.0;917.8;917.8;916.8;;20.7;20.2;20.7;20.5;20.2;19.8;97.0;95.0;97.0;92.0;2.8;0.5
2024/01/02;0100 UTC;0.0;918.5;918.6;917.8;;20.6;20.1;20.8;20.6;20.3;20.1;97.0;96.0;97.0;131.0;2.7;1.3
2024/01/02;0200 UTC;0.0;918.8;918.8;918.6;;20.7;20.1;20.7;20.4;20.2;19.9;97.0;96.0;96.0;122.0;2.7;1.1
2024/01/02;0300 UTC;0.0;918.2;918.8;918.2;;20.7;19.8;20.7;20.4;20.1;19.8;97.0;94.0;94.0;101.0;3.5;1.4
2024/01/02;0400 UTC;0.0;917.7;918.2;917.7;;20.4;19.5;20.8;20.4;19.8;19.4;94.0;93.0;94.0;140.0;4.1;0.9
2024/01/02;0500 UTC;0.0;917.3;917.7;917.2;;20.4;19.7;20.5;20.2;19.7;19.5;96.0;94.0;96.0;130.0;2.9;0.8
2024/01/02;0600 UTC;0.0;916.9;917.3;916.9;;20.4;19.7;20.5;20.3;19.8;19.6;96.0;95.0;96.0;73.0;2.5;0.5
2024/01/02;0700 UTC;0.0;917.0;917.0;916.8;;20.4;19.7;20.4;20.2;19.7;19.5;96.0;95.0;96.0;146.0;2.8;0.8
2024/01/02;0800 UTC;0.0;917.0;917.0;916.8;;20.4;19.5;20.4;20.3;19.7;19.5;96.0;94.0;94.0;64.0;2.8;0.8
2024/01/02;0900 UTC;0.0;917.7;917.7;917.0;20.9;20.7;19.6;20.7;20.4;19.6;19.3;94.0;92.0;94.0;119.0;3.9;0.9
2024/01/02;1000 UTC;0.0;918.1;918.1;917.7;331.2;21.5;19.7;21.5;20.7;19.8;19.2;94.0;87.0;90.0;107.0;3.8;1.4
2024/01/02;1100 UTC;0.0;918.3;918.3;918.1;586.4;22.2;18.9;22.2;21.5;19.8;18.6;90.0;81.0;81.0;109.0;4.2;0.9
2024/01/02;1200 UTC;0.0;918.5;918.5;918.3;817.4;22.9;19.6;23.3;22.1;19.7;18.6;83.0;77.0;81.0;57.0;4.2;1.7
2024/01/02;1300 UTC;0.0;918.1;918.5;918.1;1782.7;24.6;19.8;24.6;22.9;20.3;18.8;82.0;73.0;75.0;85.0;5.5;1.6
2024/01/02;1400 UTC;0.0;917.7;918.1;917.7;2626.4;26.3;20.2;26.3;24.5;20.9;18.7;76.0;68.0;69.0;57.0;;1.7
