Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;986.4;986.4;985.5;;26.1;18.2;26.8;26.1;18.2;17.9;62.0;58.0;62.0;99.0;7.3;4.1
2024/01/01;0100 UTC;0.0;987.1;987.1;986.4;;25.5;18.6;26.1;25.5;18.6;18.2;66.0;62.0;66.0;85.0;7.3;3.5
2024/01/01;0200 UTC;0.0;987.1;987.2;987.0;;24.9;19.1;25.5;24.9;19.1;18.6;70.0;66.0;70.0;66.0;6.4;3.3
2024/01/01;0300 UTC;0.0;987.0;987.1;986.9;;24.5;19.5;24.9;24.5;19.5;19.1;74.0;70.0;74.0;61.0;5.1;2.2
2024/01/01;0400 UTC;0.0;987.0;987.0;986.8;;24.2;19.9;24.5;24.2;20.0;19.5;77.0;74.0;77.0;58.0;4.0;1.8
2024/01/01;0500 UTC;0.0;986.7;987.0;986.6;;23.9;20.2;24.2;23.9;20.2;19.9;80.0;77.0;80.0;52.0;3.2;1.4
2024/01/01;0600 UTC;0.0;986.7;986.7;986.5;;23.9;20.7;24.0;23.7;20.7;20.2;82.0;80.0;82.0;356.0;2.8;0.6
2024/01/01;0700 UTC;0.0;986.4;986.8;986.4;;24.1;21.1;24.2;23.9;21.1;20.6;84.0;82.0;84.0;52.0;2.7;1.7
2024/01/01;0800 UTC;0.0;986.5;986.5;986.3;;23.8;21.1;24.1;23.7;21.1;21.0;85.0;84.0;85.0;93.0;2.7;1.6
2024/01/01;0900 UTC;0.0;987.2;987.3;986.5;69.9;24.2;21.8;24.2;23.8;21.8;21.1;86.0;85.0;86.0;96.0;2.5;1.6
2024/01/01;1000 UTC;0.0;987.5;987.5;987.2;626.5;25.1;22.7;25.2;24.1;22.8;21.7;87.0;86.0;86.0;35.0;4.6;2.5
2024/01/01;1100 UTC;0.0;987.8;987.9;987.5;1078.5;26.2;23.3;26.5;25.1;23.7;22.7;87.0;84.0;84.0;66.0;4.9;2.1
2024/01/01;1200 UTC;0.0;988.0;988.0;987.7;2162.2;27.9;23.6;28.4;26.2;24.5;23.3;84.0;78.0;78.0;56.0;7.1;2.6
2024/01/01;1300 UTC;0.0;987.9;988.0;987.8;2822.9;30.0;24.1;30.0;27.9;24.8;23.2;78.0;71.0;71.0;94.0;5.3;1.4
2024/01/01;1400 UTC;0.0;987.2;987.9;987.2;2721.5;31.5;23.5;31.9;29.2;24.8;22.7;71.0;63.0;63.0;84.0;6.4;3.0
