Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;955.3;955.3;954.3;;28.2;14.2;28.9;28.2;14.5;13.7;43.0;40.0;42.0;119.0;4.7;1.9
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0.0;956.1;956.3;956.1;;23.9;22.3;24.5;23.9;22.3;21.8;91.0;85.0;91.0;109.0;4.0;0.9
2024/01/01;0500 UTC;0.0;955.6;956.1;955.5;;24.0;18.7;24.4;23.8;22.3;18.7;91.0;72.0;72.0;107.0;5.5;3.6
2024/01/01;0600 UTC;0.0;955.3;955.6;955.3;;23.2;17.2;24.0;23.2;18.7;17.2;73.0;69.0;69.0;125.0;6.1;3.0
2024/01/01;0700 UTC;0.0;954.9;955.3;954.8;;22.6;17.0;23.2;22.6;17.3;16.9;71.0;68.0;71.0;128.0;6.0;2.6
2024/01/01;0800 UTC;0.0;955.0;955.1;954.9;;21.4;17.3;22.7;21.4;17.4;16.8;77.0;70.0;77.0;175.0;5.2;3.1
2024/01/01;0900 UTC;0.0;955.5;955.5;955.0;11.6;20.8;17.2;21.4;20.8;17.3;17.1;80.0;77.0;79.0;168.0;8.0;3.9
2024/01/01;1000 UTC;0.0;956.0;956.0;955.4;270.1;21.1;17.4;21.1;20.7;17.4;17.1;80.0;79.0;79.0;161.0;8.0;4.0
2024/01/01;1100 UTC;0.0;956.3;956.4;956.0;1140.0;23.2;17.5;23.3;21.1;17.7;17.1;79.0;69.0;71.0;138.0;6.7;3.3
2024/01/01;1200 UTC;0.0;956.8;956.8;956.3;2006.2;25.0;17.3;25.6;23.2;18.0;16.9;71.0;61.0;62.0;119.0;6.7;3.9
2024/01/01;1300 UTC;0.0;957.0;957.1;956.8;2970.2;27.1;17.3;27.3;25.0;18.3;17.0;63.0;55.0;55.0;90.0;6.9;4.5
2024/01/01;1400 UTC;0.0;956.6;957.0;956.6;3506.5;29.0;17.8;29.1;26.7;18.5;17.0;57.0;49.0;51.0;73.0;7.9;4.6
2024/01/01;1500 UTC;0.0;956.1;956.7;956.1;3862.7;30.3;17.2;30.3;28.6;18.0;16.2;52.0;44.0;45.0;80.0;7.9;3.7
2024/01/01;1600 UTC;0.0;955.2;956.1;955.2;3979.3;31.0;16.2;31.7;29.7;17.7;15.6;46.0;39.0;41.0;67.0;7.2;3.5
2024/01/01;1700 UTC;0.0;953.9;955.2;953.9;3983.8;32.6;16.6;32.8;30.8;17.4;15.9;43.0;38.0;39.0;70.0;6.6;2.0
2024/01/01;1800 UTC;0.0;953.1;953.9;953.1;2858.4;31.8;16.3;32.8;31.3;17.8;16.1;43.0;38.0;39.0;115.0;7.7;2.3
2024/01/01;1900 UTC;0.0;952.3;953.1;952.3;2036.0;31.4;16.4;32.9;31.3;17.9;15.6;42.0;38.0;41.0;81.0;5.5;2.0
2024/01/01;2000 UTC;0.0;951.2;952.3;951.2;1203.6;32.9;15.0;33.5;31.1;16.8;14.5;43.0;33.0;34.0;63.0;4.5;1.8
2024/01/01;2100 UTC;0.0;951.2;951.2;951.1;1003.6;32.2;15.0;33.0;31.8;17.1;13.2;40.0;31.0;35.0;61.0;4.5;2.0
2024/01/01;2200 UTC;0.0;952.1;952.1;951.2;268.8;30.4;15.2;32.2;30.4;16.3;14.7;41.0;35.0;40.0;123.0;3.5;1.5
2024/01/01;2300 UTC;0.0;953.2;953.2;952.2;;30.0;14.8;30.4;29.9;16.3;14.8;43.0;39.0;40.0;138.0;4.8;2.6
2024/01/02;0000 UTC;0.0;953.8;953.8;953.2;;29.1;14.1;30.1;28.8;15.5;14.1;44.0;39.0;40.0;144.0;5.8;3.4
2024/01/02;0100 UTC;0.0;954.6;954.6;953.8;;28.1;15.0;29.1;28.0;15.2;14.2;46.0;40.0;45.0;129.0;6.8;4.2
