Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;921.7;921.7;921.2;;15.2;14.2;15.4;15.1;14.3;14.1;94.0;93.0;94.0;120.0;3.1;0.9
2024/01/01;0100 UTC;0.0;922.5;922.5;921.7;;14.6;12.8;15.4;14.6;14.3;12.8;94.0;89.0;89.0;59.0;5.3;2.2
2024/01/01;0200 UTC;0.0;922.3;922.5;922.3;;14.1;12.8;14.7;14.0;12.8;12.5;92.0;89.0;92.0;38.0;7.3;3.0
2024/01/01;0300 UTC;0.0;921.8;922.4;921.8;;14.5;12.9;14.5;14.1;13.0;12.8;92.0;90.0;90.0;39.0;8.8;4.8
2024/01/01;0400 UTC;0.0;921.2;922.0;921.2;;14.5;12.9;14.5;14.4;13.0;12.8;90.0;90.0;90.0;34.0;8.8;4.5
2024/01/01;0500 UTC;0.0;920.8;921.2;920.7;;15.1;13.2;15.1;14.5;13.2;12.9;90.0;88.0;89.0;40.0;7.5;3.8
2024/01/01;0600 UTC;0.0;920.0;920.9;920.0;;15.4;13.4;15.4;15.1;13.4;13.2;89.0;88.0;88.0;37.0;7.1;4.4
2024/01/01;0700 UTC;0.0;920.0;920.2;920.0;;15.5;13.6;15.6;15.3;13.6;13.4;89.0;88.0;88.0;34.0;6.9;3.4
2024/01/01;0800 UTC;0.0;920.7;920.7;920.0;;15.7;13.8;15.7;15.5;13.8;13.6;88.0;88.0;88.0;17.0;6.4;3.3
2024/01/01;0900 UTC;0.0;920.7;920.8;920.6;17.3;15.8;13.9;15.9;15.7;13.9;13.8;89.0;88.0;89.0;24.0;6.4;3.1
2024/01/01;1000 UTC;0.0;921.1;921.1;920.7;266.8;17.2;14.7;17.2;15.8;14.7;13.9;89.0;85.0;85.0;21.0;7.1;3.4
2024/01/01;1100 UTC;0.0;921.3;921.3;921.1;1344.1;18.7;15.1;18.9;17.2;15.2;14.4;85.0;77.0;80.0;1.0;9.0;4.0
2024/01/01;1200 UTC;0.0;921.4;921.4;921.1;2090.0;20.8;15.4;21.0;18.7;16.2;14.9;80.0;71.0;71.0;2.0;7.9;4.4
2024/01/01;1300 UTC;0.0;921.3;921.4;921.2;2375.1;22.4;16.3;22.9;20.8;16.9;15.3;73.0;66.0;69.0;357.0;8.1;2.8
2024/01/01;1400 UTC;0.0;920.9;921.3;920.9;2463.3;23.7;16.2;23.8;22.0;17.4;15.6;69.0;63.0;63.0;305.0;6.4;2.4
2024/01/01;1500 UTC;0.0;920.5;920.9;920.5;3129.8;24.7;17.1;24.9;23.5;17.4;15.9;68.0;58.0;63.0;285.0;7.7;1.8
2024/01/01;1600 UTC;0.0;919.9;920.5;919.9;2834.9;24.3;17.8;25.8;23.4;19.2;16.4;73.0;58.0;67.0;182.0;5.5;3.0
2024/01/01;1700 UTC;0.0;919.3;919.9;919.3;3355.1;24.9;18.7;25.3;23.3;19.5;17.6;73.0;64.0;69.0;185.0;7.1;2.7
2024/01/01;1800 UTC;0.0;918.9;919.3;918.8;3438.8;24.7;18.3;25.4;24.0;19.7;18.0;72.0;66.0;68.0;188.0;6.3;2.8
2024/01/01;1900 UTC;0.0;918.5;918.9;918.4;2548.3;24.6;18.8;25.4;24.0;19.4;18.2;73.0;67.0;70.0;192.0;8.5;2.9
2024/01/01;2000 UTC;0.0;918.4;918.5;918.3;1697.6;24.0;18.6;24.9;23.2;19.1;18.1;75.0;69.0;72.0;188.0;6.4;2.9
2024/01/01;2100 UTC;0.0;918.2;918.4;918.2;964.5;22.0;18.6;24.3;21.9;19.1;18.3;82.0;71.0;81.0;178.0;6.3;2.2
2024/01/01;2200 UTC;0.0;918.4;918.4;918.2;392.5;20.3;17.6;23.1;20.3;19.1;17.5;84.0;77.0;84.0;77.0;5.3;2.0
2024/01/01;2300 UTC;0.0;919.0;919.1;918.4;14.8;19.7;16.9;20.3;19.7;17.5;16.9;84.0;83.0;84.0;52.0;6.8;2.6
2024/01/02;0000 UTC;0.0;919.0;919.1;918.9;;18.9;16.7;19.7;18.9;16.9;16.7;87.0;84.0;87.0;69.0;6.3;2.2
2024/01/02;0100 UTC;0.0;919.3;919.3;918.8;;19.0;16.7;19.3;18.8;16.8;16.5;87.0;84.0;87.0;49.0;5.1;2.0
2024/01/02;0200 UTC;0.0;919.6;919.6;919.3;;18.1;16.7;19.0;18.1;16.8;16.7;92.0;87.0;91.0;56.0;7.2;3.2
2024/01/02;0300 UTC;0.0;919.5;919.8;919.5;;18.6;16.9;18.6;18.1;17.0;16.7;92.0;90.0;90.0;34.0;6.6;3.2
2024/01/02;0400 UTC;0.0;918.9;919.5;918.9;;18.6;17.0;18.6;18.4;17.0;16.8;91.0;90.0;90.0;37.0;6.3;3.3
2024/01/02;0500 UTC;0.0;918.6;918.9;918.4;;18.7;17.0;18.7;18.5;17.0;16.9;91.0;90.0;90.0;23.0;6.3;3.0
2024/01/02;0600 UTC;0.0;918.0;918.6;917.7;;18.6;17.0;19.0;18.6;17.2;17.0;91.0;89.0;90.0;18.0;8.1;3.2
2024/01/02;0700 UTC;0.0;917.6;918.1;917.4;;18.5;16.7;18.7;18.4;17.0;16.7;91.0;89.0;89.0;4.0;6.8;4.0
2024/01/02;0800 UTC;0.0;918.0;918.1;917.6;;18.0;16.0;18.5;18.0;16.7;16.0;90.0;88.0;88.0;360.0;8.3;4.5
2024/01/02;0900 UTC;0.0;917.8;918.1;917.8;27.2;17.8;15.7;18.1;17.6;16.0;15.6;88.0;87.0;87.0;354.0;8.0;4.4
2024/01/02;1000 UTC;0.0;918.4;918.5;917.8;283.9;18.7;16.0;18.9;17.8;16.1;15.6;87.0;83.0;84.0;356.0;10.3;5.1
