Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;21.7;21.7;22.2;21.7;;;100.0;100.0;100.0;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0.0;925.6;925.8;925.6;;21.7;21.7;21.7;21.5;21.7;21.5;100.0;100.0;100.0;74.0;2.0;1.1
2024/01/01;0500 UTC;0.0;925.1;925.6;925.1;;21.7;21.7;21.8;21.6;21.8;21.6;100.0;100.0;100.0;107.0;1.9;0.8
2024/01/01;0600 UTC;0.0;925.0;925.2;924.9;;21.6;21.6;21.7;21.5;21.7;21.5;100.0;100.0;100.0;37.0;1.5;0.3
2024/01/01;0700 UTC;0.0;924.5;925.0;924.5;;21.6;21.6;21.7;21.6;21.7;21.6;100.0;100.0;100.0;70.0;1.3;0.6
2024/01/01;0800 UTC;0.0;924.7;924.7;924.4;;21.1;21.1;21.7;21.0;21.7;21.0;100.0;100.0;100.0;42.0;1.5;0.5
2024/01/01;0900 UTC;0.0;925.3;925.3;924.7;25.3;21.3;21.3;21.3;21.1;21.3;21.1;100.0;100.0;100.0;64.0;2.6;1.9
2024/01/01;1000 UTC;0.0;925.3;925.5;925.3;191.9;21.6;21.6;21.6;21.1;21.6;21.1;100.0;100.0;100.0;357.0;3.5;0.5
2024/01/01;1100 UTC;0.0;925.7;925.7;925.2;533.0;22.3;22.3;22.3;21.6;22.3;21.6;100.0;100.0;100.0;38.0;5.9;4.0
2024/01/01;1200 UTC;0.0;926.4;926.4;925.7;1064.9;24.4;23.1;24.4;22.3;24.1;22.3;100.0;92.0;92.0;36.0;5.8;2.1
2024/01/01;1300 UTC;0.0;926.4;926.4;926.4;1376.9;25.6;24.0;25.9;24.4;24.2;22.4;94.0;82.0;90.0;7.0;4.2;1.8
2024/01/01;1400 UTC;0.0;925.9;926.5;925.9;1336.6;26.3;22.6;26.4;25.6;23.8;21.8;90.0;77.0;80.0;322.0;4.4;1.5
2024/01/01;1500 UTC;2.6;925.8;925.9;925.5;638.3;22.6;22.6;26.5;22.6;24.0;21.6;100.0;75.0;100.0;62.0;6.6;2.8
2024/01/01;1600 UTC;46.4;925.8;926.3;925.7;155.8;20.4;20.4;22.6;20.4;22.6;20.4;100.0;100.0;100.0;336.0;10.3;2.5
2024/01/01;1700 UTC;13.4;924.6;925.8;924.6;246.0;20.7;20.7;20.7;20.2;20.7;20.2;100.0;100.0;100.0;155.0;4.6;1.3
2024/01/01;1800 UTC;3.0;924.0;924.6;924.0;259.5;21.3;21.2;21.3;20.7;21.2;20.7;100.0;100.0;100.0;46.0;3.1;1.5
2024/01/01;1900 UTC;0.2;923.9;924.0;923.6;249.7;21.2;21.2;21.3;21.1;21.3;21.1;100.0;100.0;100.0;43.0;2.5;1.4
