Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;980.6;980.6;979.5;;25.1;24.0;25.5;25.0;24.2;23.8;94.0;92.0;94.0;245.0;0.0;0.0
2024/01/01;0100 UTC;0.0;981.0;981.0;980.6;;25.0;23.9;25.3;25.0;24.2;23.9;94.0;93.0;94.0;264.0;1.5;0.1
2024/01/01;0200 UTC;0.0;981.2;981.3;981.0;;24.6;23.5;25.5;24.6;24.1;23.5;94.0;90.0;93.0;230.0;1.5;0.6
2024/01/01;0300 UTC;0.0;980.9;981.2;980.9;;24.5;23.5;24.6;24.4;23.6;23.4;94.0;93.0;94.0;73.0;1.0;0.0
2024/01/01;0400 UTC;0.0;980.0;980.9;980.0;;24.5;23.7;24.6;24.4;23.7;23.5;95.0;94.0;95.0;97.0;1.2;0.0
2024/01/01;0500 UTC;0.0;979.6;980.0;979.6;;24.7;23.8;24.7;24.5;23.8;23.6;95.0;95.0;95.0;37.0;1.3;0.3
2024/01/01;0600 UTC;0.0;979.2;979.6;979.1;;24.6;23.4;24.8;24.4;23.7;23.4;95.0;92.0;93.0;55.0;1.6;0.0
2024/01/01;0700 UTC;0.0;978.9;979.2;978.8;;24.6;23.3;24.7;24.3;23.5;23.3;94.0;92.0;92.0;339.0;2.3;0.9
2024/01/01;0800 UTC;0.0;979.1;979.2;978.9;;24.7;23.0;24.8;24.6;23.4;23.0;93.0;90.0;91.0;343.0;3.1;1.0
2024/01/01;0900 UTC;0.0;979.5;979.5;979.1;24.1;24.5;23.2;24.7;24.4;23.2;23.0;92.0;91.0;92.0;321.0;3.3;0.5
2024/01/01;1000 UTC;0.0;980.3;980.3;979.5;426.5;25.2;23.0;25.2;24.5;23.3;22.9;92.0;87.0;88.0;341.0;4.3;1.9
2024/01/01;1100 UTC;0.0;981.0;981.0;980.3;952.9;26.1;23.2;26.4;25.2;23.7;22.8;88.0;83.0;84.0;328.0;4.9;2.1
2024/01/01;1200 UTC;0.0;981.4;981.5;981.0;935.4;26.6;23.6;26.7;26.1;23.6;23.1;85.0;82.0;83.0;336.0;4.4;1.9
2024/01/01;1300 UTC;0.0;981.3;981.5;981.3;2510.0;29.6;23.9;29.6;26.6;24.7;23.3;83.0;71.0;71.0;358.0;4.0;2.0
2024/01/01;1400 UTC;0.0;980.3;981.3;980.3;3029.8;30.7;24.3;30.7;28.7;24.8;23.0;76.0;65.0;69.0;329.0;4.4;1.5
2024/01/01;1500 UTC;0.0;979.2;980.3;979.2;3172.3;31.5;23.2;31.8;30.3;24.9;22.1;70.0;59.0;62.0;289.0;5.1;1.9
2024/01/01;1600 UTC;0.0;978.1;979.2;978.1;2547.3;31.2;24.1;31.8;30.4;24.4;22.7;68.0;59.0;66.0;282.0;6.8;2.9
2024/01/01;1700 UTC;2.0;977.1;978.1;977.1;1645.7;29.8;25.0;31.7;27.9;26.4;23.1;85.0;63.0;76.0;181.0;5.4;2.0
2024/01/01;1800 UTC;0.0;976.3;977.1;976.3;2078.3;29.4;23.8;31.6;29.4;25.4;23.8;76.0;66.0;72.0;228.0;7.5;3.4
2024/01/01;1900 UTC;2.0;978.1;978.1;976.2;426.2;23.8;22.4;29.4;23.8;24.0;21.9;92.0;70.0;92.0;238.0;7.5;3.4
2024/01/01;2000 UTC;27.6;978.2;978.8;978.1;21.3;23.2;22.5;23.8;22.9;22.6;22.2;96.0;92.0;96.0;144.0;7.4;2.0
2024/01/01;2100 UTC;4.2;978.6;978.7;978.2;5.9;23.5;22.7;23.5;23.2;22.7;22.5;96.0;96.0;96.0;142.0;3.4;0.8
2024/01/01;2200 UTC;2.0;978.8;978.8;978.5;;23.3;22.5;23.5;23.2;22.8;22.5;96.0;95.0;95.0;99.0;2.3;0.9
2024/01/01;2300 UTC;0.4;979.7;979.7;978.8;;23.3;22.6;23.4;23.2;22.6;22.5;96.0;95.0;96.0;73.0;2.4;0.5
2024/01/02;0000 UTC;0.2;980.4;980.4;979.7;;23.2;22.5;23.3;23.2;22.6;22.5;96.0;95.0;96.0;87.0;3.6;1.5
2024/01/02;0100 UTC;0.0;980.9;981.0;980.4;;23.2;22.4;23.3;23.1;22.5;22.4;96.0;95.0;95.0;131.0;3.6;0.6
2024/01/02;0200 UTC;0.0;981.0;981.2;980.9;;23.1;22.4;23.2;23.1;22.5;22.3;96.0;95.0;96.0;108.0;1.4;0.0
2024/01/02;0300 UTC;0.0;980.3;981.0;980.3;;23.0;22.3;23.1;23.0;22.4;22.2;96.0;96.0;96.0;348.0;1.3;0.3
2024/01/02;0400 UTC;0.0;979.6;980.3;979.6;;23.1;22.4;23.1;23.0;22.4;22.3;96.0;96.0;96.0;340.0;2.4;0.5
2024/01/02;0500 UTC;0.0;978.8;979.6;978.8;;22.9;22.2;23.1;22.9;22.4;22.2;96.0;96.0;96.0;338.0;2.5;0.3
2024/01/02;0600 UTC;0.0;978.5;978.8;978.5;;23.0;22.3;23.0;22.9;22.3;22.1;96.0;96.0;96.0;2.0;1.9;0.6
2024/01/02;0700 UTC;0.0;978.6;978.6;978.5;;23.1;22.3;23.1;23.0;22.3;22.3;96.0;95.0;95.0;327.0;2.5;0.3
2024/01/02;0800 UTC;1.2;978.9;979.0;978.6;;23.1;22.4;23.2;23.0;22.4;22.2;95.0;95.0;95.0;269.0;2.2;0.1
2024/01/02;0900 UTC;0.0;979.3;979.3;978.8;14.1;23.2;22.4;23.2;23.0;22.4;22.3;96.0;95.0;96.0;323.0;1.6;0.2
2024/01/02;1000 UTC;0.0;980.0;980.1;979.3;257.0;23.9;22.9;23.9;23.2;23.0;22.5;96.0;94.0;94.0;323.0;5.0;1.8
2024/01/02;1100 UTC;0.0;980.4;980.4;980.0;680.7;25.5;23.6;25.5;23.9;23.6;22.9;94.0;89.0;89.0;298.0;7.0;3.0
2024/01/02;1200 UTC;0.0;980.4;980.5;980.3;1800.5;26.8;23.5;26.9;25.2;23.8;22.9;89.0;81.0;82.0;298.0;7.0;2.5
2024/01/02;1300 UTC;0.0;980.4;980.5;980.4;1699.1;27.0;22.8;27.7;26.4;23.9;22.7;82.0;77.0;78.0;295.0;5.9;2.8
2024/01/02;1400 UTC;0.0;979.8;980.4;979.7;2708.9;28.7;23.9;29.0;27.0;24.7;22.4;80.0;72.0;75.0;341.0;5.6;2.7
2024/01/02;1500 UTC;0.0;978.7;979.8;978.7;2839.1;27.8;24.1;30.3;27.5;24.6;22.7;80.0;67.0;80.0;338.0;5.5;2.7
2024/01/02;1600 UTC;0.0;977.6;978.7;977.6;2849.1;30.0;23.8;31.5;27.8;25.5;22.7;80.0;64.0;69.0;287.0;5.6;2.1
2024/01/02;1700 UTC;0.0;976.5;977.6;976.5;2326.4;29.6;23.5;31.3;28.8;24.9;22.7;73.0;61.0;70.0;3.0;6.8;2.3
2024/01/02;1800 UTC;0.0;975.7;976.5;975.7;1986.4;29.7;23.5;31.6;28.3;24.6;23.1;75.0;63.0;70.0;27.0;6.9;1.6
2024/01/02;1900 UTC;30.0;976.6;976.8;975.7;418.8;23.3;22.6;29.7;23.0;23.9;22.0;96.0;67.0;96.0;304.0;10.7;2.6
2024/01/02;2000 UTC;4.0;976.3;976.6;976.1;41.2;23.4;22.9;23.4;22.9;22.9;22.3;97.0;96.0;97.0;68.0;6.0;0.6
2024/01/02;2100 UTC;0.4;977.5;977.6;976.3;16.2;23.7;23.1;23.8;23.3;23.2;22.8;97.0;97.0;97.0;16.0;4.7;0.5
2024/01/02;2200 UTC;1.2;978.1;978.1;977.5;0.8;23.6;23.0;23.8;23.6;23.2;23.0;97.0;96.0;96.0;23.0;4.0;1.2
2024/01/02;2300 UTC;0.4;978.7;978.7;978.0;;23.7;23.1;23.7;23.6;23.1;23.0;96.0;96.0;96.0;24.0;2.5;1.0
2024/01/03;0000 UTC;0.2;979.1;979.1;978.7;;23.7;23.0;23.8;23.7;23.2;23.0;96.0;96.0;96.0;6.0;2.9;1.3
2024/01/03;0100 UTC;0.0;979.8;979.8;979.1;;24.0;23.0;24.0;23.6;23.1;22.9;96.0;94.0;94.0;358.0;5.8;2.4
2024/01/03;0200 UTC;0.2;980.1;980.1;979.8;1.5;23.5;22.4;24.0;23.5;23.0;22.4;94.0;93.0;94.0;348.0;6.9;2.7
2024/01/03;0300 UTC;9.0;979.7;980.1;979.7;0.3;22.9;22.2;23.5;22.9;22.4;22.1;96.0;94.0;96.0;354.0;7.1;2.4
2024/01/03;0400 UTC;4.4;979.1;979.7;979.1;;22.9;22.2;23.0;22.8;22.3;22.1;96.0;95.0;95.0;343.0;6.1;1.3
2024/01/03;0500 UTC;1.8;978.5;979.1;978.5;;22.9;22.1;23.0;22.9;22.2;22.1;96.0;95.0;95.0;350.0;5.0;2.3
2024/01/03;0600 UTC;0.2;978.3;978.5;978.2;;22.9;22.1;23.0;22.8;22.1;22.0;95.0;95.0;95.0;321.0;5.3;1.7
2024/01/03;0700 UTC;0.4;978.3;978.3;978.2;;22.9;22.1;22.9;22.9;22.1;22.0;95.0;95.0;95.0;342.0;5.0;1.8
2024/01/03;0800 UTC;0.2;978.6;978.6;978.3;;22.7;21.8;22.9;22.7;22.1;21.7;95.0;94.0;94.0;345.0;5.5;2.5
2024/01/03;0900 UTC;0.0;979.4;979.4;978.6;7.3;22.8;21.8;22.8;22.7;21.8;21.7;95.0;94.0;94.0;341.0;5.7;1.8
2024/01/03;1000 UTC;0.0;980.3;980.3;979.4;170.1;23.3;22.2;23.3;22.8;22.2;21.8;94.0;93.0;93.0;348.0;4.4;1.5
2024/01/03;1100 UTC;0.0;980.9;980.9;980.3;608.3;24.3;22.5;24.3;23.3;22.6;22.1;93.0;89.0;90.0;335.0;4.5;2.0
2024/01/03;1200 UTC;0.0;981.5;981.5;980.9;990.2;25.2;22.6;25.5;24.3;23.5;22.2;90.0;84.0;86.0;357.0;4.5;2.4
2024/01/03;1300 UTC;0.0;981.4;981.5;981.4;1933.4;26.6;23.1;26.9;25.2;23.7;22.4;87.0;79.0;81.0;354.0;6.7;2.9
2024/01/03;1400 UTC;0.0;980.7;981.4;980.7;2208.5;27.3;23.1;28.0;26.6;24.3;22.6;82.0;75.0;78.0;350.0;7.0;2.1
2024/01/03;1500 UTC;0.2;979.8;980.7;979.7;2286.4;27.0;24.0;28.6;25.6;24.8;22.5;90.0;74.0;84.0;357.0;8.1;2.9
2024/01/03;1600 UTC;0.0;978.6;979.8;978.6;3819.0;29.0;22.7;30.3;27.0;25.3;22.6;85.0;65.0;69.0;338.0;8.0;3.1
2024/01/03;1700 UTC;3.4;978.0;978.6;978.0;1402.3;24.2;22.8;30.7;24.1;24.5;21.8;92.0;64.0;92.0;269.0;11.5;4.4
2024/01/03;1800 UTC;0.2;976.9;978.0;976.9;1822.8;26.7;22.5;27.1;24.2;23.9;22.4;92.0;77.0;78.0;300.0;7.6;2.5
2024/01/03;1900 UTC;0.0;976.5;976.9;976.5;1707.5;28.3;23.2;28.7;26.7;24.3;22.7;79.0;73.0;74.0;303.0;6.2;2.1
2024/01/03;2000 UTC;0.0;976.7;976.8;976.5;1060.6;28.4;23.4;28.4;27.8;23.8;22.8;77.0;73.0;74.0;301.0;6.6;1.8
2024/01/03;2100 UTC;0.0;977.5;977.5;976.7;696.7;27.2;23.0;28.6;27.2;23.6;22.7;78.0;72.0;78.0;313.0;5.0;1.2
2024/01/03;2200 UTC;0.0;978.3;978.3;977.5;18.7;26.0;23.2;27.2;26.0;23.2;22.9;85.0;77.0;85.0;11.0;3.0;1.2
2024/01/03;2300 UTC;0.0;979.2;979.2;978.3;;25.5;23.2;26.0;25.5;23.3;23.1;87.0;85.0;87.0;13.0;2.5;1.2
2024/01/04;0000 UTC;0.0;979.8;979.8;979.2;;25.0;23.3;25.5;24.7;23.4;23.1;91.0;87.0;90.0;358.0;2.4;0.8
2024/01/04;0100 UTC;0.6;980.9;980.9;979.8;;24.2;22.7;25.1;24.2;23.7;22.7;92.0;90.0;92.0;287.0;7.8;3.6
2024/01/04;0200 UTC;5.8;980.5;980.9;980.5;;23.4;22.4;24.2;23.3;22.6;22.3;95.0;92.0;94.0;273.0;7.8;3.1
2024/01/04;0300 UTC;1.4;979.8;980.6;979.8;;23.0;22.0;23.4;23.0;22.4;21.9;94.0;93.0;94.0;282.0;6.5;0.7
2024/01/04;0400 UTC;0.0;979.1;979.7;979.1;;22.9;22.1;23.0;22.9;22.1;22.0;95.0;94.0;95.0;217.0;1.7;0.9
2024/01/04;0500 UTC;0.0;978.6;979.1;978.6;;23.0;22.2;23.0;22.9;22.2;22.0;95.0;95.0;95.0;209.0;1.7;0.1
2024/01/04;0600 UTC;0.0;978.3;978.6;978.3;;23.1;22.4;23.1;23.0;22.4;22.2;96.0;95.0;96.0;233.0;0.8;0.0
2024/01/04;0700 UTC;0.4;978.4;978.4;978.2;;23.1;22.4;23.2;23.0;22.5;22.3;96.0;96.0;96.0;58.0;0.0;0.0
2024/01/04;0800 UTC;0.0;979.3;979.3;978.4;;23.2;22.5;23.3;23.1;22.6;22.5;96.0;96.0;96.0;325.0;1.4;0.1
