Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0.0;955.4;956.1;955.4;;22.9;21.1;23.3;22.9;21.4;21.1;90.0;88.0;90.0;168.0;1.6;0.4
2024/01/01;0500 UTC;0.0;955.1;955.4;955.1;;22.7;21.2;22.9;22.6;21.2;20.9;91.0;90.0;91.0;132.0;1.4;0.7
2024/01/01;0600 UTC;0.0;954.4;955.1;954.4;;22.6;21.2;22.7;22.5;21.2;21.0;91.0;91.0;91.0;224.0;1.2;0.2
2024/01/01;0700 UTC;0.0;954.4;954.4;954.1;;22.6;21.1;22.7;22.4;21.2;20.9;92.0;91.0;91.0;259.0;1.0;0.5
2024/01/01;0800 UTC;0.0;954.7;954.7;954.4;;22.6;21.1;22.6;22.4;21.1;20.9;91.0;91.0;91.0;257.0;1.4;0.4
2024/01/01;0900 UTC;0.0;955.1;955.1;954.7;36.0;22.6;21.2;22.7;22.2;21.2;20.7;92.0;91.0;91.0;119.0;0.9;0.2
2024/01/01;1000 UTC;0.0;955.7;955.7;955.1;642.8;25.0;21.5;25.0;22.6;21.8;21.0;91.0;81.0;81.0;27.0;1.2;0.4
2024/01/01;1100 UTC;0.0;956.1;956.1;955.7;1601.4;27.1;21.1;27.1;24.9;21.7;20.6;81.0;70.0;70.0;330.0;2.1;0.7
2024/01/01;1200 UTC;0.0;956.1;956.1;956.0;2384.0;28.5;20.8;28.7;27.1;21.6;20.2;70.0;62.0;63.0;352.0;3.5;1.4
2024/01/01;1300 UTC;0.0;955.7;956.1;955.7;3234.1;29.6;20.0;30.0;28.3;21.4;19.5;65.0;54.0;56.0;27.0;4.9;1.8
