Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;957.0;957.0;956.6;;21.7;17.7;21.8;21.6;17.9;17.7;79.0;78.0;78.0;225.0;5.5;2.6
2024/01/01;0100 UTC;0.0;957.2;957.2;957.0;;21.3;17.7;21.7;21.3;17.7;17.6;80.0;78.0;80.0;217.0;5.8;3.5
2024/01/01;0200 UTC;0.0;957.3;957.3;957.1;;21.2;17.6;21.5;21.2;17.7;17.6;80.0;79.0;80.0;227.0;5.6;2.7
2024/01/01;0300 UTC;0.0;956.7;957.3;956.7;;20.5;16.7;21.2;20.5;17.6;16.7;80.0;79.0;79.0;223.0;6.7;3.6
2024/01/01;0400 UTC;0.0;956.3;956.6;956.3;;20.4;16.5;20.5;20.4;16.8;16.5;80.0;78.0;78.0;224.0;6.7;2.6
2024/01/01;0500 UTC;0.0;956.0;956.3;956.0;;20.4;16.2;20.4;20.2;16.5;16.2;79.0;77.0;77.0;226.0;5.4;3.1
2024/01/01;0600 UTC;0.0;955.7;956.0;955.7;;20.2;16.4;20.4;20.2;16.5;16.1;79.0;76.0;79.0;219.0;5.6;3.8
2024/01/01;0700 UTC;0.0;955.6;955.8;955.6;;20.2;16.7;20.2;20.1;16.7;16.4;81.0;79.0;80.0;217.0;5.5;3.5
2024/01/01;0800 UTC;0.0;955.7;955.8;955.6;;20.2;16.5;20.3;20.2;16.7;16.4;80.0;79.0;79.0;212.0;6.0;3.5
2024/01/01;0900 UTC;0.0;956.2;956.2;955.7;67.2;20.5;16.7;20.5;20.2;16.7;16.5;80.0;79.0;79.0;238.0;5.3;2.7
2024/01/01;1000 UTC;0.0;956.5;956.6;956.2;248.5;21.1;17.1;21.1;20.5;17.1;16.6;79.0;77.0;78.0;247.0;4.9;1.9
2024/01/01;1100 UTC;0.0;956.6;956.7;956.4;633.2;22.0;17.5;22.0;21.0;17.7;17.0;79.0;76.0;76.0;246.0;5.0;2.9
2024/01/01;1200 UTC;0.0;956.9;956.9;956.6;1040.8;23.1;18.0;23.4;22.0;18.3;17.4;76.0;72.0;73.0;248.0;6.2;4.1
2024/01/01;1300 UTC;0.0;956.8;956.9;956.7;1196.2;23.0;18.1;23.4;22.9;18.2;17.7;74.0;71.0;74.0;243.0;6.5;3.8
2024/01/01;1400 UTC;0.0;956.8;956.8;956.7;1144.8;23.2;18.2;23.7;23.0;18.4;17.7;74.0;71.0;74.0;238.0;6.4;3.3
2024/01/01;1500 UTC;0.0;956.4;956.8;956.4;689.0;22.3;18.2;23.4;22.3;18.5;17.9;78.0;72.0;77.0;219.0;5.8;3.3
2024/01/01;1600 UTC;0.6;955.9;956.4;955.9;989.1;22.3;19.7;22.4;21.4;20.0;18.2;88.0;78.0;85.0;263.0;6.0;1.0
2024/01/01;1700 UTC;0.2;955.2;955.9;955.2;1044.1;22.5;19.3;23.1;22.3;20.3;19.1;87.0;81.0;82.0;229.0;3.3;1.9
2024/01/01;1800 UTC;0.2;954.8;955.2;954.8;841.9;22.5;19.3;22.9;22.3;20.4;19.2;86.0;81.0;82.0;237.0;3.4;1.5
2024/01/01;1900 UTC;0.0;954.6;954.8;954.6;478.8;22.1;19.0;22.6;22.1;19.9;18.9;85.0;80.0;83.0;229.0;3.9;2.1
2024/01/01;2000 UTC;0.0;954.8;954.9;954.6;298.1;21.5;19.1;22.1;21.4;19.6;18.8;88.0;82.0;86.0;205.0;4.4;2.0
2024/01/01;2100 UTC;0.0;955.0;955.0;954.8;131.0;21.4;18.8;21.8;21.4;19.2;18.8;87.0;84.0;85.0;199.0;4.3;2.1
2024/01/01;2200 UTC;0.2;955.2;955.2;955.0;8.5;21.0;19.0;21.4;20.9;19.1;18.8;89.0;85.0;88.0;221.0;3.7;2.0
2024/01/01;2300 UTC;0.0;955.8;955.8;955.2;;21.1;18.5;21.3;20.9;19.0;18.5;88.0;84.0;85.0;221.0;4.3;2.0
2024/01/02;0000 UTC;0.0;956.2;956.2;955.8;;21.0;18.7;21.2;20.6;19.0;18.4;90.0;84.0;87.0;173.0;3.4;1.0
2024/01/02;0100 UTC;0.0;956.5;956.5;956.2;;21.0;19.0;21.2;20.8;19.0;18.6;90.0;85.0;88.0;28.0;2.0;0.5
2024/01/02;0200 UTC;0.0;956.3;956.5;956.2;;20.5;19.0;21.1;20.5;19.2;18.7;91.0;86.0;91.0;260.0;1.8;0.6
2024/01/02;0300 UTC;0.0;956.1;956.3;956.1;;20.7;19.3;20.9;20.5;19.3;19.0;92.0;90.0;92.0;333.0;1.2;0.5
2024/01/02;0400 UTC;0.0;955.3;956.1;955.2;0.0;20.5;19.3;20.7;20.4;19.3;19.2;93.0;91.0;93.0;257.0;2.1;0.5
2024/01/02;0500 UTC;0.0;954.6;955.3;954.6;;20.5;19.3;20.5;20.2;19.4;19.1;94.0;93.0;93.0;264.0;1.7;0.6
2024/01/02;0600 UTC;0.2;954.9;954.9;954.6;;20.4;19.3;20.5;20.2;19.5;19.1;94.0;93.0;94.0;283.0;1.4;0.6
2024/01/02;0700 UTC;0.2;954.8;955.0;954.8;;20.3;19.3;20.4;20.3;19.4;19.3;94.0;94.0;94.0;100.0;0.9;0.5
2024/01/02;0800 UTC;0.8;954.9;955.0;954.8;;20.1;19.1;20.3;20.0;19.3;19.1;95.0;94.0;95.0;262.0;2.4;1.4
2024/01/02;0900 UTC;0.0;955.3;955.3;954.9;36.5;20.1;19.2;20.2;19.8;19.3;19.0;95.0;95.0;95.0;65.0;2.2;0.2
2024/01/02;1000 UTC;0.0;955.4;955.4;955.3;369.6;20.7;19.7;21.0;20.1;20.0;19.2;95.0;94.0;94.0;270.0;1.8;1.2
2024/01/02;1100 UTC;0.0;955.5;955.6;955.4;675.8;21.6;19.9;21.7;20.7;20.5;19.7;94.0;90.0;90.0;164.0;2.2;0.9
2024/01/02;1200 UTC;0.0;955.7;955.7;955.4;885.6;22.4;20.3;22.6;21.6;20.6;19.7;90.0;87.0;88.0;333.0;2.3;0.9
2024/01/02;1300 UTC;0.0;955.6;955.8;955.6;984.6;23.3;20.4;23.3;22.3;20.7;19.9;88.0;83.0;84.0;351.0;2.2;1.1
2024/01/02;1400 UTC;0.0;955.3;955.6;955.3;1328.1;24.0;20.6;24.6;23.2;21.0;20.0;84.0;78.0;81.0;338.0;1.9;0.8
2024/01/02;1500 UTC;0.0;954.9;955.3;954.9;2130.5;25.7;20.3;25.8;24.0;21.1;19.6;82.0;71.0;72.0;240.0;2.5;0.8
2024/01/02;1600 UTC;0.0;953.8;954.9;953.8;2372.5;27.1;21.4;27.1;25.4;21.8;19.8;77.0;68.0;71.0;174.0;3.1;1.2
2024/01/02;1700 UTC;0.0;953.1;953.8;953.1;2188.8;26.6;20.2;27.9;26.3;22.2;19.7;72.0;66.0;68.0;356.0;4.1;2.3
2024/01/02;1800 UTC;0.0;952.6;953.1;952.6;1606.1;27.0;21.0;27.0;26.1;21.2;20.2;73.0;68.0;70.0;321.0;5.0;1.3
2024/01/02;1900 UTC;0.0;952.1;952.6;952.1;1527.9;26.6;20.9;28.0;26.6;21.9;20.1;72.0;64.0;71.0;78.0;6.3;3.2
2024/01/02;2000 UTC;2.4;952.3;952.4;952.1;457.5;24.3;21.5;26.5;23.2;21.7;20.0;86.0;70.0;85.0;209.0;7.1;1.0
