Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;989.5;989.5;989.2;0.0;23.4;21.9;24.1;23.4;22.3;21.9;91.0;89.0;91.0;93.0;6.7;2.8
2024/01/01;0100 UTC;0.0;990.0;990.0;989.5;0.0;23.7;21.9;23.7;23.4;22.0;21.8;91.0;90.0;90.0;84.0;5.3;1.6
2024/01/01;0200 UTC;0.0;990.3;990.4;990.0;0.0;23.9;21.8;24.0;23.7;21.9;21.8;90.0;88.0;88.0;91.0;3.4;1.7
2024/01/01;0300 UTC;0.0;989.9;990.3;989.9;0.0;23.8;22.0;24.0;23.8;22.0;21.8;90.0;88.0;90.0;95.0;5.1;2.0
2024/01/01;0400 UTC;0.0;989.6;990.0;989.6;0.0;23.7;22.0;23.8;23.7;22.1;21.9;90.0;90.0;90.0;165.0;3.4;0.3
2024/01/01;0500 UTC;0.2;989.4;989.6;989.4;0.0;23.7;22.1;23.8;23.6;22.1;22.0;91.0;90.0;91.0;103.0;1.3;0.1
2024/01/01;0600 UTC;0.2;989.1;989.4;989.1;0.0;23.5;22.1;23.7;23.4;22.2;22.0;93.0;91.0;92.0;94.0;2.6;1.2
2024/01/01;0700 UTC;0.0;988.9;989.2;988.9;0.0;23.4;21.8;23.5;23.4;22.0;21.8;92.0;91.0;91.0;104.0;2.9;0.2
2024/01/01;0800 UTC;0.0;989.2;989.3;988.9;0.0;23.6;21.8;23.6;23.4;22.0;21.8;91.0;90.0;90.0;105.0;1.5;0.4
2024/01/01;0900 UTC;0.0;989.7;989.7;989.2;17.4;23.5;21.0;23.6;23.3;21.7;21.0;90.0;86.0;86.0;214.0;2.1;0.0
2024/01/01;1000 UTC;0.0;990.3;990.3;989.7;82.7;23.7;21.1;23.7;23.5;21.1;20.8;86.0;84.0;86.0;113.0;0.9;0.0
2024/01/01;1100 UTC;0.0;990.6;990.6;990.2;117.5;23.8;20.4;23.9;23.6;21.2;20.3;86.0;81.0;81.0;95.0;2.1;0.2
2024/01/01;1200 UTC;0.0;990.9;990.9;990.6;228.1;24.0;20.4;24.0;23.8;20.9;20.0;83.0;79.0;80.0;238.0;2.1;0.6
2024/01/01;1300 UTC;0.2;991.1;991.1;990.9;322.1;23.3;21.3;24.0;23.3;21.6;20.4;89.0;80.0;88.0;81.0;2.6;0.9
2024/01/01;1400 UTC;0.4;990.7;991.2;990.7;534.1;23.7;21.5;23.7;22.8;21.6;20.9;91.0;87.0;87.0;222.0;1.8;0.3
2024/01/01;1500 UTC;0.0;990.2;990.7;990.2;478.9;23.5;21.2;23.9;23.1;21.7;20.9;89.0;86.0;87.0;227.0;3.6;1.4
2024/01/01;1600 UTC;0.0;989.5;990.2;989.5;600.8;23.8;20.9;24.0;23.5;21.7;20.8;88.0;83.0;84.0;207.0;4.5;1.4
2024/01/01;1700 UTC;0.0;988.7;989.5;988.7;832.8;24.3;21.0;24.5;23.8;21.3;20.8;84.0;81.0;82.0;214.0;4.8;2.1
2024/01/01;1800 UTC;0.0;988.1;988.7;988.1;564.9;24.1;21.8;24.4;24.0;21.8;20.9;87.0;82.0;87.0;237.0;4.2;2.0
2024/01/01;1900 UTC;0.0;988.1;988.1;987.9;687.2;24.5;21.6;24.8;24.0;21.9;21.3;87.0;82.0;84.0;244.0;3.7;2.3
2024/01/01;2000 UTC;0.0;988.2;988.2;988.0;444.6;23.8;21.1;24.4;23.8;21.5;21.1;85.0;84.0;85.0;235.0;5.3;3.5
2024/01/01;2100 UTC;0.0;988.3;988.3;988.1;186.5;23.6;21.2;23.8;23.6;21.3;21.1;87.0;85.0;87.0;220.0;5.9;2.4
2024/01/01;2200 UTC;0.0;989.0;989.0;988.3;16.6;23.3;21.0;23.6;23.2;21.2;20.9;87.0;86.0;87.0;232.0;6.5;3.3
2024/01/01;2300 UTC;0.0;989.5;989.5;989.0;0.0;23.1;21.0;23.3;23.1;21.0;20.9;88.0;87.0;88.0;233.0;5.4;2.3
2024/01/02;0000 UTC;0.0;990.0;990.0;989.5;0.0;23.1;20.9;23.2;23.1;21.0;20.9;88.0;87.0;88.0;233.0;4.6;2.2
