Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;902.7;902.7;902.2;;21.2;19.9;21.5;21.1;20.3;19.8;93.0;92.0;92.0;161.0;1.6;0.1
2024/01/01;0100 UTC;0.0;903.7;903.7;902.7;;21.5;20.1;21.5;21.2;20.1;19.8;93.0;91.0;92.0;150.0;2.1;0.3
2024/01/01;0200 UTC;0.0;904.4;904.4;903.7;;21.0;20.0;21.5;21.0;20.1;19.8;94.0;91.0;94.0;100.0;1.7;0.1
2024/01/01;0300 UTC;0.0;904.2;904.4;904.2;;20.9;20.2;21.1;20.8;20.3;20.0;96.0;94.0;96.0;57.0;3.4;1.9
2024/01/01;0400 UTC;0.0;903.6;904.2;903.6;;21.0;20.4;21.1;20.9;20.5;20.2;96.0;96.0;96.0;66.0;4.4;1.5
2024/01/01;0500 UTC;0.0;903.0;903.6;903.0;;20.7;20.1;21.1;20.7;20.5;20.0;97.0;96.0;96.0;81.0;3.2;0.3
2024/01/01;0600 UTC;0.0;902.6;903.0;902.6;;20.2;19.4;20.8;20.1;20.1;19.3;96.0;95.0;95.0;7.0;3.0;0.7
2024/01/01;0700 UTC;0.0;902.3;902.6;902.2;;20.2;19.4;20.3;20.1;19.6;19.4;96.0;95.0;95.0;351.0;1.9;0.5
2024/01/01;0800 UTC;0.0;902.7;902.7;902.3;;19.2;18.6;20.2;19.2;19.5;18.5;96.0;94.0;96.0;351.0;4.1;1.7
2024/01/01;0900 UTC;0.0;903.4;903.4;902.6;;19.0;18.5;19.3;19.0;18.7;18.5;96.0;96.0;96.0;37.0;2.8;0.3
