Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0.0;978.7;978.7;977.9;;25.2;22.7;25.8;25.1;22.8;22.6;87.0;84.0;86.0;18.0;2.4;1.0
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0.0;978.5;978.8;978.5;;24.9;23.3;25.1;24.6;23.4;22.9;92.0;90.0;91.0;227.0;2.1;0.7
2024/01/01;0400 UTC;0.0;978.0;978.5;978.0;;24.6;23.4;24.9;24.5;23.4;23.1;93.0;91.0;93.0;95.0;1.3;0.5
2024/01/01;0500 UTC;0.0;977.3;978.0;977.3;;24.6;23.4;24.6;24.3;23.5;23.1;93.0;93.0;93.0;257.0;1.5;0.3
2024/01/01;0600 UTC;0.0;977.0;977.3;976.9;;24.3;22.8;24.7;24.1;23.5;22.8;93.0;91.0;91.0;33.0;2.6;1.8
2024/01/01;0700 UTC;0.0;976.7;977.0;976.7;;24.1;22.8;24.4;24.0;22.9;22.7;93.0;91.0;93.0;360.0;2.6;1.5
2024/01/01;0800 UTC;0.0;976.7;976.8;976.7;;23.9;22.7;24.1;23.9;22.8;22.7;93.0;93.0;93.0;10.0;3.0;2.0
2024/01/01;0900 UTC;0.0;977.2;977.2;976.7;1.0;23.5;22.4;23.9;23.5;22.7;22.3;94.0;93.0;94.0;43.0;3.5;1.1
2024/01/01;1000 UTC;0.0;977.9;977.9;977.2;296.3;24.8;23.2;24.9;23.4;23.6;22.3;94.0;91.0;91.0;47.0;3.5;2.3
2024/01/01;1100 UTC;0.0;978.4;978.5;977.9;1156.5;26.9;23.6;26.9;24.8;23.9;23.0;91.0;82.0;82.0;33.0;4.0;1.6
2024/01/01;1200 UTC;0.0;978.8;978.8;978.4;1930.0;28.2;23.0;29.3;26.5;24.4;22.5;83.0;70.0;73.0;298.0;4.0;2.0
2024/01/01;1300 UTC;0.0;978.7;978.9;978.7;2670.2;30.7;22.8;30.9;28.2;23.6;22.1;74.0;62.0;63.0;;4.0;
2024/01/01;1400 UTC;0.0;978.2;978.7;978.2;2214.3;29.2;22.5;31.9;29.1;23.6;22.2;68.0;59.0;67.0;288.0;5.2;2.3
2024/01/01;1500 UTC;0.0;977.1;978.2;977.1;1623.0;27.6;22.8;29.9;26.5;23.5;22.1;80.0;66.0;75.0;37.0;7.6;3.3
2024/01/01;1600 UTC;;;;;;;;;;;;;;;;;
2024/01/01;1700 UTC;0.0;975.1;976.6;975.1;1551.8;28.0;22.6;28.4;27.3;23.3;22.2;76.0;71.0;72.0;62.0;4.8;2.5
2024/01/01;1800 UTC;0.0;974.4;975.2;974.4;1233.5;29.3;23.3;29.5;28.0;23.5;22.5;74.0;68.0;70.0;32.0;4.4;1.9
2024/01/01;1900 UTC;0.0;974.6;974.6;974.0;865.7;28.6;23.6;29.7;28.6;24.3;23.1;76.0;68.0;74.0;139.0;3.9;2.4
2024/01/01;2000 UTC;18.0;975.2;975.6;974.6;63.9;22.7;21.9;28.6;21.7;23.5;20.8;96.0;74.0;95.0;113.0;12.5;1.3
2024/01/01;2100 UTC;0.4;975.7;975.7;975.1;44.5;23.8;23.0;23.8;22.7;23.0;21.9;96.0;95.0;96.0;126.0;2.2;1.2
2024/01/01;2200 UTC;13.8;977.1;977.1;975.7;3.7;22.9;22.2;23.8;22.9;23.0;22.2;96.0;96.0;96.0;236.0;8.4;3.1
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;
