Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1011.9;1011.9;1011.2;0.0;23.8;23.0;24.3;23.8;23.2;22.8;96;91;95;67.0;1.8;0.7
2024/01/01;0100 UTC;0.0;1012.1;1012.1;1011.9;0.0;23.4;22.9;23.8;23.4;23.0;22.8;97;95;96;113.0;1.5;0.4
2024/01/01;0200 UTC;0.0;1012.0;1012.2;1012.0;0.0;23.0;22.6;23.4;23.0;22.8;22.6;98;96;98;120.0;0.9;0.4
2024/01/01;0300 UTC;0.0;1011.7;1012.0;1011.7;0.0;22.8;22.4;23.0;22.8;22.6;22.4;98;98;98;111.0;0.9;0.4
2024/01/01;0400 UTC;0.0;1011.4;1011.7;1011.4;0.0;22.4;22.2;22.8;22.4;22.4;22.1;98;98;98;131.0;1.1;0.6
2024/01/01;0500 UTC;0.0;1011.2;1011.4;1011.2;0.0;22.2;21.9;22.4;22.2;22.2;21.9;98;98;98;109.0;1.0;0.3
2024/01/01;0600 UTC;0.0;1010.5;1011.2;1010.5;0.0;22.0;21.8;22.2;22.0;21.9;21.7;99;98;99;130.0;1.1;0.6
2024/01/01;0700 UTC;0.0;1010.3;1010.5;1010.3;0.0;21.9;21.7;22.0;21.9;21.8;21.7;99;99;99;136.0;1.0;0.4
2024/01/01;0800 UTC;0.0;1010.1;1010.3;1010.1;0.0;21.8;21.6;21.9;21.8;21.7;21.6;99;99;99;114.0;0.9;0.3
2024/01/01;0900 UTC;0.0;1010.3;1010.3;1010.1;0.0;21.6;21.4;21.8;21.6;21.6;21.4;99;99;99;120.0;0.8;0.2
2024/01/01;1000 UTC;0.0;1010.8;1010.8;1010.3;19.6;21.7;21.5;21.7;21.6;21.5;21.4;99;99;99;141.0;0.5;0.3
2024/01/01;1100 UTC;0.0;1011.6;1011.6;1010.8;190.0;22.6;22.5;22.7;21.7;22.5;21.5;99;99;99;76.0;0.9;0.2
2024/01/01;1200 UTC;0.0;1011.9;1011.9;1011.6;1122.9;27.1;25.1;27.1;22.6;25.1;22.5;99;86;89;196.0;1.0;0.3
2024/01/01;1300 UTC;0.0;1012.3;1012.3;1011.9;2157.6;29.9;25.9;29.9;27.0;25.9;24.4;89;75;79;21.0;3.4;1.1
2024/01/01;1400 UTC;0.0;1012.2;1012.3;1012.2;2292.9;29.6;23.9;31.2;29.5;26.0;23.7;80;68;72;30.0;4.4;2.2
2024/01/01;1500 UTC;0.0;1011.6;1012.2;1011.6;2276.5;30.3;23.9;32.4;29.5;25.8;23.6;77;63;69;17.0;5.1;2.0
2024/01/01;1600 UTC;0.0;1010.5;1011.6;1010.5;1981.0;30.7;24.0;31.9;29.7;25.6;23.9;76;63;67;32.0;5.1;1.9
2024/01/01;1700 UTC;0.0;1009.5;1010.5;1009.5;2271.2;31.9;24.7;33.4;30.4;25.7;23.5;72;58;66;38.0;5.1;1.8
2024/01/01;1800 UTC;0.0;1008.8;1009.5;1008.7;1994.1;31.7;25.6;32.9;30.2;25.6;23.6;76;60;70;34.0;5.1;0.7
2024/01/01;1900 UTC;0.0;1008.3;1008.8;1008.3;1633.0;30.7;23.9;32.3;30.1;25.3;23.6;71;62;67;43.0;6.8;2.0
2024/01/01;2000 UTC;0.0;1008.4;1008.4;1008.3;1064.2;30.7;23.7;32.2;30.7;24.9;23.6;71;63;66;35.0;4.8;2.3
2024/01/01;2100 UTC;0.0;1008.7;1008.7;1008.4;364.0;29.0;24.0;30.7;29.0;24.5;23.6;75;66;75;36.0;6.4;1.9
2024/01/01;2200 UTC;0.0;1009.3;1009.3;1008.7;26.5;27.9;24.0;29.0;27.1;25.0;23.8;86;74;80;50.0;5.6;1.8
2024/01/01;2300 UTC;0.0;1009.9;1009.9;1009.3;0.0;26.2;23.9;28.0;26.2;24.4;23.7;87;78;87;66.0;4.6;1.3
2024/01/02;0000 UTC;0.0;1010.5;1010.5;1009.9;0.0;25.2;23.9;26.2;25.2;24.1;23.8;93;87;93;83.0;2.8;0.6
2024/01/02;0100 UTC;0.0;1010.9;1010.9;1010.5;0.0;24.7;23.9;25.2;24.7;23.9;23.8;95;92;95;76.0;2.0;0.6
2024/01/02;0200 UTC;0.0;1011.0;1011.1;1010.9;0.0;24.4;23.8;24.7;24.4;23.9;23.8;97;96;96;93.0;2.1;0.5
2024/01/02;0300 UTC;0.0;1010.9;1011.2;1010.9;0.0;24.1;23.7;24.4;24.1;23.9;23.7;98;96;98;123.0;1.2;0.3
2024/01/02;0400 UTC;0.0;1010.5;1011.0;1010.5;0.0;23.7;23.4;24.1;23.7;23.7;23.4;98;98;98;115.0;0.6;0.3
2024/01/02;0500 UTC;0.0;1010.1;1010.5;1010.1;0.0;23.6;23.4;23.8;23.6;23.5;23.4;98;98;98;125.0;0.8;0.4
2024/01/02;0600 UTC;0.0;1009.5;1010.1;1009.5;0.0;23.3;23.0;23.6;23.3;23.4;23.0;99;98;98;126.0;0.7;0.4
2024/01/02;0700 UTC;0.0;1009.3;1009.5;1009.3;0.0;23.0;22.8;23.3;23.0;23.0;22.8;99;98;99;132.0;0.7;0.3
2024/01/02;0800 UTC;0.0;1009.3;1009.3;1009.2;0.0;22.8;22.6;23.0;22.8;22.8;22.6;99;99;99;109.0;0.7;0.3
2024/01/02;0900 UTC;0.0;1009.9;1009.9;1009.3;0.0;22.6;22.4;22.8;22.6;22.6;22.4;99;99;99;123.0;0.7;0.3
2024/01/02;1000 UTC;0.0;1010.1;1010.1;1009.9;18.1;22.7;22.5;22.8;22.6;22.6;22.4;99;99;99;135.0;0.6;0.3
2024/01/02;1100 UTC;0.0;1011.0;1011.0;1010.1;206.2;23.8;23.6;23.8;22.7;23.6;22.5;99;99;99;71.0;1.2;0.3
2024/01/02;1200 UTC;0.0;1011.9;1011.9;1011.0;1012.4;27.4;24.8;27.4;23.7;25.2;23.4;99;85;86;49.0;2.8;1.4
2024/01/02;1300 UTC;0.0;1011.9;1012.0;1011.9;1526.2;29.5;24.7;29.5;27.4;25.7;24.1;87;75;75;39.0;4.5;1.8
2024/01/02;1400 UTC;0.0;1011.8;1012.0;1011.8;1875.5;29.7;24.0;30.5;28.6;25.7;23.7;80;69;72;40.0;5.6;2.1
2024/01/02;1500 UTC;0.0;1011.1;1011.8;1011.1;2216.5;31.3;24.7;31.6;28.9;25.1;23.6;79;65;68;38.0;5.8;2.1
2024/01/02;1600 UTC;0.0;1010.3;1011.1;1010.3;3017.9;32.4;24.1;32.7;30.2;26.1;23.4;72;60;62;28.0;6.7;1.9
2024/01/02;1700 UTC;0.0;1009.6;1010.3;1009.6;2802.1;32.2;23.9;32.6;30.2;24.3;22.6;68;58;62;38.0;7.2;2.5
2024/01/02;1800 UTC;0.0;1009.0;1009.6;1009.0;2329.4;32.0;23.3;32.4;30.4;24.3;22.6;66;57;60;36.0;6.7;2.6
2024/01/02;1900 UTC;0.0;1008.5;1009.0;1008.4;2035.8;31.5;23.0;32.3;30.9;23.8;22.1;65;57;61;38.0;7.0;2.7
2024/01/02;2000 UTC;0.0;1008.9;1008.9;1008.5;895.0;30.3;22.1;31.5;29.8;22.8;21.5;64;58;61;43.0;6.5;2.1
2024/01/02;2100 UTC;0.0;1009.2;1009.2;1008.8;361.8;28.6;22.3;30.3;28.6;23.2;21.3;71;61;69;38.0;6.2;2.1
2024/01/02;2200 UTC;0.0;1009.7;1009.7;1009.2;26.2;26.0;22.6;28.6;25.9;23.3;21.8;82;67;81;54.0;5.3;1.0
2024/01/02;2300 UTC;0.0;1010.6;1010.6;1009.7;0.0;24.7;22.5;26.1;24.7;22.7;22.3;88;80;88;77.0;3.0;0.6
2024/01/03;0000 UTC;0.0;1011.3;1011.3;1010.6;0.0;24.0;22.7;24.7;24.0;22.8;22.5;93;88;93;112.0;1.5;0.3
2024/01/03;0100 UTC;0.0;1011.5;1011.6;1011.3;0.0;23.3;22.6;24.0;23.3;22.8;22.5;96;92;95;122.0;0.8;0.3
