Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;961.8;961.9;960.6;;23.8;19.9;24.8;23.7;20.0;19.7;79.0;74.0;78.0;;;
2024/01/01;0100 UTC;0.0;962.3;962.3;961.8;;23.3;20.2;24.2;23.3;20.4;19.9;83.0;78.0;83.0;;;
2024/01/01;0200 UTC;0.0;962.5;962.7;962.3;;23.3;20.7;23.6;23.1;21.0;20.2;86.0;83.0;85.0;;;
2024/01/01;0300 UTC;0.0;962.4;962.5;962.3;;23.0;21.1;23.3;22.8;21.1;20.6;89.0;85.0;89.0;;;
2024/01/01;0400 UTC;0.0;962.0;962.5;962.0;;22.8;21.1;23.3;22.7;21.2;20.9;90.0;88.0;90.0;;;
2024/01/01;0500 UTC;0.0;961.6;962.1;961.6;;22.6;21.0;22.8;22.6;21.0;20.9;90.0;90.0;90.0;;;
2024/01/01;0600 UTC;0.0;961.0;961.6;961.0;;22.6;21.1;22.8;22.5;21.1;20.9;91.0;90.0;91.0;;;
2024/01/01;0700 UTC;0.0;960.6;961.0;960.5;;22.9;21.1;22.9;22.6;21.2;21.0;91.0;90.0;90.0;;;
2024/01/01;0800 UTC;0.0;960.8;960.8;960.6;;22.8;20.9;23.1;22.8;21.2;20.9;90.0;89.0;89.0;;;
2024/01/01;0900 UTC;0.0;960.9;961.0;960.8;0.7;22.9;21.1;23.0;22.7;21.1;20.9;90.0;89.0;89.0;;;
2024/01/01;1000 UTC;0.0;961.4;961.4;960.9;143.1;23.4;21.5;23.4;22.9;21.5;21.1;90.0;89.0;89.0;;;
2024/01/01;1100 UTC;0.0;962.0;962.0;961.4;821.5;25.9;20.7;26.0;23.4;22.4;20.7;89.0;73.0;73.0;;;
2024/01/01;1200 UTC;0.0;962.3;962.3;962.0;1305.8;26.8;21.0;26.9;25.2;21.5;20.1;77.0;71.0;71.0;;;
2024/01/01;1300 UTC;0.0;962.5;962.5;962.3;1904.5;28.2;21.2;28.5;26.7;22.2;20.7;72.0;64.0;66.0;;;
2024/01/01;1400 UTC;0.0;962.0;962.5;962.0;2713.3;30.0;21.3;31.1;28.2;22.4;20.5;66.0;56.0;60.0;;;
2024/01/01;1500 UTC;0.0;961.3;962.0;961.3;2439.4;32.8;20.4;32.8;29.4;21.9;19.1;63.0;46.0;48.0;;;
2024/01/01;1600 UTC;0.0;960.5;961.4;960.5;3148.0;33.3;19.5;33.5;30.3;20.0;17.3;52.0;41.0;44.0;;;
2024/01/01;1700 UTC;0.0;959.6;960.5;959.6;3511.3;33.7;18.8;34.4;32.1;20.3;17.5;45.0;38.0;41.0;;;
2024/01/01;1800 UTC;0.0;957.8;959.6;957.8;3433.7;34.9;18.7;35.0;33.0;20.3;17.4;44.0;37.0;39.0;;;
2024/01/01;1900 UTC;0.0;957.6;957.8;957.5;2009.3;31.9;20.2;34.9;31.9;20.6;16.2;50.0;33.0;50.0;;;
2024/01/01;2000 UTC;0.0;957.5;957.6;957.3;1349.9;28.3;20.7;32.4;28.3;21.6;19.7;64.0;48.0;64.0;;;
2024/01/01;2100 UTC;0.0;958.3;958.3;957.4;1031.0;26.7;22.2;28.6;26.4;22.8;20.7;77.0;64.0;76.0;;;
2024/01/01;2200 UTC;5.2;958.9;958.9;958.2;123.8;23.2;21.3;26.7;23.2;22.7;21.3;90.0;76.0;89.0;;;
2024/01/01;2300 UTC;7.4;959.4;959.5;958.9;2.9;22.8;21.6;23.2;22.7;21.7;20.9;93.0;88.0;93.0;;;
2024/01/02;0000 UTC;14.0;962.0;962.1;959.4;;21.8;21.2;22.8;21.8;21.8;20.7;96.0;92.0;96.0;;;
2024/01/02;0100 UTC;4.6;961.7;962.0;961.4;;21.6;21.6;21.8;21.4;21.7;21.2;100.0;96.0;100.0;;;
2024/01/02;0200 UTC;0.2;962.8;962.9;961.7;;21.7;21.7;21.7;21.5;21.7;21.5;100.0;100.0;100.0;;;
2024/01/02;0300 UTC;0.0;962.7;963.3;962.7;0.1;21.7;21.7;21.8;21.7;21.8;21.7;100.0;100.0;100.0;;;
2024/01/02;0400 UTC;0.0;962.1;962.8;961.8;;21.7;21.7;21.8;21.7;21.8;21.7;100.0;100.0;100.0;;;
2024/01/02;0500 UTC;0.4;960.7;962.1;960.7;;21.8;21.8;21.9;21.7;21.9;21.7;100.0;100.0;100.0;;;
2024/01/02;0600 UTC;0.2;959.8;960.7;959.4;;21.2;21.2;21.8;21.2;21.8;21.2;100.0;100.0;100.0;;;
2024/01/02;0700 UTC;0.0;959.1;959.9;959.1;;21.0;21.0;21.3;20.9;21.3;21.0;100.0;100.0;100.0;;;
2024/01/02;0800 UTC;0.0;959.4;959.4;958.9;;20.8;20.5;21.0;20.8;21.0;20.3;100.0;97.0;98.0;;;
2024/01/02;0900 UTC;0.0;959.7;959.7;959.2;;20.9;20.9;21.0;20.7;20.9;20.4;100.0;97.0;100.0;;;
2024/01/02;1000 UTC;0.0;960.3;960.4;959.6;37.6;21.5;20.5;21.5;20.9;21.1;20.4;100.0;94.0;94.0;;;
2024/01/02;1100 UTC;0.4;960.2;960.5;960.2;307.9;22.7;21.0;22.7;21.5;21.0;20.5;94.0;90.0;90.0;;;
2024/01/02;1200 UTC;0.0;960.7;960.7;960.2;1719.6;25.8;21.0;26.0;22.7;22.4;20.7;90.0;75.0;75.0;;;
2024/01/02;1300 UTC;0.0;960.9;960.9;960.7;2463.1;29.2;23.0;29.2;25.7;23.0;20.6;78.0;65.0;70.0;;;
2024/01/02;1400 UTC;0.0;961.1;961.1;960.8;1843.9;28.1;21.1;29.7;28.1;22.2;20.5;70.0;60.0;66.0;;;
2024/01/02;1500 UTC;0.0;960.8;961.1;960.8;1207.1;29.2;21.5;29.5;28.0;22.7;21.0;69.0;62.0;63.0;;;
2024/01/02;1600 UTC;0.0;960.2;960.8;960.2;1629.1;29.7;23.0;30.0;28.6;23.3;21.3;68.0;62.0;67.0;;;
2024/01/02;1700 UTC;0.0;959.2;960.2;959.2;2536.4;30.0;21.9;31.2;29.2;23.7;21.4;68.0;57.0;62.0;;;
