Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;941.4;941.5;940.5;;22.5;17.7;23.1;22.3;18.3;17.6;77.0;72.0;74.0;118.0;5.1;2.1
2024/01/01;0100 UTC;0.0;942.4;942.4;941.4;;22.2;17.8;22.5;21.8;17.9;17.6;77.0;74.0;76.0;131.0;4.1;1.7
2024/01/01;0200 UTC;0.0;942.4;942.6;942.4;;22.2;17.7;22.4;21.9;17.9;17.6;77.0;75.0;75.0;140.0;5.6;2.2
2024/01/01;0300 UTC;0.0;942.4;942.4;942.1;;22.1;17.5;22.3;22.1;17.7;17.5;76.0;74.0;75.0;151.0;5.3;2.6
2024/01/01;0400 UTC;5.2;941.9;942.4;941.9;;19.8;18.6;22.2;19.8;18.6;17.5;93.0;75.0;93.0;143.0;5.3;3.6
2024/01/01;0500 UTC;0.4;941.6;942.0;941.6;;20.0;18.9;20.1;19.8;18.9;18.6;94.0;93.0;94.0;142.0;5.3;0.7
2024/01/01;0600 UTC;0.2;941.3;941.8;941.3;;20.1;19.2;20.2;19.9;19.2;18.9;94.0;93.0;94.0;89.0;2.6;0.5
2024/01/01;0700 UTC;0.0;940.8;941.3;940.8;;20.4;19.3;20.6;20.1;19.5;19.2;94.0;93.0;93.0;170.0;2.1;0.9
2024/01/01;0800 UTC;0.0;940.8;940.9;940.7;;20.9;18.1;21.0;20.3;19.4;18.1;93.0;84.0;84.0;64.0;3.6;1.0
2024/01/01;0900 UTC;0.0;941.1;941.3;940.7;16.6;20.1;18.8;20.9;20.1;18.8;18.0;92.0;84.0;92.0;356.0;4.9;0.0
