Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0.0;952.6;952.6;951.8;;24.7;22.4;25.6;24.7;23.5;22.2;92.0;83.0;87.0;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0.0;952.5;952.8;952.5;;23.9;23.1;23.9;23.4;23.7;23.1;100.0;95.0;95.0;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0.0;951.5;952.1;951.5;;23.0;22.9;23.5;22.9;23.5;22.9;100.0;100.0;100.0;;;
2024/01/01;0600 UTC;0.0;951.2;951.5;951.2;;23.7;22.1;23.7;23.0;23.3;22.0;100.0;90.0;91.0;;;
2024/01/01;0700 UTC;0.0;950.9;951.2;950.9;;23.5;22.4;23.7;23.3;22.6;22.0;95.0;91.0;94.0;;;
2024/01/01;0800 UTC;0.0;951.4;951.4;950.9;;24.2;21.9;24.3;23.4;22.9;21.5;97.0;85.0;87.0;;;
2024/01/01;0900 UTC;0.0;952.2;952.2;951.4;56.8;24.4;22.0;24.4;23.9;22.3;21.7;91.0;86.0;87.0;;;
